id,external_id,date,channel,seller_id,status,updated_at,delivered_at
4819,ORD-2747367932,2025-08-21T22:57:30,ozon,14,delivered,2025-08-26T22:57:30,2025-09-12T07:57:30
4820,ORD-6161012699,2025-07-05T22:12:09,ozon,12,shipped,2025-07-12T04:12:09,
4821,ORD-1726942983,2025-07-27T05:20:03,ozon,5,delivered,2025-07-30T05:20:03,2025-08-06T08:20:03
4822,ORD-9483266294,2025-08-13T12:32:54,site,18,paid,2025-08-22T23:32:54,
4823,ORD-6109704403,2025-09-06T03:57:50,site,29,delivered,2025-09-10T23:57:50,2025-09-30T09:57:50
4824,ORD-6575233718,2025-08-06T12:56:21,b24,6,delivered,2025-08-08T15:56:21,2025-08-21T17:56:21
4825,ORD-1300416680,2025-07-23T23:55:31,ozon,2,delivered,2025-07-25T17:55:31,2025-08-20T10:55:31
4826,ORD-8965221201,2025-07-26T02:43:26,b24,9,delivered,2025-08-03T11:43:26,2025-08-05T13:43:26
4827,ORD-4645457490,2025-07-24T16:12:13,site,1,delivered,2025-08-01T13:12:13,2025-08-10T01:12:13
4828,ORD-6787474394,2025-10-06T03:19:56,site,25,prod_started,2025-10-07T16:19:56,
4829,ORD-4385264602,2025-07-29T11:41:32,b24,23,delivered,2025-07-29T12:41:32,2025-08-17T23:41:32
4830,ORD-1723679151,2025-09-04T02:56:32,ozon,22,delivered,2025-09-08T22:56:32,2025-09-28T08:56:32
4831,ORD-1830707650,2025-07-19T04:06:19,ozon,22,delivered,2025-07-25T07:06:19,2025-08-16T08:06:19
4832,ORD-9638541254,2025-07-29T01:01:12,ozon,19,cancelled,2025-08-02T02:01:12,
4833,ORD-9479508623,2025-10-06T16:17:16,b24,3,delivered,2025-10-14T14:17:16,2025-10-10T21:17:16
4834,ORD-5834279798,2025-08-04T03:13:36,b24,11,delivered,2025-08-09T23:13:36,2025-08-08T11:13:36
4835,ORD-7493856782,2025-09-25T10:27:55,site,15,delivered,2025-10-03T23:27:55,2025-10-10T11:27:55
4836,ORD-4258398158,2025-08-01T18:16:28,site,17,delivered,2025-08-15T05:16:28,2025-08-14T01:16:28
4837,ORD-1120974667,2025-10-19T20:11:58,ozon,1,delivered,2025-10-22T15:11:58,2025-10-24T21:11:58
4838,ORD-2917853070,2025-10-16T07:21:34,ozon,27,delivered,2025-10-22T18:21:34,2025-10-27T10:21:34
4839,ORD-9499617616,2025-10-16T19:12:33,b24,7,delivered,2025-10-18T16:12:33,2025-11-01T01:12:33
4840,ORD-3493941110,2025-08-08T17:46:30,site,7,delivered,2025-08-13T04:46:30,2025-08-25T22:46:30
4841,ORD-5502530923,2025-09-22T19:00:17,ozon,20,shipped,2025-10-02T15:00:17,
4842,ORD-8378552483,2025-10-01T23:49:20,site,1,shipped,2025-10-05T14:49:20,
4843,ORD-7576924119,2025-09-13T21:49:50,b24,1,delivered,2025-09-19T20:49:50,2025-09-18T02:49:50
4844,ORD-2006900103,2025-09-03T08:31:58,site,8,paid,2025-09-13T00:31:58,
4845,ORD-4739832442,2025-05-28T08:45:52,site,28,delivered,2025-05-31T17:45:52,2025-06-15T12:45:52
4846,ORD-5600491051,2025-08-02T01:18:44,ozon,25,delivered,2025-08-05T19:18:44,2025-08-17T03:18:44
4847,ORD-7075563590,2025-07-05T01:21:38,b24,11,delivered,2025-07-26T07:21:38,2025-07-26T02:21:38
4848,ORD-2899605507,2025-05-30T16:04:28,b24,1,created,2025-06-08T22:04:28,
4849,ORD-8377993299,2025-09-27T23:09:12,ozon,15,delivered,2025-10-03T00:09:12,2025-10-21T01:09:12
4850,ORD-8530047087,2025-09-13T19:27:09,site,25,cancelled,2025-09-16T08:27:09,
4851,ORD-3920579595,2025-07-23T04:53:11,site,10,delivered,2025-07-23T15:53:11,2025-08-07T15:53:11
4852,ORD-2165458909,2025-09-22T03:32:54,site,15,delivered,2025-09-27T20:32:54,2025-10-20T09:32:54
4853,ORD-4493202112,2025-09-25T09:16:48,site,22,cancelled,2025-10-02T06:16:48,
4854,ORD-8044232782,2025-09-15T13:01:11,site,5,delivered,2025-10-01T19:01:11,2025-09-29T19:01:11
4855,ORD-8895810003,2025-06-28T08:32:57,site,10,delivered,2025-07-01T08:32:57,2025-07-08T16:32:57
4856,ORD-4912128537,2025-07-14T01:06:10,b24,5,paid,2025-07-15T15:06:10,
4857,ORD-2812559791,2025-07-09T05:20:06,site,14,delivered,2025-07-12T14:20:06,2025-08-06T08:20:06
4858,ORD-9400504206,2025-09-03T02:03:41,ozon,3,delivered,2025-09-12T13:03:41,2025-09-10T07:03:41
4859,ORD-1998084956,2025-05-26T07:50:26,site,18,cancelled,2025-05-30T09:50:26,
4860,ORD-9573364348,2025-07-02T16:54:22,b24,14,delivered,2025-07-15T06:54:22,2025-07-14T01:54:22
4861,ORD-1646421559,2025-10-16T14:12:29,site,11,paid,2025-10-19T14:12:29,
4862,ORD-8033711534,2025-06-20T14:10:48,site,8,delivered,2025-06-25T09:10:48,2025-07-06T01:10:48
4863,ORD-9062283278,2025-05-30T01:32:39,site,17,delivered,2025-06-07T03:32:39,2025-06-14T12:32:39
4864,ORD-7425114876,2025-06-04T09:04:43,site,13,delivered,2025-06-16T21:04:43,2025-06-14T21:04:43
4865,ORD-1408315167,2025-08-30T20:52:17,b24,20,delivered,2025-09-09T19:52:17,2025-09-26T01:52:17
4866,ORD-9489034639,2025-08-05T15:04:58,site,22,cancelled,2025-08-10T16:04:58,
4867,ORD-8593063672,2025-07-25T04:23:55,ozon,14,delivered,2025-08-17T18:23:55,2025-08-16T09:23:55
4868,ORD-9115293100,2025-09-01T15:24:49,b24,1,delivered,2025-09-28T13:24:49,2025-09-28T03:24:49
4869,ORD-4644279374,2025-09-02T21:51:40,site,10,shipped,2025-09-03T07:51:40,
4870,ORD-8640397733,2025-09-24T00:47:41,site,8,delivered,2025-10-02T17:47:41,2025-10-18T07:47:41
4871,ORD-4739099271,2025-10-08T07:33:00,site,19,delivered,2025-10-12T10:33:00,2025-10-11T16:33:00
4872,ORD-3039595141,2025-09-14T13:31:13,ozon,26,delivered,2025-09-22T09:31:13,2025-10-12T22:31:13
4873,ORD-7521150079,2025-09-24T12:45:05,ozon,18,cancelled,2025-09-25T02:45:05,
4874,ORD-3825397258,2025-09-17T13:04:45,site,27,cancelled,2025-09-19T05:04:45,
4875,ORD-6528576833,2025-07-20T15:19:50,site,22,delivered,2025-07-29T17:19:50,2025-08-04T03:19:50
4876,ORD-4041929079,2025-09-12T17:37:43,site,31,paid,2025-09-15T19:37:43,
4877,ORD-3713366596,2025-07-20T17:36:24,ozon,6,delivered,2025-07-24T22:36:24,2025-08-12T03:36:24
4878,ORD-2647763381,2025-10-15T02:07:06,ozon,23,delivered,2025-10-19T19:07:06,2025-11-13T05:07:06
4879,ORD-2627427785,2025-08-29T07:05:25,site,15,cancelled,2025-09-03T20:05:25,
4880,ORD-6228194413,2025-08-03T18:38:57,ozon,25,delivered,2025-08-05T21:38:57,2025-08-16T22:38:57
4881,ORD-5922410038,2025-06-25T14:31:59,ozon,27,delivered,2025-07-03T20:31:59,2025-06-29T15:31:59
4882,ORD-7011073452,2025-10-06T15:15:43,ozon,6,cancelled,2025-10-14T05:15:43,
4883,ORD-9603601224,2025-08-30T22:04:52,site,25,delivered,2025-09-08T10:04:52,2025-09-26T03:04:52
4884,ORD-6106332641,2025-08-20T16:11:23,site,2,delivered,2025-08-30T19:11:23,2025-08-28T19:11:23
4885,ORD-6755712912,2025-07-19T15:58:43,ozon,29,cancelled,2025-07-26T06:58:43,
4886,ORD-5528905958,2025-09-06T19:51:50,site,2,delivered,2025-09-14T21:51:50,2025-09-09T06:51:50
4887,ORD-9187598724,2025-09-13T12:56:07,ozon,11,delivered,2025-09-19T13:56:07,2025-10-06T20:56:07
4888,ORD-8083304637,2025-06-08T02:22:48,ozon,22,delivered,2025-06-15T04:22:48,2025-06-25T03:22:48
4889,ORD-3769766353,2025-07-05T08:39:41,site,3,delivered,2025-07-29T18:39:41,2025-07-29T12:39:41
4890,ORD-2426373987,2025-10-21T14:24:41,site,15,shipped,2025-10-31T02:24:41,
4891,ORD-8970338316,2025-06-10T19:08:10,site,16,delivered,2025-06-20T10:08:10,2025-06-24T02:08:10
4892,ORD-3349152876,2025-08-04T03:03:52,site,8,delivered,2025-08-10T17:03:52,2025-09-01T10:03:52
4893,ORD-8959432275,2025-07-19T03:37:23,site,17,delivered,2025-07-22T07:37:23,2025-08-04T04:37:23
4894,ORD-1472363117,2025-09-08T02:19:17,site,22,delivered,2025-09-17T16:19:17,2025-09-24T08:19:17
4895,ORD-6919136991,2025-09-18T08:16:03,ozon,28,created,2025-09-23T21:16:03,
4896,ORD-7463428807,2025-09-13T15:00:17,ozon,17,shipped,2025-09-20T13:00:17,
4897,ORD-2812097714,2025-10-18T02:36:22,ozon,24,delivered,2025-11-09T10:36:22,2025-11-09T08:36:22
4898,ORD-2275992394,2025-08-10T10:34:51,site,13,delivered,2025-09-07T18:34:51,2025-09-07T13:34:51
4899,ORD-7019401290,2025-09-29T09:30:22,site,28,delivered,2025-10-27T16:30:22,2025-10-26T20:30:22
4900,ORD-3500230523,2025-08-30T16:20:46,site,27,delivered,2025-09-04T01:20:46,2025-09-14T04:20:46
4901,ORD-1241828649,2025-06-09T21:53:43,site,10,delivered,2025-06-10T00:53:43,2025-06-27T23:53:43
4902,ORD-1102901962,2025-07-13T07:40:24,site,16,delivered,2025-07-19T18:40:24,2025-07-18T15:40:24
4903,ORD-5117389249,2025-07-28T10:07:45,site,18,delivered,2025-08-03T07:07:45,2025-08-10T21:07:45
4904,ORD-1614716847,2025-08-28T06:23:40,ozon,22,delivered,2025-09-14T06:23:40,2025-09-12T14:23:40
4905,ORD-9274572765,2025-07-28T23:50:53,b24,16,prod_started,2025-08-04T06:50:53,
4906,ORD-7434351711,2025-10-18T21:19:18,site,12,delivered,2025-11-16T04:19:18,2025-11-15T00:19:18
4907,ORD-4996472996,2025-06-30T01:02:25,site,12,cancelled,2025-07-05T11:02:25,
4908,ORD-4898021241,2025-10-08T01:39:42,site,13,delivered,2025-10-09T23:39:42,2025-10-19T07:39:42
4909,ORD-6096302387,2025-07-23T11:04:39,site,30,delivered,2025-07-27T13:04:39,2025-08-15T21:04:39
4910,ORD-9832394417,2025-10-12T11:29:26,ozon,8,delivered,2025-10-19T22:29:26,2025-10-24T22:29:26
4911,ORD-4595131052,2025-08-08T07:47:58,site,13,delivered,2025-08-11T16:47:58,2025-08-23T15:47:58
4912,ORD-9679768763,2025-09-19T00:31:00,site,17,delivered,2025-09-20T20:31:00,2025-09-21T09:31:00
4913,ORD-8724321433,2025-06-26T20:59:43,site,21,delivered,2025-07-04T04:59:43,2025-07-02T22:59:43
4914,ORD-5062159053,2025-08-15T09:25:32,site,2,delivered,2025-08-24T10:25:32,2025-08-23T11:25:32
4915,ORD-4738916677,2025-08-14T05:21:52,site,14,delivered,2025-08-20T15:21:52,2025-08-27T14:21:52
4916,ORD-8592643257,2025-05-30T19:41:17,site,21,delivered,2025-06-20T09:41:17,2025-06-19T01:41:17
4917,ORD-9268993352,2025-07-22T16:00:31,ozon,6,delivered,2025-07-31T10:00:31,2025-08-18T00:00:31
4918,ORD-4127346085,2025-09-26T00:03:05,site,30,delivered,2025-10-02T09:03:05,2025-10-01T01:03:05
4919,ORD-4145012105,2025-08-13T16:44:46,site,24,delivered,2025-08-21T17:44:46,2025-09-02T00:44:46
4920,ORD-8147898109,2025-06-30T18:42:59,site,9,delivered,2025-07-10T09:42:59,2025-07-08T04:42:59
4921,ORD-2165182187,2025-08-20T12:07:45,site,23,delivered,2025-08-28T17:07:45,2025-08-27T19:07:45
4922,ORD-9599907957,2025-08-27T07:42:34,site,22,delivered,2025-08-28T21:42:34,2025-09-12T08:42:34
4923,ORD-3424544870,2025-07-06T08:57:37,site,30,delivered,2025-07-13T23:57:37,2025-07-12T15:57:37
4924,ORD-9870565531,2025-10-04T15:56:01,site,13,delivered,2025-10-14T03:56:01,2025-10-10T02:56:01
4925,ORD-6278023018,2025-07-27T19:27:00,b24,20,delivered,2025-08-06T15:27:00,2025-07-31T04:27:00
4926,ORD-7312916568,2025-08-20T23:35:34,b24,28,cancelled,2025-08-26T16:35:34,
4927,ORD-5099031539,2025-07-29T22:14:29,b24,9,delivered,2025-08-01T16:14:29,2025-08-07T08:14:29
4928,ORD-8611488118,2025-05-31T16:16:31,site,25,shipped,2025-06-10T05:16:31,
4929,ORD-8489927297,2025-07-29T22:13:41,site,7,delivered,2025-08-02T08:13:41,2025-08-16T10:13:41
4930,ORD-2879235386,2025-10-05T15:45:53,site,30,delivered,2025-10-15T04:45:53,2025-10-16T23:45:53
4931,ORD-1283357097,2025-07-22T11:52:14,site,26,delivered,2025-07-31T17:52:14,2025-07-25T18:52:14
4932,ORD-2803678182,2025-08-25T18:35:54,site,17,delivered,2025-08-26T16:35:54,2025-09-16T23:35:54
4933,ORD-5652113563,2025-09-01T03:30:27,ozon,22,delivered,2025-09-05T14:30:27,2025-09-23T05:30:27
4934,ORD-1068952729,2025-07-14T12:53:55,ozon,9,cancelled,2025-07-18T01:53:55,
4935,ORD-1176066980,2025-07-19T21:51:30,ozon,2,delivered,2025-07-27T14:51:30,2025-08-09T08:51:30
4936,ORD-2538582203,2025-10-09T16:28:51,ozon,14,paid,2025-10-12T14:28:51,
4937,ORD-3745122755,2025-08-15T18:34:54,site,6,shipped,2025-08-16T17:34:54,
4938,ORD-1762354259,2025-05-27T06:20:08,site,19,delivered,2025-06-06T02:20:08,2025-06-05T09:20:08
4939,ORD-9211411482,2025-08-17T05:50:02,site,29,delivered,2025-09-05T20:50:02,2025-09-05T15:50:02
4940,ORD-8898764870,2025-09-19T00:13:15,site,13,delivered,2025-09-28T20:13:15,2025-09-25T02:13:15
4941,ORD-5584831805,2025-07-19T10:27:16,site,1,prod_started,2025-07-22T06:27:16,
4942,ORD-1863629853,2025-07-07T04:31:46,site,6,delivered,2025-07-14T15:31:46,2025-07-21T08:31:46
4943,ORD-3625764488,2025-07-18T13:38:17,site,23,delivered,2025-07-25T08:38:17,2025-08-15T20:38:17
4944,ORD-2315642540,2025-10-17T08:30:13,ozon,15,delivered,2025-10-22T11:30:13,2025-11-04T19:30:13
4945,ORD-9908228771,2025-09-19T15:23:11,site,6,delivered,2025-09-25T00:23:11,2025-09-23T22:23:11
4946,ORD-5952376004,2025-07-08T11:38:13,b24,8,cancelled,2025-07-12T06:38:13,
4947,ORD-3560606763,2025-09-28T01:01:21,site,21,delivered,2025-09-29T13:01:21,2025-10-27T08:01:21
4948,ORD-2516413561,2025-08-12T09:37:42,site,17,delivered,2025-08-19T07:37:42,2025-08-14T11:37:42
4949,ORD-3972895536,2025-06-28T14:43:44,ozon,21,delivered,2025-07-13T05:43:44,2025-07-13T00:43:44
4950,ORD-1925905695,2025-07-02T13:58:42,ozon,17,delivered,2025-07-09T05:58:42,2025-07-04T20:58:42
4951,ORD-5171923015,2025-10-12T08:25:44,site,14,delivered,2025-10-14T19:25:44,2025-10-17T14:25:44
4952,ORD-5968563491,2025-06-08T09:11:23,site,11,cancelled,2025-06-17T13:11:23,
4953,ORD-7160840177,2025-06-01T19:40:04,site,7,delivered,2025-06-03T08:40:04,2025-07-01T20:40:04
4954,ORD-8905823359,2025-06-04T23:14:48,site,26,delivered,2025-06-06T04:14:48,2025-06-10T03:14:48
4955,ORD-5950558371,2025-08-28T02:15:24,site,16,paid,2025-09-05T18:15:24,
4956,ORD-3587075861,2025-06-29T05:07:35,ozon,28,cancelled,2025-07-06T04:07:35,
4957,ORD-9825805215,2025-06-10T06:37:32,ozon,19,delivered,2025-06-14T17:37:32,2025-06-13T15:37:32
4958,ORD-9873047115,2025-10-21T13:41:56,site,15,shipped,2025-10-27T19:41:56,
4959,ORD-3548474860,2025-08-19T04:48:07,ozon,16,paid,2025-08-22T05:48:07,
4960,ORD-9347804872,2025-08-24T11:59:38,site,3,delivered,2025-09-20T18:59:38,2025-09-19T16:59:38
4961,ORD-4658401611,2025-06-28T12:25:52,site,19,delivered,2025-06-29T14:25:52,2025-07-06T17:25:52
4962,ORD-8132290785,2025-08-25T00:07:01,b24,8,delivered,2025-09-05T14:07:01,2025-09-05T09:07:01
4963,ORD-2677248453,2025-08-31T13:22:54,b24,21,delivered,2025-09-02T23:22:54,2025-09-18T19:22:54
4964,ORD-3353538114,2025-07-14T03:47:41,ozon,30,delivered,2025-07-22T14:47:41,2025-07-20T10:47:41
4965,ORD-6128747059,2025-08-01T05:10:31,ozon,6,cancelled,2025-08-08T10:10:31,
4966,ORD-6943499222,2025-09-22T02:51:10,b24,23,delivered,2025-10-03T03:51:10,2025-10-01T08:51:10
4967,ORD-5718051340,2025-09-27T11:20:15,b24,12,delivered,2025-09-29T04:20:15,2025-10-21T21:20:15
4968,ORD-6499968687,2025-08-15T05:35:48,site,27,delivered,2025-08-30T14:35:48,2025-08-29T06:35:48
4969,ORD-8212378649,2025-07-11T08:34:09,ozon,25,paid,2025-07-20T05:34:09,
4970,ORD-4138505917,2025-09-03T00:57:11,b24,8,delivered,2025-09-13T00:57:11,2025-09-13T01:57:11
4971,ORD-1288498535,2025-07-25T12:09:09,b24,25,cancelled,2025-07-28T20:09:09,
4972,ORD-1909882247,2025-09-19T22:53:47,b24,1,delivered,2025-09-22T15:53:47,2025-09-22T02:53:47
4973,ORD-9374130024,2025-07-13T15:48:03,site,11,delivered,2025-07-22T00:48:03,2025-08-09T21:48:03
4974,ORD-4855728687,2025-07-28T09:13:06,b24,14,delivered,2025-08-13T13:13:06,2025-08-13T11:13:06
4975,ORD-7756674978,2025-06-08T01:35:41,site,2,delivered,2025-06-11T23:35:41,2025-06-26T10:35:41
4976,ORD-3005737164,2025-09-13T14:17:08,ozon,15,delivered,2025-09-17T00:17:08,2025-09-22T01:17:08
4977,ORD-5427823986,2025-06-27T15:26:30,ozon,2,delivered,2025-07-02T20:26:30,2025-07-02T03:26:30
4978,ORD-8147728724,2025-08-25T17:21:00,site,25,delivered,2025-08-31T03:21:00,2025-09-14T03:21:00
4979,ORD-5497823979,2025-10-21T06:02:25,b24,10,prod_started,2025-10-31T02:02:25,
4980,ORD-4208577281,2025-09-18T14:50:00,b24,27,delivered,2025-10-06T14:50:00,2025-10-05T17:50:00
4981,ORD-5622136736,2025-07-31T08:13:23,site,21,delivered,2025-08-02T13:13:23,2025-08-03T09:13:23
4982,ORD-3550443769,2025-07-14T10:56:16,site,3,cancelled,2025-07-17T00:56:16,
4983,ORD-5686468446,2025-08-06T08:10:13,ozon,5,cancelled,2025-08-13T21:10:13,
4984,ORD-4230543385,2025-08-03T22:40:20,ozon,10,cancelled,2025-08-06T20:40:20,
4985,ORD-7646427632,2025-06-06T12:17:42,ozon,27,delivered,2025-06-10T19:17:42,2025-07-02T20:17:42
4986,ORD-3714704496,2025-07-31T14:24:38,b24,5,paid,2025-08-01T03:24:38,
4987,ORD-7394514407,2025-07-31T12:55:46,ozon,18,delivered,2025-08-08T08:55:46,2025-08-19T21:55:46
4988,ORD-4176196545,2025-07-28T16:33:55,b24,8,delivered,2025-07-31T17:33:55,2025-07-31T03:33:55
4989,ORD-5150297900,2025-09-19T05:29:19,site,25,delivered,2025-09-26T12:29:19,2025-10-03T17:29:19
4990,ORD-5761337377,2025-06-03T01:38:06,site,21,delivered,2025-06-07T10:38:06,2025-06-07T09:38:06
4991,ORD-6229729138,2025-08-25T22:39:48,site,10,delivered,2025-08-28T22:39:48,2025-09-11T07:39:48
4992,ORD-8355860692,2025-06-29T08:04:23,ozon,1,delivered,2025-07-06T00:04:23,2025-07-16T18:04:23
4993,ORD-7953596926,2025-07-17T21:31:19,site,13,delivered,2025-07-27T16:31:19,2025-07-27T00:31:19
4994,ORD-4268007061,2025-06-07T23:12:40,site,6,delivered,2025-06-23T13:12:40,2025-06-23T05:12:40
4995,ORD-3058616328,2025-06-22T15:06:17,site,1,cancelled,2025-06-24T02:06:17,
4996,ORD-6605222966,2025-07-16T10:24:07,b24,18,delivered,2025-07-22T16:24:07,2025-07-21T11:24:07
4997,ORD-3560200907,2025-06-13T00:07:52,ozon,1,delivered,2025-06-13T22:07:52,2025-06-20T02:07:52
4998,ORD-2708323789,2025-08-12T19:59:56,site,15,cancelled,2025-08-19T10:59:56,
4999,ORD-4745201381,2025-09-04T00:08:52,b24,9,cancelled,2025-09-08T15:08:52,
5000,ORD-1566073769,2025-08-16T14:26:04,site,20,prod_started,2025-08-25T16:26:04,
5001,ORD-3274541347,2025-07-09T06:56:32,ozon,2,delivered,2025-07-09T16:56:32,2025-07-25T13:56:32
5002,ORD-9556269190,2025-06-10T01:15:50,site,12,delivered,2025-06-19T02:15:50,2025-06-26T02:15:50
5003,ORD-3653092452,2025-09-27T06:59:05,ozon,8,delivered,2025-10-05T15:59:05,2025-10-20T07:59:05
5004,ORD-4393402337,2025-10-07T08:39:33,site,7,prod_started,2025-10-10T21:39:33,
5005,ORD-4623833349,2025-07-08T11:44:01,site,23,prod_started,2025-07-14T10:44:01,
5006,ORD-9657823576,2025-10-08T22:07:42,site,24,delivered,2025-10-14T12:07:42,2025-10-28T09:07:42
5007,ORD-1952737248,2025-10-12T03:06:34,site,8,delivered,2025-10-19T21:06:34,2025-11-03T07:06:34
5008,ORD-6357432647,2025-09-05T19:25:27,ozon,10,cancelled,2025-09-12T13:25:27,
5009,ORD-3373315131,2025-08-14T01:15:57,b24,26,delivered,2025-08-21T07:15:57,2025-08-20T03:15:57
5010,ORD-5639408560,2025-07-24T07:39:11,site,4,paid,2025-07-28T18:39:11,
5011,ORD-6531295402,2025-06-02T10:11:16,b24,10,cancelled,2025-06-06T08:11:16,
5012,ORD-4161834605,2025-07-17T02:34:31,b24,13,cancelled,2025-07-25T08:34:31,
5013,ORD-8850406067,2025-07-22T18:35:06,site,29,delivered,2025-07-24T23:35:06,2025-08-07T03:35:06
5014,ORD-3641890308,2025-08-02T23:46:13,b24,4,delivered,2025-08-11T06:46:13,2025-08-22T07:46:13
5015,ORD-3258632195,2025-08-18T12:59:57,site,6,cancelled,2025-08-24T04:59:57,
5016,ORD-1908009668,2025-10-04T13:45:09,b24,18,delivered,2025-10-12T19:45:09,2025-10-25T14:45:09
5017,ORD-8577150560,2025-06-10T07:39:14,ozon,26,delivered,2025-07-09T13:39:14,2025-07-07T14:39:14
5018,ORD-8790647063,2025-08-09T21:29:29,ozon,2,paid,2025-08-16T03:29:29,
5019,ORD-6394085935,2025-09-15T01:44:05,site,13,shipped,2025-09-22T01:44:05,
5020,ORD-3386952936,2025-10-05T19:51:27,site,1,delivered,2025-10-07T20:51:27,2025-10-14T01:51:27
5021,ORD-6647228651,2025-07-21T22:44:46,site,14,delivered,2025-07-23T12:44:46,2025-07-24T02:44:46
5022,ORD-8645061306,2025-10-17T09:19:43,ozon,6,delivered,2025-10-22T00:19:43,2025-10-25T10:19:43
5023,ORD-6908528723,2025-06-01T10:13:46,site,16,delivered,2025-06-03T02:13:46,2025-06-29T18:13:46
5024,ORD-5237437889,2025-07-25T09:59:26,site,3,created,2025-07-28T11:59:26,
5025,ORD-9144516238,2025-08-23T12:12:43,site,1,delivered,2025-08-24T21:12:43,2025-08-30T18:12:43
5026,ORD-3785833013,2025-06-01T19:25:59,site,20,delivered,2025-06-14T06:25:59,2025-06-14T04:25:59
5027,ORD-5336658962,2025-10-01T15:30:30,site,12,delivered,2025-10-07T14:30:30,2025-10-12T16:30:30
5028,ORD-3930228875,2025-08-05T03:54:19,site,18,delivered,2025-09-05T05:54:19,2025-09-03T08:54:19
5029,ORD-3228467443,2025-05-27T21:44:46,site,11,delivered,2025-06-02T18:44:46,2025-06-04T06:44:46
5030,ORD-8256239236,2025-08-25T07:04:14,site,18,delivered,2025-08-28T03:04:14,2025-09-23T09:04:14
5031,ORD-7677816568,2025-06-03T05:53:41,ozon,14,delivered,2025-06-13T03:53:41,2025-06-21T15:53:41
5032,ORD-7216680027,2025-08-23T14:16:15,b24,24,delivered,2025-08-30T15:16:15,2025-09-05T23:16:15
5033,ORD-3861158322,2025-07-24T11:20:33,ozon,29,delivered,2025-08-01T23:20:33,2025-08-09T14:20:33
5034,ORD-9645957972,2025-07-26T03:57:02,site,10,paid,2025-08-04T16:57:02,
5035,ORD-8890143236,2025-08-27T14:14:59,ozon,16,delivered,2025-09-06T12:14:59,2025-08-29T15:14:59
5036,ORD-4837550930,2025-08-18T21:59:55,site,2,delivered,2025-08-19T20:59:55,2025-09-06T07:59:55
5037,ORD-6982721306,2025-06-20T00:49:31,site,17,delivered,2025-06-22T09:49:31,2025-07-05T10:49:31
5038,ORD-1699217107,2025-10-02T12:58:42,b24,20,delivered,2025-10-03T20:58:42,2025-10-30T21:58:42
5039,ORD-1873384912,2025-08-30T21:51:25,site,9,delivered,2025-09-21T13:51:25,2025-09-20T07:51:25
5040,ORD-2986480946,2025-09-15T20:54:58,site,11,delivered,2025-09-18T10:54:58,2025-10-15T05:54:58
5041,ORD-2991038733,2025-10-13T00:56:09,site,4,delivered,2025-10-19T21:56:09,2025-11-12T11:56:09
5042,ORD-4383819512,2025-07-03T22:57:02,site,5,delivered,2025-07-08T08:57:02,2025-08-02T06:57:02
5043,ORD-3083411982,2025-07-13T09:35:52,site,2,prod_started,2025-07-15T00:35:52,
5044,ORD-8870160585,2025-08-12T10:10:00,site,13,prod_started,2025-08-14T15:10:00,
5045,ORD-8487118026,2025-06-28T15:20:48,b24,28,cancelled,2025-06-30T22:20:48,
5046,ORD-9920747484,2025-09-02T21:31:23,ozon,23,delivered,2025-09-07T01:31:23,2025-09-23T06:31:23
5047,ORD-2467988312,2025-10-08T00:33:20,site,7,delivered,2025-10-11T13:33:20,2025-10-11T09:33:20
5048,ORD-8184520611,2025-09-29T18:14:21,ozon,23,delivered,2025-10-09T02:14:21,2025-10-12T21:14:21
5049,ORD-9114878062,2025-07-21T11:45:13,site,27,delivered,2025-07-25T08:45:13,2025-08-12T14:45:13
5050,ORD-5690900967,2025-07-01T08:28:43,site,17,delivered,2025-07-04T10:28:43,2025-07-20T18:28:43
5051,ORD-3370501049,2025-06-27T08:24:24,ozon,20,delivered,2025-07-20T18:24:24,2025-07-19T09:24:24
5052,ORD-9455571408,2025-08-06T04:10:38,ozon,29,cancelled,2025-08-10T03:10:38,
5053,ORD-9001623619,2025-10-12T07:15:08,ozon,30,delivered,2025-10-26T05:15:08,2025-10-24T12:15:08
5054,ORD-5640965993,2025-05-27T23:21:43,b24,3,delivered,2025-06-04T09:21:43,2025-06-09T06:21:43
5055,ORD-5392721987,2025-07-26T08:31:16,b24,18,delivered,2025-07-29T19:31:16,2025-08-22T16:31:16
5056,ORD-2172275771,2025-08-18T15:57:00,ozon,24,cancelled,2025-08-24T17:57:00,
5057,ORD-7629492726,2025-07-18T20:30:42,ozon,25,delivered,2025-07-25T03:30:42,2025-07-23T08:30:42
5058,ORD-2133868254,2025-06-11T23:34:19,site,13,prod_started,2025-06-15T14:34:19,
5059,ORD-6190280739,2025-07-07T12:08:22,site,19,delivered,2025-07-17T10:08:22,2025-07-16T20:08:22
5060,ORD-5041217585,2025-08-16T08:07:00,ozon,29,cancelled,2025-08-20T10:07:00,
5061,ORD-3963961292,2025-09-13T10:10:12,site,26,delivered,2025-10-13T21:10:12,2025-10-12T16:10:12
5062,ORD-4510780428,2025-09-03T16:01:37,b24,27,delivered,2025-09-03T19:01:37,2025-09-12T20:01:37
