id,external_id,date,channel,seller_id,status,updated_at,delivered_at
5095,ORD-9425343417,2025-09-26T06:44:57,site,26,cancelled,2025-10-05T03:44:57,
5096,ORD-5396749394,2025-09-24T22:05:02,site,13,delivered,2025-09-30T08:05:02,2025-10-01T03:05:02
5097,ORD-6206250727,2025-09-23T10:36:56,site,12,cancelled,2025-09-23T20:36:56,
5098,ORD-7089459528,2025-10-08T17:58:29,site,18,delivered,2025-10-18T10:58:29,2025-10-18T03:58:29
5099,ORD-5434878996,2025-09-27T16:13:27,ozon,7,delivered,2025-10-05T05:13:27,2025-10-12T17:13:27
5100,ORD-5996776278,2025-10-17T22:44:37,ozon,24,delivered,2025-10-21T12:44:37,2025-11-17T02:44:37
5101,ORD-2683472223,2025-10-07T23:29:04,ozon,10,delivered,2025-10-19T17:29:04,2025-10-18T04:29:04
5102,ORD-8777415632,2025-10-17T16:47:01,ozon,3,delivered,2025-10-20T16:47:01,2025-11-05T20:47:01
5103,ORD-7734313800,2025-09-28T14:25:06,site,9,delivered,2025-10-27T23:25:06,2025-10-27T20:25:06
5104,ORD-5156768459,2025-10-06T17:11:11,ozon,28,created,2025-10-16T17:11:11,
5105,ORD-8892425611,2025-10-18T21:11:40,b24,16,cancelled,2025-10-26T07:11:40,
5106,ORD-2284599904,2025-09-30T21:09:53,site,19,prod_started,2025-10-10T09:09:53,
5107,ORD-5015683766,2025-10-13T13:25:58,ozon,11,delivered,2025-10-17T22:25:58,2025-11-03T14:25:58
5108,ORD-2743331274,2025-10-10T23:54:10,ozon,5,delivered,2025-10-16T20:54:10,2025-10-20T03:54:10
5109,ORD-4506887506,2025-10-05T11:01:03,ozon,14,delivered,2025-10-12T06:01:03,2025-11-04T12:01:03
5110,ORD-8600857614,2025-10-12T10:45:52,b24,19,delivered,2025-10-16T16:45:52,2025-11-08T20:45:52
5111,ORD-7157095739,2025-10-01T21:51:48,site,29,delivered,2025-10-07T01:51:48,2025-10-05T04:51:48
5112,ORD-3368639257,2025-09-25T02:44:34,site,8,cancelled,2025-09-30T00:44:34,
5113,ORD-2065691620,2025-09-29T13:51:32,site,24,delivered,2025-10-02T05:51:32,2025-10-06T21:51:32
5114,ORD-5313335412,2025-10-18T09:16:16,site,1,delivered,2025-10-27T20:16:16,2025-11-15T18:16:16
5115,ORD-7853898024,2025-10-11T14:45:51,b24,30,cancelled,2025-10-21T05:45:51,
5116,ORD-1211438816,2025-09-30T13:54:06,ozon,25,delivered,2025-10-08T08:54:06,2025-10-26T00:54:06
5117,ORD-8933555123,2025-10-08T10:59:29,ozon,4,delivered,2025-10-13T05:59:29,2025-10-29T19:59:29
5118,ORD-8534376216,2025-10-19T17:30:25,site,1,delivered,2025-10-21T07:30:25,2025-10-25T20:30:25
5119,ORD-9421990342,2025-10-07T20:41:08,site,27,delivered,2025-11-02T01:41:08,2025-11-01T06:41:08
5120,ORD-7257527579,2025-10-05T16:46:37,site,1,delivered,2025-10-09T03:46:37,2025-10-12T23:46:37
5121,ORD-6715747233,2025-10-13T13:15:06,b24,27,delivered,2025-10-17T10:15:06,2025-11-05T18:15:06
5122,ORD-7610074980,2025-09-30T22:03:04,site,21,delivered,2025-10-01T18:03:04,2025-10-10T02:03:04
5123,ORD-9446320497,2025-10-22T05:18:23,site,20,delivered,2025-10-31T14:18:23,2025-10-28T13:18:23
5124,ORD-5419453289,2025-09-25T04:12:24,b24,19,delivered,2025-09-27T18:12:24,2025-09-27T16:12:24
5125,ORD-5870988283,2025-10-19T22:44:21,site,23,delivered,2025-10-20T18:44:21,2025-11-01T01:44:21
5126,ORD-6832816006,2025-09-25T13:06:37,site,24,delivered,2025-09-29T06:06:37,2025-10-15T15:06:37
5127,ORD-9846153176,2025-10-13T12:28:57,ozon,12,delivered,2025-10-25T15:28:57,2025-10-24T18:28:57
5128,ORD-3337699851,2025-10-15T03:38:35,site,18,created,2025-10-21T15:38:35,
5129,ORD-9231322486,2025-10-21T13:15:57,site,23,paid,2025-10-28T11:15:57,
5130,ORD-1824780997,2025-09-30T16:55:50,ozon,1,delivered,2025-10-24T09:55:50,2025-10-24T00:55:50
5131,ORD-7283270907,2025-10-10T12:18:14,site,27,delivered,2025-10-19T15:18:14,2025-11-01T18:18:14
5132,ORD-1797199720,2025-10-19T07:56:18,ozon,16,delivered,2025-10-20T22:56:18,2025-11-09T18:56:18
5133,ORD-6034891455,2025-09-23T11:09:10,b24,26,delivered,2025-10-02T03:09:10,2025-09-30T14:09:10
5134,ORD-9976448962,2025-10-05T22:35:07,ozon,15,delivered,2025-10-12T21:35:07,2025-10-15T02:35:07
5135,ORD-7572018730,2025-10-05T19:34:12,site,12,delivered,2025-11-03T00:34:12,2025-11-01T00:34:12
5136,ORD-8546830780,2025-10-11T19:08:02,b24,13,delivered,2025-10-19T04:08:02,2025-10-19T21:08:02
5137,ORD-8843027485,2025-09-22T20:52:32,site,15,cancelled,2025-09-30T02:52:32,
5138,ORD-7696504918,2025-10-07T07:19:45,b24,8,delivered,2025-10-09T02:19:45,2025-10-16T12:19:45
5139,ORD-9832321226,2025-10-07T00:48:39,b24,21,delivered,2025-10-26T23:48:39,2025-10-26T09:48:39
5140,ORD-8449366203,2025-10-01T17:05:15,ozon,8,created,2025-10-07T09:05:15,
5141,ORD-8782536702,2025-09-30T18:41:19,b24,23,cancelled,2025-10-08T10:41:19,
5142,ORD-6710632035,2025-09-24T03:24:13,site,15,created,2025-10-01T08:24:13,
5143,ORD-1427968377,2025-09-23T23:54:03,site,13,shipped,2025-09-28T06:54:03,
5144,ORD-2899738859,2025-10-14T08:18:30,ozon,17,delivered,2025-10-16T16:18:30,2025-11-03T15:18:30
5145,ORD-8713101156,2025-10-21T12:22:55,site,1,delivered,2025-10-26T00:22:55,2025-11-19T23:22:55
5146,ORD-4090271241,2025-10-12T14:29:29,ozon,16,prod_started,2025-10-17T04:29:29,
5147,ORD-6877552086,2025-09-27T21:26:54,b24,27,delivered,2025-10-24T13:26:54,2025-10-24T07:26:54
5148,ORD-7458530872,2025-09-23T08:01:55,site,4,delivered,2025-09-23T13:01:55,2025-10-22T14:01:55
5149,ORD-7477024254,2025-09-25T11:06:03,site,17,delivered,2025-10-03T23:06:03,2025-10-05T20:06:03
5150,ORD-4960504694,2025-09-27T09:22:53,b24,6,delivered,2025-09-30T02:22:53,2025-10-15T15:22:53
5151,ORD-8265960172,2025-10-10T01:49:15,site,12,cancelled,2025-10-14T20:49:15,
5152,ORD-6400973656,2025-10-15T21:27:12,ozon,19,delivered,2025-10-22T12:27:12,2025-11-02T01:27:12
5153,ORD-2783870045,2025-10-14T17:39:17,site,23,cancelled,2025-10-23T18:39:17,
5154,ORD-5381375785,2025-09-25T15:01:03,site,24,delivered,2025-10-04T19:01:03,2025-10-21T03:01:03
5155,ORD-6098178084,2025-10-21T00:34:43,site,22,prod_started,2025-10-23T06:34:43,
5156,ORD-7345027873,2025-10-19T03:48:53,site,18,cancelled,2025-10-21T06:48:53,
5157,ORD-5051786413,2025-09-30T14:07:07,site,30,delivered,2025-09-30T15:07:07,2025-10-21T00:07:07
5158,ORD-3084975884,2025-10-20T04:29:07,site,14,delivered,2025-10-22T20:29:07,2025-11-18T13:29:07
5159,ORD-8826316686,2025-09-27T16:17:25,site,14,cancelled,2025-10-06T04:17:25,
5160,ORD-1791024392,2025-10-21T20:45:58,site,22,delivered,2025-10-25T19:45:58,2025-10-24T05:45:58
5161,ORD-7942339887,2025-10-16T22:32:19,site,2,delivered,2025-10-18T19:32:19,2025-11-01T04:32:19
5162,ORD-7163082035,2025-09-24T21:52:08,site,26,cancelled,2025-09-28T20:52:08,
5163,ORD-2848838555,2025-10-18T14:25:06,b24,27,delivered,2025-10-19T09:25:06,2025-10-29T00:25:06
5164,ORD-2078131619,2025-10-17T18:41:14,ozon,25,delivered,2025-10-24T21:41:14,2025-10-21T23:41:14
5165,ORD-4684984382,2025-10-03T04:41:14,b24,3,cancelled,2025-10-09T05:41:14,
5166,ORD-8454135608,2025-10-01T09:24:25,b24,11,cancelled,2025-10-09T15:24:25,
5167,ORD-4494287267,2025-09-23T14:39:41,b24,5,delivered,2025-10-17T17:39:41,2025-10-15T19:39:41
5168,ORD-2999808069,2025-10-07T00:30:11,site,27,cancelled,2025-10-14T01:30:11,
5169,ORD-8188943730,2025-09-25T15:20:01,site,23,cancelled,2025-09-25T16:20:01,
5170,ORD-9165419744,2025-10-19T01:31:59,site,11,delivered,2025-10-28T02:31:59,2025-11-18T04:31:59
5171,ORD-3718617381,2025-10-20T13:09:40,ozon,1,delivered,2025-10-20T17:09:40,2025-11-01T16:09:40
5172,ORD-9408908784,2025-10-16T05:53:29,b24,5,delivered,2025-11-10T10:53:29,2025-11-09T08:53:29
5173,ORD-6622192441,2025-10-11T08:34:33,ozon,6,prod_started,2025-10-15T23:34:33,
5174,ORD-5998633274,2025-09-30T07:35:12,site,15,cancelled,2025-10-09T12:35:12,
5175,ORD-5311313933,2025-10-20T00:09:07,site,23,cancelled,2025-10-23T07:09:07,
5176,ORD-1180752834,2025-10-18T10:52:21,site,25,paid,2025-10-22T00:52:21,
5177,ORD-8847313066,2025-10-17T16:05:12,site,22,delivered,2025-10-21T07:05:12,2025-11-07T21:05:12
5178,ORD-2255748334,2025-09-24T01:09:03,ozon,3,paid,2025-10-03T04:09:03,
5179,ORD-6665220317,2025-09-27T15:38:01,site,10,delivered,2025-10-02T21:38:01,2025-10-17T17:38:01
5180,ORD-1379571724,2025-10-05T05:34:13,b24,13,delivered,2025-10-25T23:34:13,2025-10-24T06:34:13
5181,ORD-6581708828,2025-10-14T17:57:00,site,28,delivered,2025-11-04T00:57:00,2025-11-03T22:57:00
5182,ORD-9312902336,2025-09-29T03:11:53,b24,4,delivered,2025-09-29T04:11:53,2025-10-21T15:11:53
5183,ORD-9381862506,2025-10-11T06:17:00,site,13,delivered,2025-10-16T23:17:00,2025-10-18T16:17:00
5184,ORD-5571500645,2025-09-27T11:03:20,b24,20,delivered,2025-10-20T23:03:20,2025-10-19T16:03:20
5185,ORD-3536251325,2025-10-07T15:21:09,site,20,delivered,2025-10-11T19:21:09,2025-10-10T17:21:09
5186,ORD-1025927366,2025-10-16T05:50:04,site,18,delivered,2025-10-23T16:50:04,2025-11-05T07:50:04
5187,ORD-7044842694,2025-10-11T06:27:03,ozon,4,delivered,2025-10-16T12:27:03,2025-10-15T08:27:03
5188,ORD-4336690191,2025-09-25T16:49:00,site,26,delivered,2025-10-01T04:49:00,2025-09-28T21:49:00
5189,ORD-2262897787,2025-10-06T04:30:42,site,15,delivered,2025-11-04T13:30:42,2025-11-04T12:30:42
5190,ORD-4200143867,2025-10-05T21:32:41,site,15,cancelled,2025-10-14T12:32:41,
5191,ORD-3563708687,2025-10-13T14:45:36,site,14,delivered,2025-10-14T11:45:36,2025-11-06T18:45:36
5192,ORD-5245787428,2025-10-16T14:57:26,site,20,created,2025-10-22T20:57:26,
5193,ORD-4066544462,2025-10-19T08:07:08,site,5,cancelled,2025-10-21T22:07:08,
5194,ORD-8153949740,2025-09-23T14:50:45,b24,5,delivered,2025-09-26T10:50:45,2025-10-17T21:50:45
5195,ORD-4953517164,2025-10-15T14:58:55,ozon,14,delivered,2025-10-30T19:58:55,2025-10-29T00:58:55
5196,ORD-6461883689,2025-10-03T10:08:58,ozon,16,delivered,2025-10-22T00:08:58,2025-10-21T19:08:58
5197,ORD-1807377584,2025-09-30T08:39:22,site,29,delivered,2025-10-08T05:39:22,2025-10-25T12:39:22
5198,ORD-2968554877,2025-09-24T16:01:33,site,23,delivered,2025-10-20T20:01:33,2025-10-20T19:01:33
5199,ORD-7371239594,2025-10-20T11:42:25,ozon,28,delivered,2025-10-30T01:42:25,2025-10-23T13:42:25
5200,ORD-5194289220,2025-10-08T23:43:00,site,2,delivered,2025-10-15T02:43:00,2025-11-02T05:43:00
5201,ORD-9077007178,2025-09-27T12:20:31,b24,28,delivered,2025-10-13T16:20:31,2025-10-13T13:20:31
5202,ORD-6240504279,2025-10-10T18:16:47,site,11,delivered,2025-10-21T16:16:47,2025-10-20T00:16:47
5203,ORD-6717230717,2025-10-06T14:16:31,ozon,11,delivered,2025-10-14T11:16:31,2025-10-20T18:16:31
5204,ORD-9702874191,2025-09-25T21:17:57,ozon,1,delivered,2025-10-11T05:17:57,2025-10-10T07:17:57
5205,ORD-6818512429,2025-09-25T12:40:25,ozon,24,delivered,2025-09-30T11:40:25,2025-10-16T18:40:25
5206,ORD-2702900238,2025-09-28T05:26:51,site,8,delivered,2025-10-07T07:26:51,2025-10-06T13:26:51
5207,ORD-8899642464,2025-09-23T20:07:26,site,1,delivered,2025-10-01T14:07:26,2025-09-29T02:07:26
5208,ORD-5554370102,2025-09-23T09:50:21,site,18,delivered,2025-09-30T21:50:21,2025-10-12T10:50:21
5209,ORD-4278709356,2025-10-15T12:53:26,site,15,delivered,2025-10-17T20:53:26,2025-11-12T13:53:26
5210,ORD-4802100206,2025-10-05T13:52:52,site,28,delivered,2025-10-12T13:52:52,2025-10-12T14:52:52
5211,ORD-1214088617,2025-10-06T15:28:13,b24,21,delivered,2025-10-07T17:28:13,2025-11-02T00:28:13
5212,ORD-7292983090,2025-10-08T19:32:58,b24,20,prod_started,2025-10-10T19:32:58,
5213,ORD-3727478323,2025-10-12T13:15:59,site,18,cancelled,2025-10-22T11:15:59,
5214,ORD-9886783392,2025-10-18T08:32:02,site,7,delivered,2025-10-19T21:32:02,2025-11-08T10:32:02
5215,ORD-3272775851,2025-10-20T20:29:28,site,18,delivered,2025-10-20T23:29:28,2025-10-29T08:29:28
5216,ORD-3966664444,2025-09-30T09:45:03,ozon,2,delivered,2025-10-08T04:45:03,2025-10-16T19:45:03
5217,ORD-9165782727,2025-10-17T13:02:52,site,27,delivered,2025-10-18T01:02:52,2025-10-23T14:02:52
5218,ORD-7765029386,2025-10-18T05:08:11,site,24,delivered,2025-10-21T08:08:11,2025-11-14T07:08:11
5219,ORD-9638257744,2025-10-18T19:38:17,b24,11,delivered,2025-10-21T21:38:17,2025-11-14T22:38:17
5220,ORD-5695514207,2025-09-29T05:43:37,site,15,delivered,2025-09-30T23:43:37,2025-10-14T13:43:37
5221,ORD-8683488977,2025-10-10T21:06:19,site,30,delivered,2025-10-13T13:06:19,2025-11-07T00:06:19
5222,ORD-7191314187,2025-10-10T11:47:07,ozon,22,delivered,2025-11-02T02:47:07,2025-10-31T22:47:07
5223,ORD-6784352691,2025-09-29T05:41:56,site,1,delivered,2025-10-08T14:41:56,2025-10-09T12:41:56
5224,ORD-6140977141,2025-10-01T07:53:53,ozon,22,delivered,2025-10-07T17:53:53,2025-10-31T11:53:53
5225,ORD-8288240659,2025-09-25T16:28:57,ozon,11,cancelled,2025-10-01T21:28:57,
5226,ORD-8564015714,2025-09-27T14:12:16,site,5,delivered,2025-09-30T03:12:16,2025-10-06T23:12:16
5227,ORD-9644020589,2025-09-27T09:06:53,ozon,28,delivered,2025-10-04T17:06:53,2025-10-03T14:06:53
5228,ORD-4446680632,2025-09-30T23:38:14,site,4,delivered,2025-10-14T04:38:14,2025-10-12T06:38:14
5229,ORD-8753104880,2025-09-24T07:26:11,ozon,13,shipped,2025-10-02T06:26:11,
5230,ORD-3505648817,2025-10-17T14:59:21,site,27,delivered,2025-10-19T03:59:21,2025-11-04T01:59:21
5231,ORD-2250726614,2025-09-24T08:49:13,b24,27,delivered,2025-09-28T11:49:13,2025-09-28T10:49:13
5232,ORD-1484256304,2025-10-10T01:43:55,site,19,delivered,2025-10-10T19:43:55,2025-10-28T08:43:55
5233,ORD-2758804251,2025-10-12T05:47:49,site,2,delivered,2025-10-15T12:47:49,2025-10-18T14:47:49
5234,ORD-9237179376,2025-10-17T21:48:54,ozon,19,delivered,2025-10-21T03:48:54,2025-10-20T01:48:54
5235,ORD-6892336090,2025-10-01T02:40:38,b24,5,delivered,2025-10-04T18:40:38,2025-10-09T09:40:38
5236,ORD-3804213601,2025-10-03T10:39:48,b24,26,delivered,2025-10-25T11:39:48,2025-10-24T12:39:48
5237,ORD-1986172915,2025-09-27T17:30:02,site,16,created,2025-10-02T04:30:02,
5238,ORD-4154715205,2025-10-01T00:12:05,site,13,delivered,2025-10-04T16:12:05,2025-10-05T07:12:05
5239,ORD-6576530459,2025-10-15T16:42:20,b24,3,delivered,2025-10-19T17:42:20,2025-11-12T22:42:20
5240,ORD-4126457402,2025-10-12T02:52:16,site,15,delivered,2025-10-19T03:52:16,2025-10-18T14:52:16
5241,ORD-5915657387,2025-09-25T21:27:48,ozon,22,cancelled,2025-10-02T22:27:48,
5242,ORD-3526617487,2025-10-04T01:28:19,site,27,delivered,2025-10-12T21:28:19,2025-10-17T12:28:19
5243,ORD-6758760981,2025-09-23T16:07:43,ozon,6,paid,2025-09-24T10:07:43,
5244,ORD-3504805995,2025-09-29T18:05:31,site,11,delivered,2025-10-06T09:05:31,2025-10-01T21:05:31
5245,ORD-7706927100,2025-10-03T21:33:47,b24,17,delivered,2025-10-07T06:33:47,2025-11-01T00:33:47
5246,ORD-1816308202,2025-09-23T18:27:51,site,8,prod_started,2025-09-24T10:27:51,
5247,ORD-7915879170,2025-10-03T13:58:56,site,20,delivered,2025-10-09T00:58:56,2025-10-25T19:58:56
5248,ORD-1108013567,2025-09-22T14:42:37,site,5,cancelled,2025-09-23T14:42:37,
5249,ORD-1184927671,2025-10-01T17:43:16,site,23,delivered,2025-10-10T18:43:16,2025-10-24T22:43:16
5250,ORD-4522914929,2025-10-06T04:35:16,ozon,10,delivered,2025-10-10T22:35:16,2025-10-15T10:35:16
5251,ORD-1122406178,2025-09-24T13:47:52,site,28,delivered,2025-09-28T19:47:52,2025-09-27T18:47:52
5252,ORD-9040253781,2025-10-21T04:01:55,b24,16,delivered,2025-11-01T04:01:55,2025-10-31T16:01:55
5253,ORD-6348655162,2025-10-01T21:36:56,ozon,28,cancelled,2025-10-04T23:36:56,
5254,ORD-2967009189,2025-10-01T10:15:04,b24,5,shipped,2025-10-03T23:15:04,
5255,ORD-7771766495,2025-10-03T05:19:45,ozon,1,delivered,2025-10-05T18:19:45,2025-10-30T17:19:45
5256,ORD-1009001569,2025-10-20T04:43:27,site,14,delivered,2025-10-21T16:43:27,2025-10-23T12:43:27
5257,ORD-2501855552,2025-10-21T07:15:34,site,10,delivered,2025-11-09T03:15:34,2025-11-08T15:15:34
5258,ORD-1788748179,2025-10-12T11:11:42,b24,8,cancelled,2025-10-18T14:11:42,
5259,ORD-6946170487,2025-09-22T16:22:38,ozon,3,delivered,2025-09-30T02:22:38,2025-10-23T04:22:38
5260,ORD-5958747437,2025-09-23T06:05:02,site,16,delivered,2025-09-24T19:05:02,2025-10-21T09:05:02
5261,ORD-2167353781,2025-09-28T08:37:23,ozon,7,delivered,2025-09-29T03:37:23,2025-10-02T15:37:23
5262,ORD-9367845685,2025-10-02T13:28:46,ozon,16,delivered,2025-10-22T02:28:46,2025-10-21T16:28:46
5263,ORD-8487175400,2025-10-15T12:01:03,ozon,29,delivered,2025-10-20T13:01:03,2025-11-09T15:01:03
5264,ORD-3710431672,2025-10-15T13:53:24,site,2,delivered,2025-11-05T10:53:24,2025-11-03T23:53:24
5265,ORD-1274985944,2025-09-26T14:22:43,ozon,17,delivered,2025-10-16T23:22:43,2025-10-16T21:22:43
5266,ORD-1798266437,2025-09-27T09:06:59,site,25,delivered,2025-10-07T07:06:59,2025-10-22T17:06:59
5267,ORD-2382717714,2025-10-19T22:00:48,b24,2,cancelled,2025-10-28T06:00:48,
5268,ORD-5977044294,2025-10-01T19:09:38,site,9,delivered,2025-10-23T06:09:38,2025-10-22T21:09:38
5269,ORD-1418093541,2025-10-07T15:04:45,site,5,delivered,2025-10-15T21:04:45,2025-10-17T00:04:45
5270,ORD-9559831421,2025-10-15T08:25:26,site,29,created,2025-10-20T19:25:26,
5271,ORD-6362313032,2025-10-08T21:38:50,ozon,17,delivered,2025-10-16T04:38:50,2025-10-27T04:38:50
5272,ORD-6957833523,2025-09-26T10:11:12,ozon,28,delivered,2025-10-12T14:11:12,2025-10-12T13:11:12
5273,ORD-9206479610,2025-10-05T16:08:51,ozon,5,delivered,2025-10-07T17:08:51,2025-11-02T23:08:51
5274,ORD-6104924940,2025-10-11T18:17:40,site,15,delivered,2025-11-08T20:17:40,2025-11-07T01:17:40
5275,ORD-3405127433,2025-10-21T23:00:48,ozon,27,delivered,2025-10-29T13:00:48,2025-11-21T10:00:48
5276,ORD-7775163733,2025-09-26T21:24:33,ozon,13,delivered,2025-10-02T22:24:33,2025-10-01T08:24:33
5277,ORD-8462082637,2025-10-18T17:56:38,ozon,15,delivered,2025-10-19T01:56:38,2025-10-21T01:56:38
5278,ORD-1189666931,2025-10-11T14:05:56,site,11,created,2025-10-12T21:05:56,
5279,ORD-8233949884,2025-10-10T23:04:53,b24,6,delivered,2025-10-27T15:04:53,2025-10-27T02:04:53
5280,ORD-7049921382,2025-10-18T15:13:28,ozon,17,delivered,2025-11-02T12:13:28,2025-11-02T03:13:28
5281,ORD-4247079507,2025-10-11T18:20:26,ozon,9,delivered,2025-10-20T18:20:26,2025-10-17T03:20:26
5282,ORD-7356407229,2025-10-07T13:30:13,site,8,delivered,2025-10-10T05:30:13,2025-11-04T00:30:13
5283,ORD-1161215306,2025-10-20T02:58:41,site,4,delivered,2025-10-21T12:58:41,2025-11-05T04:58:41
5284,ORD-4326215599,2025-10-12T12:28:26,site,23,delivered,2025-10-22T23:28:26,2025-10-22T17:28:26
5285,ORD-1657631394,2025-10-07T16:12:07,ozon,3,delivered,2025-10-09T03:12:07,2025-10-17T17:12:07
5286,ORD-6348125984,2025-10-18T16:46:02,site,26,delivered,2025-10-23T15:46:02,2025-11-03T02:46:02
5287,ORD-7412661403,2025-10-03T09:38:09,site,15,delivered,2025-10-09T17:38:09,2025-10-13T13:38:09
5288,ORD-9324940478,2025-09-25T17:06:54,b24,20,delivered,2025-10-20T20:06:54,2025-10-20T05:06:54
5289,ORD-5433282850,2025-10-12T16:47:37,ozon,30,cancelled,2025-10-20T09:47:37,
5290,ORD-3370495172,2025-10-04T00:02:56,ozon,26,delivered,2025-10-08T10:02:56,2025-10-29T09:02:56
5291,ORD-4180986202,2025-10-02T00:44:05,ozon,7,delivered,2025-10-10T17:44:05,2025-10-08T06:44:05
5292,ORD-5562731118,2025-10-06T04:29:55,ozon,18,cancelled,2025-10-12T06:29:55,
5293,ORD-6431618442,2025-09-27T13:52:25,site,29,delivered,2025-10-02T00:52:25,2025-10-25T23:52:25
5294,ORD-2423056451,2025-10-21T04:34:18,site,9,delivered,2025-10-24T15:34:18,2025-11-19T13:34:18
5295,ORD-4257370265,2025-10-16T07:15:29,b24,9,delivered,2025-11-02T11:15:29,2025-11-01T09:15:29
5296,ORD-3549224698,2025-10-19T09:51:29,site,22,delivered,2025-10-25T17:51:29,2025-11-12T10:51:29
5297,ORD-5050437474,2025-10-08T10:56:43,site,1,delivered,2025-11-05T20:56:43,2025-11-04T16:56:43
5298,ORD-6971017119,2025-10-17T02:37:30,b24,28,delivered,2025-10-22T00:37:30,2025-11-07T06:37:30
5299,ORD-6807657539,2025-09-22T17:32:33,ozon,1,created,2025-10-02T08:32:33,
5300,ORD-2956885464,2025-10-12T12:15:45,site,13,cancelled,2025-10-17T10:15:45,
5301,ORD-1288321135,2025-09-25T08:09:18,ozon,16,cancelled,2025-09-30T01:09:18,
5302,ORD-7601266043,2025-09-22T17:27:51,ozon,9,delivered,2025-09-28T23:27:51,2025-10-05T19:27:51
5303,ORD-3699610666,2025-10-03T10:51:48,site,25,cancelled,2025-10-08T01:51:48,
5304,ORD-2689832368,2025-10-06T14:27:45,site,24,delivered,2025-10-15T00:27:45,2025-10-12T19:27:45
5305,ORD-9349070984,2025-10-18T10:37:56,site,28,delivered,2025-10-23T09:37:56,2025-10-31T17:37:56
5306,ORD-8340137974,2025-10-09T05:18:12,ozon,13,delivered,2025-10-19T23:18:12,2025-10-18T13:18:12
5307,ORD-3589335425,2025-10-03T06:07:51,site,2,cancelled,2025-10-03T12:07:51,
5308,ORD-1530690560,2025-10-22T08:36:14,ozon,12,shipped,2025-10-27T08:36:14,
5309,ORD-7870093100,2025-10-20T19:11:46,site,18,cancelled,2025-10-27T21:11:46,
5310,ORD-2246159189,2025-10-11T21:11:35,ozon,26,delivered,2025-10-16T09:11:35,2025-11-01T04:11:35
5311,ORD-9517922306,2025-10-02T18:16:10,b24,6,delivered,2025-10-05T21:16:10,2025-10-07T23:16:10
5312,ORD-6557444094,2025-10-16T02:47:18,site,8,delivered,2025-10-21T15:47:18,2025-10-29T14:47:18
5313,ORD-4268905216,2025-10-06T21:12:58,b24,3,delivered,2025-10-09T04:12:58,2025-10-30T01:12:58
5314,ORD-2899035530,2025-09-29T18:02:44,site,6,delivered,2025-10-05T13:02:44,2025-10-10T22:02:44
5315,ORD-2892761987,2025-09-30T22:56:45,site,1,delivered,2025-10-04T11:56:45,2025-10-04T06:56:45
5316,ORD-1232545235,2025-10-11T01:05:53,site,32,delivered,2025-10-15T18:05:53,2025-10-23T06:05:53
5317,ORD-9006439018,2025-10-15T03:29:15,site,9,cancelled,2025-10-21T07:29:15,
5318,ORD-9726484008,2025-10-14T03:40:25,ozon,29,delivered,2025-10-27T04:40:25,2025-10-26T14:40:25
5319,ORD-1804303236,2025-09-25T03:19:37,site,15,delivered,2025-09-27T13:19:37,2025-10-22T08:19:37
5320,ORD-2135963793,2025-10-19T19:14:46,site,9,delivered,2025-10-27T15:14:46,2025-11-10T20:14:46
5321,ORD-9656922821,2025-10-18T22:52:55,b24,27,shipped,2025-10-20T18:52:55,
5322,ORD-3170795673,2025-10-08T13:52:04,b24,11,delivered,2025-10-17T02:52:04,2025-10-14T00:52:04
5323,ORD-5135018553,2025-10-12T20:53:07,site,29,cancelled,2025-10-15T15:53:07,
5324,ORD-7373230529,2025-09-30T07:45:10,b24,30,delivered,2025-10-04T01:45:10,2025-10-07T16:45:10
5325,ORD-8074709512,2025-10-19T03:51:49,site,29,cancelled,2025-10-20T06:51:49,
5326,ORD-7624850162,2025-10-01T02:33:03,site,20,delivered,2025-10-06T00:33:03,2025-10-05T10:33:03
5327,ORD-1808624444,2025-10-18T05:15:18,site,15,cancelled,2025-10-25T20:15:18,
5328,ORD-4693653175,2025-10-11T05:46:14,ozon,14,cancelled,2025-10-14T16:46:14,
5329,ORD-9990793804,2025-10-03T04:12:59,site,29,delivered,2025-10-09T04:12:59,2025-10-08T15:12:59
5330,ORD-4784756977,2025-10-11T13:01:25,ozon,27,delivered,2025-10-21T13:01:25,2025-11-04T21:01:25
5331,ORD-8020029269,2025-10-08T23:27:58,site,6,delivered,2025-10-21T02:27:58,2025-10-19T10:27:58
5332,ORD-4950073574,2025-09-22T23:39:28,site,18,delivered,2025-10-02T09:39:28,2025-10-19T00:39:28
5333,ORD-9570999741,2025-10-02T08:19:17,site,9,delivered,2025-10-11T22:19:17,2025-10-27T13:19:17
5334,ORD-9008983319,2025-10-07T02:50:48,ozon,26,delivered,2025-10-09T12:50:48,2025-10-24T14:50:48
5335,ORD-3611226885,2025-10-16T23:11:03,b24,12,cancelled,2025-10-23T17:11:03,
5336,ORD-9088085804,2025-10-04T00:58:16,site,27,delivered,2025-10-12T05:58:16,2025-10-14T08:58:16
