id,external_id,date,channel,seller_id,status,updated_at,delivered_at
4659,ORD-5960303049,2025-08-26T23:00:09,b24,5,prod_started,2025-08-28T00:00:09,
4660,ORD-6331956668,2025-06-23T23:11:34,site,23,delivered,2025-06-30T16:11:34,2025-07-21T10:11:34
4661,ORD-4258408196,2025-09-30T10:17:58,site,18,delivered,2025-10-04T13:17:58,2025-10-30T20:17:58
4662,ORD-7586548961,2025-07-05T02:32:01,site,26,delivered,2025-07-05T12:32:01,2025-07-07T04:32:01
4663,ORD-2876673739,2025-07-19T09:36:44,ozon,11,delivered,2025-07-24T10:36:44,2025-07-23T15:36:44
4664,ORD-9510084264,2025-08-21T23:42:00,ozon,22,delivered,2025-09-13T23:42:00,2025-09-12T08:42:00
4665,ORD-5866879068,2025-07-12T16:26:50,site,19,delivered,2025-07-14T08:26:50,2025-08-01T00:26:50
4666,ORD-8806630615,2025-08-08T12:13:20,b24,13,delivered,2025-08-12T05:13:20,2025-09-03T18:13:20
4667,ORD-2940912927,2025-06-02T09:23:31,site,17,delivered,2025-06-07T22:23:31,2025-07-02T13:23:31
4668,ORD-8866489444,2025-08-08T16:03:38,b24,11,delivered,2025-09-08T12:03:38,2025-09-07T03:03:38
4669,ORD-1153210920,2025-07-27T12:32:03,ozon,30,paid,2025-08-03T02:32:03,
4670,ORD-6445724281,2025-08-26T14:44:55,site,5,delivered,2025-09-01T06:44:55,2025-09-18T23:44:55
4671,ORD-4533557883,2025-07-26T16:09:08,site,12,delivered,2025-08-27T12:09:08,2025-08-26T03:09:08
4672,ORD-2495906168,2025-07-03T18:47:38,site,21,delivered,2025-07-12T01:47:38,2025-07-05T19:47:38
4673,ORD-4619616179,2025-09-23T09:58:39,b24,12,delivered,2025-09-24T14:58:39,2025-10-22T15:58:39
4674,ORD-6222714226,2025-08-21T18:56:30,site,11,delivered,2025-08-25T12:56:30,2025-09-15T06:56:30
4675,ORD-3499139119,2025-06-10T02:11:31,ozon,26,delivered,2025-06-17T18:11:31,2025-07-10T13:11:31
4676,ORD-6311892539,2025-06-06T20:10:45,ozon,1,delivered,2025-06-14T18:10:45,2025-07-01T01:10:45
4677,ORD-5894660260,2025-05-28T05:58:03,site,22,delivered,2025-06-22T03:58:03,2025-06-21T07:58:03
4678,ORD-5803289702,2025-09-14T13:41:06,ozon,12,prod_started,2025-09-20T08:41:06,
4679,ORD-1515226373,2025-08-11T16:51:30,ozon,26,delivered,2025-08-15T16:51:30,2025-08-18T03:51:30
4680,ORD-5826260539,2025-07-08T06:32:35,site,29,delivered,2025-07-09T14:32:35,2025-07-19T16:32:35
4681,ORD-8416432305,2025-10-10T00:34:47,site,13,delivered,2025-10-15T05:34:47,2025-10-25T11:34:47
4682,ORD-7073861755,2025-10-16T22:55:38,ozon,10,paid,2025-10-26T15:55:38,
4683,ORD-7104716642,2025-08-15T21:26:24,ozon,23,shipped,2025-08-19T00:26:24,
4684,ORD-5897706142,2025-06-22T16:14:37,site,15,delivered,2025-06-22T17:14:37,2025-06-30T02:14:37
4685,ORD-1319186947,2025-09-09T09:01:47,site,8,cancelled,2025-09-10T06:01:47,
4686,ORD-8305846818,2025-07-06T08:39:11,site,26,delivered,2025-07-10T09:39:11,2025-08-03T19:39:11
4687,ORD-6281028353,2025-07-07T20:01:24,b24,22,delivered,2025-07-16T19:01:24,2025-07-25T23:01:24
4688,ORD-9319361668,2025-09-01T06:52:31,site,15,delivered,2025-09-02T11:52:31,2025-09-29T16:52:31
4689,ORD-9931913644,2025-10-14T05:24:21,ozon,20,cancelled,2025-10-17T15:24:21,
4690,ORD-5918979626,2025-10-10T20:45:46,ozon,23,delivered,2025-10-12T01:45:46,2025-10-23T02:45:46
4691,ORD-7116651107,2025-08-25T03:29:57,ozon,11,cancelled,2025-09-03T19:29:57,
4692,ORD-8624111233,2025-09-26T08:37:54,site,14,delivered,2025-10-25T07:37:54,2025-10-24T13:37:54
4693,ORD-3063818998,2025-05-25T18:36:05,b24,25,delivered,2025-05-29T17:36:05,2025-06-08T06:36:05
4694,ORD-1460630035,2025-08-11T05:34:43,site,4,delivered,2025-08-19T00:34:43,2025-08-14T16:34:43
4695,ORD-2666747725,2025-07-07T21:16:41,site,23,delivered,2025-07-17T21:16:41,2025-07-21T07:16:41
4696,ORD-2549963387,2025-09-15T22:55:33,site,14,delivered,2025-10-05T20:55:33,2025-10-03T23:55:33
4697,ORD-5155950169,2025-08-04T04:50:10,site,24,delivered,2025-08-06T00:50:10,2025-08-06T16:50:10
4698,ORD-2815198426,2025-08-23T17:19:26,site,16,delivered,2025-08-28T05:19:26,2025-08-27T03:19:26
4699,ORD-9515712214,2025-06-15T15:25:20,site,4,cancelled,2025-06-20T04:25:20,
4700,ORD-7534007230,2025-09-12T23:30:00,ozon,24,shipped,2025-09-20T03:30:00,
4701,ORD-3094606599,2025-08-27T00:54:46,site,27,delivered,2025-08-30T15:54:46,2025-09-08T12:54:46
4702,ORD-2542011715,2025-08-17T22:24:18,site,3,cancelled,2025-08-24T18:24:18,
4703,ORD-2076008679,2025-07-22T18:15:20,site,7,delivered,2025-07-26T16:15:20,2025-08-16T01:15:20
4704,ORD-2834499781,2025-07-22T00:03:34,ozon,24,delivered,2025-08-10T13:03:34,2025-08-09T03:03:34
4705,ORD-1700051962,2025-06-06T19:20:05,site,2,delivered,2025-06-09T12:20:05,2025-06-17T20:20:05
4706,ORD-5930974100,2025-10-11T10:19:20,ozon,19,delivered,2025-10-20T03:19:20,2025-10-28T15:19:20
4707,ORD-7997058307,2025-10-22T04:56:43,site,21,delivered,2025-10-31T21:56:43,2025-10-28T13:56:43
4708,ORD-4686334588,2025-06-09T10:07:53,b24,18,cancelled,2025-06-18T11:07:53,
4709,ORD-2025904087,2025-07-16T14:49:31,site,30,delivered,2025-07-22T05:49:31,2025-07-30T01:49:31
4710,ORD-7966768478,2025-09-05T21:19:22,site,10,delivered,2025-09-08T09:19:22,2025-09-09T05:19:22
4711,ORD-5412495624,2025-10-08T13:10:55,b24,14,delivered,2025-10-10T12:10:55,2025-10-23T01:10:55
4712,ORD-2121376249,2025-05-28T17:48:59,site,11,delivered,2025-06-02T02:48:59,2025-06-09T23:48:59
4713,ORD-4222195607,2025-07-10T04:55:43,site,2,delivered,2025-07-15T00:55:43,2025-07-30T16:55:43
4714,ORD-1463665191,2025-07-18T21:16:23,site,24,delivered,2025-07-27T20:16:23,2025-08-04T00:16:23
4715,ORD-8652103775,2025-08-09T16:36:45,ozon,26,delivered,2025-08-13T10:36:45,2025-08-23T01:36:45
4716,ORD-5977856407,2025-09-03T07:04:29,site,12,delivered,2025-09-30T11:04:29,2025-09-29T17:04:29
4717,ORD-9711430144,2025-10-22T04:01:47,ozon,8,cancelled,2025-10-26T17:01:47,
4718,ORD-6869619246,2025-10-09T02:13:50,ozon,2,cancelled,2025-10-16T05:13:50,
4719,ORD-5178423949,2025-06-13T04:43:44,site,8,cancelled,2025-06-13T10:43:44,
4720,ORD-1930365647,2025-07-19T01:44:43,site,16,delivered,2025-08-15T18:44:43,2025-08-15T11:44:43
4721,ORD-8322207898,2025-09-22T06:12:06,site,1,delivered,2025-09-26T13:12:06,2025-10-07T18:12:06
4722,ORD-7418513957,2025-06-23T20:51:50,b24,4,cancelled,2025-06-28T22:51:50,
4723,ORD-3092917643,2025-08-10T07:23:33,site,5,delivered,2025-08-13T00:23:33,2025-08-19T19:23:33
4724,ORD-8426285421,2025-07-10T23:08:05,b24,16,shipped,2025-07-11T23:08:05,
4725,ORD-5522882953,2025-10-09T04:11:55,site,2,paid,2025-10-17T01:11:55,
4726,ORD-6532722257,2025-05-28T20:10:30,site,2,prod_started,2025-06-02T09:10:30,
4727,ORD-2152163843,2025-06-26T16:55:39,site,26,delivered,2025-07-02T22:55:39,2025-07-21T03:55:39
4728,ORD-8668836399,2025-07-23T14:46:43,site,28,cancelled,2025-07-25T20:46:43,
4729,ORD-6291667196,2025-06-01T14:55:52,ozon,23,delivered,2025-06-04T18:55:52,2025-06-20T21:55:52
4730,ORD-1571264673,2025-08-26T02:52:05,ozon,3,delivered,2025-08-26T21:52:05,2025-09-16T14:52:05
4731,ORD-8952388393,2025-08-30T03:22:34,b24,5,delivered,2025-09-28T19:22:34,2025-09-27T06:22:34
4732,ORD-3750596984,2025-10-18T09:13:22,site,7,delivered,2025-10-21T08:13:22,2025-11-07T12:13:22
4733,ORD-5794312797,2025-09-28T18:51:28,site,12,created,2025-10-06T02:51:28,
4734,ORD-7296174455,2025-09-30T15:06:53,ozon,27,delivered,2025-10-04T15:06:53,2025-10-14T18:06:53
4735,ORD-7891778053,2025-08-17T05:39:46,site,10,delivered,2025-08-20T04:39:46,2025-09-12T07:39:46
4736,ORD-6607011103,2025-07-26T21:21:33,ozon,3,delivered,2025-07-27T03:21:33,2025-08-25T02:21:33
4737,ORD-5522903266,2025-09-03T20:06:31,ozon,18,delivered,2025-09-06T02:06:31,2025-09-06T01:06:31
4738,ORD-7629373567,2025-09-23T08:23:02,site,21,delivered,2025-09-29T14:23:02,2025-10-01T17:23:02
4739,ORD-4561176278,2025-09-06T23:30:32,ozon,26,delivered,2025-09-11T21:30:32,2025-09-10T07:30:32
4740,ORD-2391193851,2025-07-05T00:40:59,ozon,24,cancelled,2025-07-05T03:40:59,
4741,ORD-6920252586,2025-06-19T09:31:39,b24,14,delivered,2025-06-20T19:31:39,2025-07-02T15:31:39
4742,ORD-2293564694,2025-06-02T23:47:45,site,23,shipped,2025-06-05T07:47:45,
4743,ORD-8337834245,2025-07-29T01:21:12,site,24,delivered,2025-08-05T01:21:12,2025-08-14T12:21:12
4744,ORD-6297311465,2025-08-02T19:45:44,b24,12,delivered,2025-08-11T01:45:44,2025-08-10T06:45:44
4745,ORD-9211598257,2025-07-28T13:34:50,b24,12,delivered,2025-08-25T08:34:50,2025-08-25T01:34:50
4746,ORD-8936142148,2025-10-15T05:04:32,ozon,19,cancelled,2025-10-17T05:04:32,
4747,ORD-1001941604,2025-07-27T06:29:24,site,12,delivered,2025-08-05T14:29:24,2025-08-16T10:29:24
4748,ORD-3081879457,2025-07-02T16:21:37,site,13,delivered,2025-07-05T21:21:37,2025-07-20T00:21:37
4749,ORD-1917746421,2025-06-09T21:51:56,ozon,16,delivered,2025-06-17T16:51:56,2025-06-28T06:51:56
4750,ORD-2027953818,2025-09-01T16:22:54,ozon,26,cancelled,2025-09-09T06:22:54,
4751,ORD-8795354224,2025-10-04T22:08:26,b24,7,delivered,2025-10-07T08:08:26,2025-10-18T00:08:26
4752,ORD-5301313219,2025-06-28T09:15:23,site,19,delivered,2025-07-05T18:15:23,2025-07-02T11:15:23
4753,ORD-2695148567,2025-07-24T12:24:33,site,23,cancelled,2025-08-01T14:24:33,
4754,ORD-6421761138,2025-08-29T17:00:51,site,30,delivered,2025-09-07T08:00:51,2025-09-16T05:00:51
4755,ORD-5189565935,2025-07-26T15:10:50,b24,11,delivered,2025-07-31T19:10:50,2025-07-30T20:10:50
4756,ORD-5884348795,2025-10-03T15:57:34,site,8,delivered,2025-10-04T03:57:34,2025-10-16T02:57:34
4757,ORD-2755052595,2025-09-28T11:23:10,site,17,delivered,2025-10-04T16:23:10,2025-10-07T21:23:10
4758,ORD-8857247104,2025-07-20T09:34:54,site,6,cancelled,2025-07-26T23:34:54,
4759,ORD-7345167378,2025-08-20T00:09:42,ozon,20,delivered,2025-08-23T11:09:42,2025-09-11T07:09:42
4760,ORD-1672291130,2025-06-25T18:12:46,b24,6,delivered,2025-07-22T07:12:46,2025-07-21T01:12:46
4761,ORD-5128376292,2025-09-02T01:40:23,ozon,28,delivered,2025-09-03T09:40:23,2025-09-28T12:40:23
4762,ORD-3073814049,2025-06-17T11:28:54,site,3,delivered,2025-06-22T10:28:54,2025-06-21T13:28:54
4763,ORD-2700442825,2025-06-27T12:24:33,b24,16,delivered,2025-07-02T18:24:33,2025-07-26T15:24:33
4764,ORD-1689679375,2025-07-16T05:37:07,site,19,delivered,2025-08-06T23:37:07,2025-08-05T11:37:07
4765,ORD-5199373702,2025-08-24T07:49:37,site,14,cancelled,2025-09-02T02:49:37,
4766,ORD-2850554013,2025-06-30T03:53:01,site,10,delivered,2025-07-09T01:53:01,2025-07-30T06:53:01
4767,ORD-6313696852,2025-07-14T16:08:30,ozon,9,delivered,2025-07-22T11:08:30,2025-08-14T00:08:30
4768,ORD-8689334971,2025-09-18T13:35:51,ozon,30,delivered,2025-09-26T20:35:51,2025-09-29T22:35:51
4769,ORD-5380578737,2025-06-03T19:35:07,ozon,23,delivered,2025-06-04T11:35:07,2025-06-07T06:35:07
4770,ORD-6401966244,2025-09-16T00:58:13,site,30,delivered,2025-09-25T07:58:13,2025-09-28T06:58:13
4771,ORD-9753578135,2025-07-19T20:06:37,ozon,8,cancelled,2025-07-20T05:06:37,
4772,ORD-1664491761,2025-08-12T22:07:36,ozon,22,cancelled,2025-08-22T13:07:36,
4773,ORD-4678746568,2025-08-12T01:16:34,site,23,cancelled,2025-08-20T19:16:34,
4774,ORD-4644730232,2025-08-15T07:53:29,site,27,delivered,2025-08-15T18:53:29,2025-08-23T18:53:29
4775,ORD-5092300509,2025-06-19T10:07:12,site,25,delivered,2025-06-21T05:07:12,2025-06-23T21:07:12
4776,ORD-2488651999,2025-10-21T23:10:21,ozon,21,created,2025-10-22T04:10:21,
4777,ORD-1414913284,2025-10-16T22:37:46,b24,19,delivered,2025-10-24T01:37:46,2025-11-01T07:37:46
4778,ORD-1398655325,2025-07-30T14:32:55,site,7,delivered,2025-08-05T04:32:55,2025-08-12T22:32:55
4779,ORD-1907306714,2025-09-25T16:07:23,site,25,delivered,2025-10-02T11:07:23,2025-10-21T02:07:23
4780,ORD-1080753853,2025-08-17T02:10:09,site,8,delivered,2025-08-23T11:10:09,2025-09-02T14:10:09
4781,ORD-9833793191,2025-10-21T04:19:33,site,18,delivered,2025-10-25T18:19:33,2025-11-02T09:19:33
4782,ORD-7050237063,2025-10-21T19:45:46,ozon,1,delivered,2025-10-24T22:45:46,2025-10-24T20:45:46
4783,ORD-7237016907,2025-08-09T05:33:44,b24,3,delivered,2025-08-11T14:33:44,2025-08-11T10:33:44
4784,ORD-5823917044,2025-10-06T03:26:48,ozon,2,delivered,2025-10-09T10:26:48,2025-11-03T14:26:48
4785,ORD-3686917907,2025-09-13T13:41:27,ozon,18,delivered,2025-09-21T01:41:27,2025-09-20T01:41:27
4786,ORD-5825377334,2025-07-04T22:57:19,b24,4,delivered,2025-07-06T03:57:19,2025-07-16T04:57:19
4787,ORD-9454007399,2025-06-17T13:29:21,site,14,delivered,2025-06-18T18:29:21,2025-06-27T16:29:21
4788,ORD-7985612603,2025-09-09T05:20:10,site,17,delivered,2025-09-10T10:20:10,2025-10-06T11:20:10
4789,ORD-3406026453,2025-05-30T05:45:37,ozon,15,delivered,2025-05-31T03:45:37,2025-06-29T06:45:37
4790,ORD-9236304200,2025-09-11T03:23:36,site,11,cancelled,2025-09-17T22:23:36,
4791,ORD-8494901531,2025-10-10T01:48:25,b24,1,delivered,2025-10-17T23:48:25,2025-10-16T11:48:25
4792,ORD-1733085076,2025-08-16T05:52:41,b24,23,delivered,2025-08-17T01:52:41,2025-08-22T12:52:41
4793,ORD-8878414054,2025-06-04T13:36:02,site,19,delivered,2025-06-29T04:36:02,2025-06-28T15:36:02
4794,ORD-5638914511,2025-05-28T16:14:56,ozon,26,delivered,2025-05-29T06:14:56,2025-06-01T23:14:56
4795,ORD-4293037141,2025-07-07T06:52:55,site,2,delivered,2025-07-15T14:52:55,2025-08-04T17:52:55
4796,ORD-4552333596,2025-09-20T11:26:02,b24,12,delivered,2025-09-28T11:26:02,2025-10-10T15:26:02
4797,ORD-6179180224,2025-09-24T10:35:31,ozon,15,delivered,2025-09-27T12:35:31,2025-10-07T20:35:31
4798,ORD-6506243222,2025-08-22T09:39:37,b24,21,delivered,2025-09-07T14:39:37,2025-09-06T17:39:37
4799,ORD-9610209348,2025-05-29T03:18:16,site,9,delivered,2025-06-01T21:18:16,2025-06-07T05:18:16
4800,ORD-1571824764,2025-07-02T14:58:46,site,20,created,2025-07-06T05:58:46,
4801,ORD-1741305018,2025-07-28T01:54:40,ozon,8,delivered,2025-08-22T09:54:40,2025-08-20T10:54:40
4802,ORD-1704086313,2025-10-22T01:39:57,site,23,delivered,2025-10-27T21:39:57,2025-11-16T03:39:57
4803,ORD-4200546594,2025-06-26T17:40:02,ozon,30,delivered,2025-06-30T15:40:02,2025-07-13T18:40:02
4804,ORD-5462676356,2025-09-13T10:26:23,ozon,10,delivered,2025-09-22T10:26:23,2025-10-08T21:26:23
4805,ORD-7525963561,2025-07-10T12:58:53,ozon,29,delivered,2025-07-11T21:58:53,2025-07-26T16:58:53
4806,ORD-6778699233,2025-05-28T13:14:04,site,14,delivered,2025-06-06T17:14:04,2025-06-15T14:14:04
4807,ORD-8656642968,2025-10-12T18:16:39,site,14,delivered,2025-10-21T17:16:39,2025-11-01T02:16:39
4808,ORD-4397477758,2025-09-06T05:30:43,site,9,delivered,2025-09-20T00:30:43,2025-09-18T10:30:43
4809,ORD-1891929284,2025-09-10T13:05:06,site,21,delivered,2025-09-16T09:05:06,2025-09-26T23:05:06
4810,ORD-3158972490,2025-06-23T13:53:42,site,12,delivered,2025-06-28T17:53:42,2025-07-04T17:53:42
4811,ORD-1472306155,2025-08-06T20:41:55,ozon,21,paid,2025-08-13T03:41:55,
4812,ORD-6939381213,2025-10-10T12:19:00,site,28,delivered,2025-10-18T16:19:00,2025-11-02T23:19:00
4813,ORD-5862168512,2025-08-01T14:45:23,site,25,delivered,2025-08-05T01:45:23,2025-08-11T20:45:23
4814,ORD-9116433599,2025-07-01T18:28:50,site,14,delivered,2025-07-10T12:28:50,2025-07-10T06:28:50
4815,ORD-7773224395,2025-09-03T01:18:18,b24,23,cancelled,2025-09-08T06:18:18,
4816,ORD-9905357451,2025-06-16T11:02:46,b24,16,delivered,2025-07-03T08:02:46,2025-07-01T13:02:46
4817,ORD-3471109057,2025-09-11T02:45:25,ozon,29,paid,2025-09-20T10:45:25,
4818,ORD-6687612843,2025-07-16T21:21:45,site,7,delivered,2025-07-21T19:21:45,2025-07-28T09:21:45
4819,ORD-2747367932,2025-08-21T19:05:44,ozon,14,delivered,2025-08-26T19:05:44,2025-09-12T04:05:44
4820,ORD-6161012699,2025-07-05T18:20:23,ozon,12,shipped,2025-07-12T00:20:23,
4821,ORD-1726942983,2025-07-27T01:28:17,ozon,5,delivered,2025-07-30T01:28:17,2025-08-06T04:28:17
4822,ORD-9483266294,2025-08-13T08:41:08,site,18,paid,2025-08-22T19:41:08,
4823,ORD-6109704403,2025-09-06T00:06:04,site,29,delivered,2025-09-10T20:06:04,2025-09-30T06:06:04
4824,ORD-6575233718,2025-08-06T09:04:35,b24,6,delivered,2025-08-08T12:04:35,2025-08-21T14:04:35
4825,ORD-1300416680,2025-07-23T20:03:45,ozon,2,delivered,2025-07-25T14:03:45,2025-08-20T07:03:45
4826,ORD-8965221201,2025-07-25T22:51:40,b24,9,delivered,2025-08-03T07:51:40,2025-08-05T09:51:40
4827,ORD-4645457490,2025-07-24T12:20:27,site,1,delivered,2025-08-01T09:20:27,2025-08-09T21:20:27
4828,ORD-6787474394,2025-10-05T23:28:10,site,25,prod_started,2025-10-07T12:28:10,
4829,ORD-4385264602,2025-07-29T07:49:46,b24,23,delivered,2025-07-29T08:49:46,2025-08-17T19:49:46
4830,ORD-1723679151,2025-09-03T23:04:46,ozon,22,delivered,2025-09-08T19:04:46,2025-09-28T05:04:46
4831,ORD-1830707650,2025-07-19T00:14:33,ozon,22,delivered,2025-07-25T03:14:33,2025-08-16T04:14:33
4832,ORD-9638541254,2025-07-28T21:09:26,ozon,19,cancelled,2025-08-01T22:09:26,
4833,ORD-9479508623,2025-10-06T12:25:30,b24,3,delivered,2025-10-14T10:25:30,2025-10-10T17:25:30
4834,ORD-5834279798,2025-08-03T23:21:50,b24,11,delivered,2025-08-09T19:21:50,2025-08-08T07:21:50
4835,ORD-7493856782,2025-09-25T06:36:09,site,15,delivered,2025-10-03T19:36:09,2025-10-10T07:36:09
4836,ORD-4258398158,2025-08-01T14:24:42,site,17,delivered,2025-08-15T01:24:42,2025-08-13T21:24:42
4837,ORD-1120974667,2025-10-19T16:20:12,ozon,1,delivered,2025-10-22T11:20:12,2025-10-24T17:20:12
4838,ORD-2917853070,2025-10-16T03:29:48,ozon,27,delivered,2025-10-22T14:29:48,2025-10-27T06:29:48
4839,ORD-9499617616,2025-10-16T15:20:47,b24,7,delivered,2025-10-18T12:20:47,2025-10-31T21:20:47
4840,ORD-3493941110,2025-08-08T13:54:44,site,7,delivered,2025-08-13T00:54:44,2025-08-25T18:54:44
4841,ORD-5502530923,2025-09-22T15:08:31,ozon,20,shipped,2025-10-02T11:08:31,
4842,ORD-8378552483,2025-10-01T19:57:34,site,1,shipped,2025-10-05T10:57:34,
4843,ORD-7576924119,2025-09-13T17:58:04,b24,1,delivered,2025-09-19T16:58:04,2025-09-17T22:58:04
4844,ORD-2006900103,2025-09-03T04:40:12,site,8,paid,2025-09-12T20:40:12,
4845,ORD-4739832442,2025-05-28T04:54:06,site,28,delivered,2025-05-31T13:54:06,2025-06-15T08:54:06
4846,ORD-5600491051,2025-08-01T21:26:58,ozon,25,delivered,2025-08-05T15:26:58,2025-08-16T23:26:58
4847,ORD-7075563590,2025-07-04T21:29:52,b24,11,delivered,2025-07-26T03:29:52,2025-07-25T22:29:52
4848,ORD-2899605507,2025-05-30T12:12:42,b24,1,created,2025-06-08T18:12:42,
4849,ORD-8377993299,2025-09-27T19:17:26,ozon,15,delivered,2025-10-02T20:17:26,2025-10-20T21:17:26
4850,ORD-8530047087,2025-09-13T15:35:23,site,25,cancelled,2025-09-16T04:35:23,
4851,ORD-3920579595,2025-07-23T01:01:25,site,10,delivered,2025-07-23T12:01:25,2025-08-07T12:01:25
4852,ORD-2165458909,2025-09-21T23:41:08,site,15,delivered,2025-09-27T16:41:08,2025-10-20T05:41:08
4853,ORD-4493202112,2025-09-25T05:25:02,site,22,cancelled,2025-10-02T02:25:02,
4854,ORD-8044232782,2025-09-15T09:09:25,site,5,delivered,2025-10-01T15:09:25,2025-09-29T15:09:25
4855,ORD-8895810003,2025-06-28T04:41:11,site,10,delivered,2025-07-01T04:41:11,2025-07-08T12:41:11
4856,ORD-4912128537,2025-07-13T21:14:24,b24,5,paid,2025-07-15T11:14:24,
4857,ORD-2812559791,2025-07-09T01:28:20,site,14,delivered,2025-07-12T10:28:20,2025-08-06T04:28:20
4858,ORD-9400504206,2025-09-02T22:11:55,ozon,3,delivered,2025-09-12T09:11:55,2025-09-10T03:11:55
4859,ORD-1998084956,2025-05-26T03:58:40,site,18,cancelled,2025-05-30T05:58:40,
4860,ORD-9573364348,2025-07-02T13:02:36,b24,14,delivered,2025-07-15T03:02:36,2025-07-13T22:02:36
4861,ORD-1646421559,2025-10-16T10:20:43,site,11,paid,2025-10-19T10:20:43,
4862,ORD-8033711534,2025-06-20T10:19:02,site,8,delivered,2025-06-25T05:19:02,2025-07-05T21:19:02
4863,ORD-9062283278,2025-05-29T21:40:53,site,17,delivered,2025-06-06T23:40:53,2025-06-14T08:40:53
4864,ORD-7425114876,2025-06-04T05:12:57,site,13,delivered,2025-06-16T17:12:57,2025-06-14T17:12:57
4865,ORD-1408315167,2025-08-30T17:00:31,b24,20,delivered,2025-09-09T16:00:31,2025-09-25T22:00:31
4866,ORD-9489034639,2025-08-05T11:13:12,site,22,cancelled,2025-08-10T12:13:12,
4867,ORD-8593063672,2025-07-25T00:32:09,ozon,14,delivered,2025-08-17T14:32:09,2025-08-16T05:32:09
4868,ORD-9115293100,2025-09-01T11:33:03,b24,1,delivered,2025-09-28T09:33:03,2025-09-27T23:33:03
4869,ORD-4644279374,2025-09-02T17:59:54,site,10,shipped,2025-09-03T03:59:54,
4870,ORD-8640397733,2025-09-23T20:55:55,site,8,delivered,2025-10-02T13:55:55,2025-10-18T03:55:55
4871,ORD-4739099271,2025-10-08T03:41:14,site,19,delivered,2025-10-12T06:41:14,2025-10-11T12:41:14
4872,ORD-3039595141,2025-09-14T09:39:27,ozon,26,delivered,2025-09-22T05:39:27,2025-10-12T18:39:27
4873,ORD-7521150079,2025-09-24T08:53:19,ozon,18,cancelled,2025-09-24T22:53:19,
4874,ORD-3825397258,2025-09-17T09:12:59,site,27,cancelled,2025-09-19T01:12:59,
4875,ORD-6528576833,2025-07-20T11:28:04,site,22,delivered,2025-07-29T13:28:04,2025-08-03T23:28:04
4876,ORD-4041929079,2025-09-12T13:45:57,site,31,paid,2025-09-15T15:45:57,
4877,ORD-3713366596,2025-07-20T13:44:38,ozon,6,delivered,2025-07-24T18:44:38,2025-08-11T23:44:38
4878,ORD-2647763381,2025-10-14T22:15:20,ozon,23,delivered,2025-10-19T15:15:20,2025-11-13T01:15:20
4879,ORD-2627427785,2025-08-29T03:13:39,site,15,cancelled,2025-09-03T16:13:39,
4880,ORD-6228194413,2025-08-03T14:47:11,ozon,25,delivered,2025-08-05T17:47:11,2025-08-16T18:47:11
4881,ORD-5922410038,2025-06-25T10:40:13,ozon,27,delivered,2025-07-03T16:40:13,2025-06-29T11:40:13
4882,ORD-7011073452,2025-10-06T11:23:57,ozon,6,cancelled,2025-10-14T01:23:57,
4883,ORD-9603601224,2025-08-30T18:13:06,site,25,delivered,2025-09-08T06:13:06,2025-09-25T23:13:06
4884,ORD-6106332641,2025-08-20T12:19:37,site,2,delivered,2025-08-30T15:19:37,2025-08-28T15:19:37
4885,ORD-6755712912,2025-07-19T12:06:57,ozon,29,cancelled,2025-07-26T03:06:57,
4886,ORD-5528905958,2025-09-06T16:00:04,site,2,delivered,2025-09-14T18:00:04,2025-09-09T03:00:04
4887,ORD-9187598724,2025-09-13T09:04:21,ozon,11,delivered,2025-09-19T10:04:21,2025-10-06T17:04:21
4888,ORD-8083304637,2025-06-07T22:31:02,ozon,22,delivered,2025-06-15T00:31:02,2025-06-24T23:31:02
4889,ORD-3769766353,2025-07-05T04:47:55,site,3,delivered,2025-07-29T14:47:55,2025-07-29T08:47:55
4890,ORD-2426373987,2025-10-21T10:32:55,site,15,shipped,2025-10-30T22:32:55,
4891,ORD-8970338316,2025-06-10T15:16:24,site,16,delivered,2025-06-20T06:16:24,2025-06-23T22:16:24
4892,ORD-3349152876,2025-08-03T23:12:06,site,8,delivered,2025-08-10T13:12:06,2025-09-01T06:12:06
4893,ORD-8959432275,2025-07-18T23:45:37,site,17,delivered,2025-07-22T03:45:37,2025-08-04T00:45:37
4894,ORD-1472363117,2025-09-07T22:27:31,site,22,delivered,2025-09-17T12:27:31,2025-09-24T04:27:31
4895,ORD-6919136991,2025-09-18T04:24:17,ozon,28,created,2025-09-23T17:24:17,
4896,ORD-7463428807,2025-09-13T11:08:31,ozon,17,shipped,2025-09-20T09:08:31,
4897,ORD-2812097714,2025-10-17T22:44:36,ozon,24,delivered,2025-11-09T06:44:36,2025-11-09T04:44:36
4898,ORD-2275992394,2025-08-10T06:43:05,site,13,delivered,2025-09-07T14:43:05,2025-09-07T09:43:05
4899,ORD-7019401290,2025-09-29T05:38:36,site,28,delivered,2025-10-27T12:38:36,2025-10-26T16:38:36
