id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3690,ORD-8314425553,2025-10-21T07:34:55,site,5,delivered,2025-11-09T08:34:55,2025-11-07T18:34:55
3691,ORD-8381968012,2025-10-03T16:40:10,ozon,13,delivered,2025-11-02T02:40:10,2025-11-01T20:40:10
3692,ORD-2713103520,2025-09-30T10:58:33,site,6,delivered,2025-10-07T12:58:33,2025-10-07T16:58:33
3693,ORD-3632822844,2025-09-23T07:03:57,site,9,prod_started,2025-09-23T20:03:57,
3694,ORD-6120612463,2025-10-03T08:19:11,b24,6,delivered,2025-10-10T05:19:11,2025-11-01T15:19:11
3695,ORD-5464013464,2025-10-18T09:44:27,site,19,delivered,2025-10-27T14:44:27,2025-10-31T20:44:27
3696,ORD-2643138259,2025-09-24T15:58:53,site,28,cancelled,2025-09-25T18:58:53,
3697,ORD-1719945494,2025-10-21T23:47:37,site,17,cancelled,2025-10-25T07:47:37,
3698,ORD-3447805625,2025-09-23T22:56:30,site,14,delivered,2025-10-22T03:56:30,2025-10-21T07:56:30
3699,ORD-8454459817,2025-10-02T08:17:14,site,11,paid,2025-10-11T07:17:14,
3700,ORD-9900395070,2025-10-05T17:22:05,site,17,delivered,2025-10-07T17:22:05,2025-10-12T19:22:05
3701,ORD-1684898775,2025-10-18T14:23:19,ozon,19,delivered,2025-10-21T20:23:19,2025-11-01T01:23:19
3702,ORD-7137363632,2025-10-11T08:53:16,ozon,30,delivered,2025-10-18T12:53:16,2025-10-16T11:53:16
3703,ORD-8962191849,2025-10-07T18:42:15,site,21,delivered,2025-10-15T02:42:15,2025-10-31T06:42:15
3704,ORD-9456271392,2025-10-21T11:56:27,ozon,29,delivered,2025-10-23T06:56:27,2025-11-08T14:56:27
3705,ORD-9850309763,2025-09-29T08:00:04,b24,1,delivered,2025-10-03T16:00:04,2025-10-03T14:00:04
3706,ORD-5376640144,2025-10-06T07:53:02,b24,23,delivered,2025-10-21T07:53:02,2025-10-19T17:53:02
3707,ORD-3091567769,2025-09-28T18:55:18,ozon,5,cancelled,2025-10-08T14:55:18,
3708,ORD-2569822729,2025-10-20T22:36:11,b24,7,delivered,2025-10-27T16:36:11,2025-11-14T06:36:11
3709,ORD-3961557517,2025-09-29T03:50:41,site,2,cancelled,2025-09-30T12:50:41,
3710,ORD-8640106448,2025-10-22T08:24:57,site,28,delivered,2025-11-21T09:24:57,2025-11-20T17:24:57
3711,ORD-5465568029,2025-10-02T07:00:21,b24,21,delivered,2025-10-04T04:00:21,2025-10-24T09:00:21
3712,ORD-5932447070,2025-10-09T12:21:35,ozon,25,delivered,2025-10-13T05:21:35,2025-10-31T15:21:35
3713,ORD-7941693596,2025-10-10T12:28:29,b24,19,prod_started,2025-10-17T16:28:29,
3714,ORD-4520984606,2025-10-16T11:35:25,site,4,shipped,2025-10-20T09:35:25,
3715,ORD-6483581284,2025-10-04T18:58:35,site,11,delivered,2025-10-07T13:58:35,2025-10-14T05:58:35
3716,ORD-9856523608,2025-09-22T20:30:46,site,33,delivered,2025-09-26T04:30:46,2025-09-26T22:30:46
3717,ORD-9248727482,2025-10-03T12:16:54,ozon,19,delivered,2025-10-09T01:16:54,2025-10-07T22:16:54
3718,ORD-1940839782,2025-10-12T14:48:58,b24,27,delivered,2025-10-18T13:48:58,2025-10-27T01:48:58
3719,ORD-4053841817,2025-10-12T22:45:29,site,4,delivered,2025-10-14T12:45:29,2025-11-05T04:45:29
3720,ORD-9969347801,2025-10-08T23:52:14,ozon,16,delivered,2025-10-09T12:52:14,2025-10-28T00:52:14
3721,ORD-1395480755,2025-10-19T15:47:05,site,29,delivered,2025-10-27T09:47:05,2025-11-11T18:47:05
3722,ORD-9457297063,2025-10-02T23:41:56,site,4,delivered,2025-10-12T02:41:56,2025-10-09T07:41:56
3723,ORD-6971657220,2025-10-04T12:37:16,site,1,prod_started,2025-10-08T01:37:16,
3724,ORD-6146457641,2025-10-12T02:56:04,site,7,prod_started,2025-10-19T11:56:04,
3725,ORD-7375992701,2025-10-04T17:29:42,site,18,delivered,2025-10-04T21:29:42,2025-10-26T20:29:42
3726,ORD-9564113467,2025-09-23T06:42:01,site,30,delivered,2025-10-07T09:42:01,2025-10-06T17:42:01
3727,ORD-5309557775,2025-09-27T07:39:19,ozon,29,delivered,2025-10-05T11:39:19,2025-09-30T19:39:19
3728,ORD-9058041964,2025-10-15T01:30:40,site,28,delivered,2025-10-22T03:30:40,2025-10-22T02:30:40
3729,ORD-6918812932,2025-10-21T18:23:04,ozon,15,delivered,2025-10-27T15:23:04,2025-10-27T05:23:04
3730,ORD-1113153533,2025-09-25T04:20:04,ozon,26,delivered,2025-10-03T21:20:04,2025-10-04T15:20:04
3731,ORD-8668472564,2025-10-04T20:15:36,b24,25,cancelled,2025-10-08T07:15:36,
3732,ORD-7574370023,2025-10-02T23:35:50,b24,22,delivered,2025-10-06T16:35:50,2025-10-29T02:35:50
3733,ORD-9561233090,2025-10-12T04:44:20,ozon,27,cancelled,2025-10-20T09:44:20,
3734,ORD-9159588301,2025-10-09T03:42:26,ozon,15,delivered,2025-10-13T17:42:26,2025-11-04T15:42:26
3735,ORD-8552495922,2025-10-01T04:46:34,ozon,27,prod_started,2025-10-09T08:46:34,
3736,ORD-4521714699,2025-10-12T06:08:48,ozon,2,delivered,2025-10-13T07:08:48,2025-11-01T10:08:48
3737,ORD-5915228512,2025-09-28T15:09:48,ozon,27,created,2025-10-06T09:09:48,
3738,ORD-9055029535,2025-10-15T12:06:14,b24,15,delivered,2025-11-12T20:06:14,2025-11-12T13:06:14
3739,ORD-8865247652,2025-10-19T17:02:45,site,9,delivered,2025-10-20T15:02:45,2025-11-07T02:02:45
3740,ORD-8882882353,2025-10-06T19:50:55,site,5,delivered,2025-10-11T23:50:55,2025-10-18T07:50:55
3741,ORD-2427396713,2025-09-25T14:29:40,site,27,delivered,2025-10-03T15:29:40,2025-10-01T23:29:40
3742,ORD-6620164247,2025-10-07T02:11:30,site,26,delivered,2025-10-12T08:11:30,2025-10-22T08:11:30
3743,ORD-7125372333,2025-10-16T00:24:19,b24,4,delivered,2025-10-16T15:24:19,2025-11-02T03:24:19
3744,ORD-8441251105,2025-10-15T06:47:28,b24,19,delivered,2025-11-10T08:47:28,2025-11-09T14:47:28
3745,ORD-6884034036,2025-09-24T16:15:33,site,20,shipped,2025-09-28T15:15:33,
3746,ORD-9131267218,2025-10-19T12:11:17,site,16,delivered,2025-10-21T13:11:17,2025-10-26T00:11:17
3747,ORD-4199774112,2025-10-10T00:00:41,site,5,cancelled,2025-10-14T15:00:41,
3748,ORD-9989662108,2025-10-10T19:05:06,ozon,24,delivered,2025-10-11T21:05:06,2025-10-14T03:05:06
3749,ORD-8282849451,2025-10-09T21:10:26,site,22,prod_started,2025-10-17T23:10:26,
3750,ORD-4480685913,2025-10-18T13:25:47,b24,21,cancelled,2025-10-26T22:25:47,
3751,ORD-9190543834,2025-10-03T06:26:32,site,7,cancelled,2025-10-03T20:26:32,
3752,ORD-3670320573,2025-10-11T05:28:58,site,30,prod_started,2025-10-18T08:28:58,
3753,ORD-2896980960,2025-10-03T11:10:01,ozon,23,delivered,2025-10-15T04:10:01,2025-10-14T17:10:01
3754,ORD-7238252376,2025-09-26T22:06:21,b24,23,delivered,2025-10-01T14:06:21,2025-09-30T05:06:21
3755,ORD-6437815550,2025-10-22T02:27:20,b24,18,cancelled,2025-10-23T09:27:20,
3756,ORD-4647992888,2025-10-06T21:16:40,site,28,delivered,2025-10-08T11:16:40,2025-10-10T07:16:40
3757,ORD-8183239382,2025-10-12T07:34:48,site,30,delivered,2025-10-12T13:34:48,2025-11-09T14:34:48
3758,ORD-2371479185,2025-10-02T08:14:34,b24,14,cancelled,2025-10-06T23:14:34,
3759,ORD-5200987716,2025-09-25T14:11:42,site,15,delivered,2025-10-08T08:11:42,2025-10-07T19:11:42
3760,ORD-1495026644,2025-10-03T03:57:18,ozon,30,delivered,2025-10-31T06:57:18,2025-10-29T06:57:18
3761,ORD-8243096012,2025-10-03T08:10:33,site,28,paid,2025-10-06T02:10:33,
3762,ORD-8114409472,2025-10-19T18:53:09,site,2,prod_started,2025-10-21T16:53:09,
3763,ORD-2914692600,2025-10-08T12:05:15,b24,18,paid,2025-10-16T14:05:15,
3764,ORD-9940497541,2025-10-02T03:29:04,b24,21,delivered,2025-10-02T18:29:04,2025-10-06T15:29:04
3765,ORD-2603462674,2025-10-17T14:42:12,ozon,27,delivered,2025-10-22T05:42:12,2025-11-04T15:42:12
3766,ORD-8118826200,2025-10-06T23:40:04,site,15,delivered,2025-10-18T00:40:04,2025-10-17T10:40:04
3767,ORD-8183232909,2025-09-29T16:15:44,ozon,18,delivered,2025-09-30T04:15:44,2025-10-03T18:15:44
3768,ORD-1647404800,2025-10-02T04:57:02,site,19,delivered,2025-10-26T15:57:02,2025-10-25T15:57:02
3769,ORD-5631928165,2025-10-17T01:35:01,ozon,22,delivered,2025-10-21T16:35:01,2025-11-12T07:35:01
3770,ORD-7149878068,2025-09-24T02:30:52,site,10,delivered,2025-09-24T21:30:52,2025-10-09T14:30:52
3771,ORD-7585245852,2025-10-02T08:45:25,ozon,6,delivered,2025-10-02T11:45:25,2025-11-01T11:45:25
3772,ORD-9788187713,2025-10-03T12:39:00,ozon,2,delivered,2025-10-11T21:39:00,2025-10-20T23:39:00
3773,ORD-1167694712,2025-10-09T01:45:46,site,19,delivered,2025-10-16T08:45:46,2025-10-19T13:45:46
3774,ORD-4505235421,2025-10-17T03:17:10,site,1,cancelled,2025-10-18T22:17:10,
3775,ORD-6578294250,2025-10-21T06:20:21,site,23,shipped,2025-10-25T21:20:21,
3776,ORD-9651618874,2025-09-24T04:32:58,site,21,delivered,2025-09-24T17:32:58,2025-10-16T15:32:58
3777,ORD-3469223697,2025-10-15T21:36:51,ozon,20,shipped,2025-10-21T06:36:51,
3778,ORD-5807394595,2025-10-08T14:58:38,site,7,delivered,2025-10-17T01:58:38,2025-10-15T17:58:38
3779,ORD-3095635642,2025-10-01T11:06:37,ozon,6,created,2025-10-04T14:06:37,
3780,ORD-6074681729,2025-10-11T11:07:12,ozon,12,paid,2025-10-12T16:07:12,
3781,ORD-5359290450,2025-10-07T21:27:58,ozon,22,cancelled,2025-10-17T15:27:58,
3782,ORD-5908891895,2025-10-18T01:59:06,ozon,29,delivered,2025-10-25T19:59:06,2025-11-01T05:59:06
3783,ORD-9881387222,2025-10-17T13:03:29,b24,19,delivered,2025-10-25T14:03:29,2025-11-05T22:03:29
3784,ORD-7417695433,2025-09-25T15:47:31,b24,16,cancelled,2025-10-05T05:47:31,
3785,ORD-4669277615,2025-10-09T15:16:27,ozon,8,delivered,2025-10-11T10:16:27,2025-11-01T17:16:27
3786,ORD-2732668341,2025-10-13T04:53:13,site,28,delivered,2025-10-13T22:53:13,2025-10-16T10:53:13
3787,ORD-6858068869,2025-10-17T09:20:59,site,23,delivered,2025-10-26T17:20:59,2025-11-14T11:20:59
3788,ORD-9009521103,2025-10-20T11:40:07,ozon,15,delivered,2025-10-23T06:40:07,2025-10-26T13:40:07
3789,ORD-2448957292,2025-09-28T11:31:05,site,4,delivered,2025-10-06T09:31:05,2025-10-07T17:31:05
3790,ORD-4749376552,2025-10-09T21:20:12,ozon,18,delivered,2025-10-10T07:20:12,2025-10-17T09:20:12
3791,ORD-1490783608,2025-10-04T11:27:10,site,16,cancelled,2025-10-04T19:27:10,
3792,ORD-2256014486,2025-10-15T23:17:22,site,3,delivered,2025-10-17T12:17:22,2025-10-25T10:17:22
3793,ORD-3759141497,2025-10-17T08:47:53,site,15,delivered,2025-10-26T15:47:53,2025-10-22T19:47:53
3794,ORD-3252382511,2025-10-02T16:51:58,site,5,shipped,2025-10-05T17:51:58,
3795,ORD-7592925328,2025-10-06T04:55:53,site,11,delivered,2025-10-15T20:55:53,2025-10-24T09:55:53
3796,ORD-6552333728,2025-09-29T00:12:11,site,26,prod_started,2025-10-06T19:12:11,
3797,ORD-4931948894,2025-10-12T06:45:32,site,2,delivered,2025-10-13T07:45:32,2025-11-04T14:45:32
3798,ORD-1361228574,2025-10-02T00:24:47,site,29,cancelled,2025-10-06T14:24:47,
3799,ORD-3518619574,2025-09-26T04:05:43,ozon,19,paid,2025-09-30T12:05:43,
3800,ORD-7610895707,2025-10-13T20:46:15,site,22,cancelled,2025-10-21T19:46:15,
3801,ORD-4524470957,2025-10-16T13:12:23,ozon,11,cancelled,2025-10-24T17:12:23,
3802,ORD-4561253936,2025-10-09T00:20:43,site,13,cancelled,2025-10-16T18:20:43,
3803,ORD-7126225306,2025-09-25T07:29:07,site,14,cancelled,2025-10-01T05:29:07,
3804,ORD-8446021218,2025-10-04T00:16:40,site,3,delivered,2025-10-21T05:16:40,2025-10-20T10:16:40
3805,ORD-4221278775,2025-10-10T11:43:19,site,11,delivered,2025-10-19T05:43:19,2025-11-03T22:43:19
3806,ORD-1117790920,2025-09-28T13:18:16,ozon,4,delivered,2025-10-20T09:18:16,2025-10-19T17:18:16
3807,ORD-6640232268,2025-10-20T20:38:42,site,17,prod_started,2025-10-28T20:38:42,
3808,ORD-3100779027,2025-09-30T07:41:52,site,2,delivered,2025-10-09T14:41:52,2025-10-10T13:41:52
3809,ORD-2551820353,2025-10-02T01:39:38,site,2,delivered,2025-10-06T07:39:38,2025-10-05T07:39:38
3810,ORD-2771200427,2025-09-23T06:56:07,b24,19,cancelled,2025-09-29T06:56:07,
3811,ORD-1736938379,2025-10-01T14:18:05,site,25,created,2025-10-04T14:18:05,
3812,ORD-1651833029,2025-10-11T08:20:28,ozon,26,delivered,2025-11-09T08:20:28,2025-11-07T14:20:28
3813,ORD-5407356737,2025-10-03T19:16:58,ozon,13,delivered,2025-10-04T19:16:58,2025-11-02T04:16:58
3814,ORD-2185702397,2025-10-20T15:13:42,ozon,15,cancelled,2025-10-29T05:13:42,
3815,ORD-1106459222,2025-10-03T07:47:47,site,13,delivered,2025-10-07T18:47:47,2025-10-08T14:47:47
3816,ORD-8196396806,2025-10-18T20:11:50,ozon,19,delivered,2025-10-23T21:11:50,2025-10-24T22:11:50
3817,ORD-2698093859,2025-09-29T06:50:39,b24,5,delivered,2025-10-02T23:50:39,2025-10-29T14:50:39
3818,ORD-1167093528,2025-10-12T13:42:41,site,30,delivered,2025-10-23T15:42:41,2025-10-22T01:42:41
3819,ORD-7858456761,2025-10-05T08:04:37,ozon,9,delivered,2025-10-13T18:04:37,2025-10-16T19:04:37
3820,ORD-8721645389,2025-10-16T17:27:16,b24,3,delivered,2025-10-24T06:27:16,2025-10-25T00:27:16
3821,ORD-3707300579,2025-10-01T23:23:50,site,6,delivered,2025-10-03T20:23:50,2025-10-24T02:23:50
3822,ORD-8886216991,2025-10-15T16:11:10,ozon,26,delivered,2025-10-22T17:11:10,2025-11-01T17:11:10
3823,ORD-2640879954,2025-10-03T21:14:20,ozon,26,delivered,2025-10-28T00:14:20,2025-10-26T03:14:20
3824,ORD-6773188278,2025-10-03T17:47:40,ozon,26,delivered,2025-10-09T09:47:40,2025-10-08T05:47:40
3825,ORD-1753092799,2025-10-15T00:01:39,ozon,9,delivered,2025-10-15T01:01:39,2025-10-27T08:01:39
3826,ORD-5015314298,2025-10-16T15:20:29,site,11,delivered,2025-10-31T23:20:29,2025-10-31T01:20:29
3827,ORD-3388447722,2025-10-02T16:13:14,ozon,5,delivered,2025-10-29T04:13:14,2025-10-27T20:13:14
3828,ORD-9231322486,2025-10-21T09:47:54,ozon,2,delivered,2025-10-27T01:47:54,2025-11-09T12:47:54
3829,ORD-6878998635,2025-09-30T08:28:21,site,26,created,2025-10-07T07:28:21,
3830,ORD-4678961400,2025-10-13T08:01:19,ozon,14,delivered,2025-10-30T16:01:19,2025-10-30T13:01:19
3831,ORD-5533166499,2025-10-12T06:01:23,ozon,7,delivered,2025-10-19T04:01:23,2025-10-31T07:01:23
3832,ORD-1566412931,2025-10-15T01:44:51,site,17,delivered,2025-11-03T03:44:51,2025-11-01T07:44:51
3833,ORD-5211423840,2025-09-26T17:13:05,site,11,cancelled,2025-10-04T13:13:05,
3834,ORD-6193040071,2025-10-02T12:16:08,ozon,20,delivered,2025-10-26T03:16:08,2025-10-25T21:16:08
3835,ORD-1444049392,2025-10-09T15:01:11,b24,2,delivered,2025-10-18T15:01:11,2025-10-18T02:01:11
3836,ORD-4715941887,2025-10-15T06:05:17,site,9,delivered,2025-11-12T20:05:17,2025-11-12T11:05:17
3837,ORD-5064568002,2025-10-19T11:16:52,site,27,cancelled,2025-10-26T05:16:52,
3838,ORD-5177431018,2025-10-01T10:44:59,site,17,delivered,2025-10-16T02:44:59,2025-10-15T15:44:59
3839,ORD-8831873769,2025-10-20T02:25:03,ozon,28,delivered,2025-10-25T13:25:03,2025-11-12T12:25:03
3840,ORD-8608067569,2025-09-24T01:55:23,site,30,delivered,2025-10-20T08:55:23,2025-10-19T02:55:23
3841,ORD-8044993622,2025-10-13T18:35:51,site,10,delivered,2025-10-14T03:35:51,2025-11-04T02:35:51
3842,ORD-5654642977,2025-10-08T09:40:38,ozon,18,delivered,2025-10-09T07:40:38,2025-10-29T13:40:38
3843,ORD-8925380887,2025-09-28T04:47:23,b24,7,cancelled,2025-09-30T11:47:23,
3844,ORD-6804568104,2025-10-14T20:51:08,ozon,25,delivered,2025-10-16T18:51:08,2025-10-28T06:51:08
3845,ORD-8430094737,2025-10-13T11:12:22,ozon,17,delivered,2025-10-20T07:12:22,2025-11-06T20:12:22
3846,ORD-3446610598,2025-09-23T16:33:32,site,13,cancelled,2025-10-03T07:33:32,
3847,ORD-6676135626,2025-10-18T20:00:05,ozon,24,delivered,2025-10-30T11:00:05,2025-10-29T04:00:05
3848,ORD-7586536990,2025-10-04T04:04:38,site,15,delivered,2025-10-07T15:04:38,2025-10-13T07:04:38
3849,ORD-3201848936,2025-10-09T20:19:41,ozon,1,delivered,2025-10-26T04:19:41,2025-10-25T02:19:41
3850,ORD-3436578131,2025-10-16T12:29:12,b24,21,delivered,2025-10-21T14:29:12,2025-10-24T15:29:12
3851,ORD-5150521632,2025-10-15T09:56:28,site,3,delivered,2025-11-05T11:56:28,2025-11-04T18:56:28
3852,ORD-7197903443,2025-09-23T04:54:03,ozon,9,delivered,2025-10-23T03:54:03,2025-10-22T15:54:03
3853,ORD-9077701050,2025-10-18T01:25:37,ozon,26,delivered,2025-10-26T04:25:37,2025-11-11T13:25:37
3854,ORD-3484208604,2025-10-19T08:09:09,site,6,delivered,2025-10-28T18:09:09,2025-10-28T13:09:09
3855,ORD-3034912502,2025-10-13T11:37:21,ozon,24,delivered,2025-10-18T03:37:21,2025-11-05T21:37:21
3856,ORD-3571596916,2025-10-15T02:23:00,site,5,delivered,2025-10-19T06:23:00,2025-10-26T10:23:00
3857,ORD-5971747819,2025-10-19T04:17:03,b24,27,delivered,2025-10-22T04:17:03,2025-11-15T10:17:03
3858,ORD-3495632594,2025-10-21T06:57:18,b24,15,delivered,2025-10-28T16:57:18,2025-10-26T14:57:18
3859,ORD-4199291202,2025-09-30T22:11:29,site,23,delivered,2025-10-16T19:11:29,2025-10-15T02:11:29
3860,ORD-3500146284,2025-10-20T05:06:43,ozon,12,delivered,2025-10-28T15:06:43,2025-11-17T09:06:43
3861,ORD-9359134035,2025-09-29T03:39:44,ozon,20,delivered,2025-10-14T00:39:44,2025-10-13T08:39:44
3862,ORD-2843444825,2025-10-12T20:26:45,ozon,21,delivered,2025-10-19T03:26:45,2025-11-03T21:26:45
3863,ORD-7835738785,2025-09-22T13:21:43,ozon,19,cancelled,2025-10-01T05:21:43,
3864,ORD-3503853980,2025-10-06T08:55:17,b24,15,delivered,2025-10-28T23:55:17,2025-10-27T12:55:17
3865,ORD-7740017509,2025-10-08T18:35:14,site,21,delivered,2025-10-31T19:35:14,2025-10-31T00:35:14
3866,ORD-5086410359,2025-09-23T10:14:00,b24,25,paid,2025-10-02T20:14:00,
3867,ORD-9643104913,2025-10-11T09:50:21,ozon,26,delivered,2025-10-20T11:50:21,2025-10-23T21:50:21
3868,ORD-3454711418,2025-10-20T00:31:17,site,23,cancelled,2025-10-27T22:31:17,
3869,ORD-3779407342,2025-10-17T12:49:24,site,16,paid,2025-10-19T00:49:24,
3870,ORD-6443692155,2025-10-22T06:49:19,ozon,29,delivered,2025-10-31T05:49:19,2025-11-05T11:49:19
3871,ORD-5056081602,2025-09-29T09:01:49,site,20,cancelled,2025-10-01T01:01:49,
3872,ORD-5419058274,2025-09-26T07:59:29,ozon,4,delivered,2025-10-08T17:59:29,2025-10-07T18:59:29
3873,ORD-4115300993,2025-09-26T13:12:29,b24,11,cancelled,2025-10-03T19:12:29,
3874,ORD-7199405905,2025-09-25T19:56:42,ozon,10,delivered,2025-10-10T20:56:42,2025-10-09T07:56:42
3875,ORD-4248501349,2025-09-22T16:42:48,site,7,created,2025-09-26T13:42:48,
3876,ORD-1673464780,2025-09-24T05:23:55,site,16,delivered,2025-10-03T12:23:55,2025-10-13T09:23:55
3877,ORD-3186645616,2025-10-07T20:47:07,ozon,21,created,2025-10-15T08:47:07,
3878,ORD-5133219349,2025-09-27T03:20:23,site,8,delivered,2025-10-20T05:20:23,2025-10-18T07:20:23
3879,ORD-7578465878,2025-09-26T20:05:24,ozon,9,delivered,2025-10-01T17:05:24,2025-10-06T08:05:24
3880,ORD-3625713053,2025-10-18T14:51:49,site,18,prod_started,2025-10-25T15:51:49,
3881,ORD-1715082904,2025-10-04T14:21:34,site,24,delivered,2025-10-08T11:21:34,2025-10-07T18:21:34
3882,ORD-4048092338,2025-09-25T08:56:49,site,12,delivered,2025-10-25T23:56:49,2025-10-25T16:56:49
3883,ORD-2365411762,2025-10-07T01:29:31,b24,25,delivered,2025-10-16T18:29:31,2025-10-31T04:29:31
3884,ORD-5145088296,2025-10-13T04:06:19,site,13,delivered,2025-11-13T12:06:19,2025-11-12T07:06:19
3885,ORD-7509332723,2025-09-27T03:35:29,b24,5,cancelled,2025-10-02T12:35:29,
3886,ORD-5165578611,2025-09-28T05:34:35,b24,28,delivered,2025-10-01T03:34:35,2025-10-22T15:34:35
3887,ORD-2661858096,2025-09-29T12:23:58,ozon,10,delivered,2025-10-07T00:23:58,2025-10-18T23:23:58
3888,ORD-8329874854,2025-09-27T17:09:58,site,6,cancelled,2025-10-06T04:09:58,
3889,ORD-6352435833,2025-10-12T01:49:08,site,4,delivered,2025-10-19T02:49:08,2025-11-11T04:49:08
3890,ORD-9627379966,2025-09-30T00:43:49,site,10,delivered,2025-10-05T12:43:49,2025-10-20T09:43:49
3891,ORD-3986691038,2025-09-30T09:14:34,site,30,prod_started,2025-10-08T20:14:34,
3892,ORD-1833809683,2025-10-08T03:54:00,site,31,delivered,2025-10-14T02:54:00,2025-10-14T15:54:00
3893,ORD-5425059690,2025-10-20T08:53:06,b24,10,delivered,2025-10-24T12:53:06,2025-11-03T10:53:06
3894,ORD-3223930750,2025-10-19T01:00:19,b24,12,delivered,2025-10-27T11:00:19,2025-11-17T13:00:19
3895,ORD-9231431379,2025-10-11T22:19:18,site,8,delivered,2025-10-23T17:19:18,2025-10-22T04:19:18
3896,ORD-3788757273,2025-10-05T15:26:52,ozon,23,delivered,2025-10-12T15:26:52,2025-11-01T21:26:52
3897,ORD-1513605680,2025-10-03T03:34:02,b24,26,delivered,2025-10-07T23:34:02,2025-10-18T05:34:02
3898,ORD-6098860899,2025-10-18T02:13:03,site,14,cancelled,2025-10-26T04:13:03,
3899,ORD-4570800199,2025-10-09T05:47:56,site,14,delivered,2025-10-09T15:47:56,2025-10-11T08:47:56
3900,ORD-4862890941,2025-09-29T12:11:00,site,8,cancelled,2025-09-30T09:11:00,
3901,ORD-5394096522,2025-09-26T07:24:57,b24,7,cancelled,2025-10-02T06:24:57,
3902,ORD-1000282823,2025-10-12T02:33:58,site,3,delivered,2025-10-14T08:33:58,2025-10-18T09:33:58
3903,ORD-9863277688,2025-10-15T19:37:01,site,11,delivered,2025-10-18T12:37:01,2025-11-09T22:37:01
3904,ORD-1776770132,2025-10-08T23:50:29,ozon,30,delivered,2025-10-18T23:50:29,2025-10-18T01:50:29
3905,ORD-9008062042,2025-10-20T19:21:54,ozon,22,delivered,2025-10-28T07:21:54,2025-10-28T00:21:54
3906,ORD-9641928702,2025-10-12T21:43:32,site,8,delivered,2025-10-21T22:43:32,2025-11-08T01:43:32
3907,ORD-4777569903,2025-10-03T23:05:32,site,23,delivered,2025-10-08T22:05:32,2025-10-19T02:05:32
3908,ORD-3879897582,2025-10-20T12:23:46,site,2,delivered,2025-10-28T11:23:46,2025-10-22T16:23:46
3909,ORD-3376126198,2025-10-06T10:30:01,ozon,16,prod_started,2025-10-13T11:30:01,
3910,ORD-2618588806,2025-10-08T17:04:46,site,15,delivered,2025-10-10T08:04:46,2025-10-24T19:04:46
3911,ORD-4188977564,2025-10-16T09:39:07,site,2,delivered,2025-10-19T08:39:07,2025-10-24T18:39:07
3912,ORD-4003157025,2025-09-27T09:27:04,ozon,4,delivered,2025-10-26T11:27:04,2025-10-24T19:27:04
3913,ORD-8823693927,2025-10-07T18:59:17,b24,6,delivered,2025-10-11T04:59:17,2025-10-13T03:59:17
3914,ORD-2727412734,2025-10-20T03:41:08,b24,30,delivered,2025-10-27T16:41:08,2025-11-02T10:41:08
3915,ORD-6679489283,2025-10-15T09:24:37,ozon,21,cancelled,2025-10-22T08:24:37,
3916,ORD-5914489476,2025-10-13T01:44:20,b24,11,cancelled,2025-10-14T11:44:20,
3917,ORD-1840580696,2025-10-01T02:54:23,site,2,delivered,2025-10-25T18:54:23,2025-10-24T11:54:23
3918,ORD-6957833523,2025-10-13T21:05:06,ozon,4,delivered,2025-10-21T03:05:06,2025-10-16T03:05:06
3919,ORD-7020792392,2025-10-08T04:04:09,ozon,5,delivered,2025-10-15T02:04:09,2025-10-12T10:04:09
3920,ORD-6727883049,2025-10-21T10:59:22,site,14,delivered,2025-11-09T22:59:22,2025-11-07T22:59:22
3921,ORD-8566374655,2025-09-26T04:31:25,site,4,delivered,2025-09-27T22:31:25,2025-10-10T10:31:25
3922,ORD-8001842126,2025-10-13T00:07:14,ozon,20,delivered,2025-10-19T23:07:14,2025-10-24T11:07:14
3923,ORD-7851899334,2025-09-24T04:01:03,ozon,15,delivered,2025-10-11T08:01:03,2025-10-10T10:01:03
3924,ORD-1950510785,2025-09-25T03:32:11,b24,22,delivered,2025-09-30T04:32:11,2025-09-28T04:32:11
3925,ORD-6080473468,2025-10-19T12:43:51,site,20,delivered,2025-10-21T16:43:51,2025-10-30T20:43:51
3926,ORD-2303127454,2025-10-13T07:07:01,site,15,delivered,2025-10-17T08:07:01,2025-10-25T17:07:01
3927,ORD-6539932261,2025-09-25T00:07:57,site,27,delivered,2025-10-06T23:07:57,2025-10-05T01:07:57
3928,ORD-5625692595,2025-10-14T05:23:19,site,24,delivered,2025-10-19T22:23:19,2025-11-12T15:23:19
3929,ORD-3363016002,2025-09-26T09:03:21,b24,14,delivered,2025-10-12T15:03:21,2025-10-11T19:03:21
3930,ORD-7377176693,2025-09-25T19:31:55,site,17,prod_started,2025-09-27T07:31:55,
3931,ORD-1549919294,2025-10-09T21:12:50,site,29,delivered,2025-10-13T13:12:50,2025-11-04T06:12:50
3932,ORD-6217441485,2025-10-20T07:36:52,site,8,delivered,2025-11-16T06:36:52,2025-11-15T15:36:52
