id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3255,ORD-3905103094,2025-08-01T20:12:54,site,10,paid,2025-08-02T12:12:54,
3256,ORD-6114522291,2025-10-02T10:50:13,ozon,4,delivered,2025-10-05T11:50:13,2025-10-25T20:50:13
3257,ORD-6192122614,2025-08-30T03:15:48,site,18,delivered,2025-09-01T13:15:48,2025-09-21T07:15:48
3258,ORD-8512214139,2025-09-30T22:07:50,ozon,3,delivered,2025-10-28T07:07:50,2025-10-28T05:07:50
3259,ORD-6165012186,2025-07-22T08:48:38,site,10,delivered,2025-07-23T05:48:38,2025-08-18T19:48:38
3260,ORD-1960968706,2025-10-05T21:31:24,site,21,delivered,2025-10-18T07:31:24,2025-10-18T05:31:24
3261,ORD-4080786787,2025-08-07T00:00:28,b24,25,delivered,2025-08-13T17:00:28,2025-08-31T04:00:28
3262,ORD-2656068010,2025-05-26T21:57:33,b24,3,delivered,2025-05-29T19:57:33,2025-06-15T07:57:33
3263,ORD-8347077620,2025-10-14T11:05:45,site,17,delivered,2025-10-16T19:05:45,2025-10-18T23:05:45
3264,ORD-7125536665,2025-09-04T00:36:48,site,11,delivered,2025-09-05T06:36:48,2025-09-13T09:36:48
3265,ORD-4197148550,2025-10-05T07:21:54,site,17,delivered,2025-10-14T18:21:54,2025-10-08T08:21:54
3266,ORD-7941898704,2025-07-06T18:41:32,ozon,11,delivered,2025-07-14T16:41:32,2025-07-12T22:41:32
3267,ORD-8600955485,2025-07-12T17:41:21,site,26,delivered,2025-07-16T20:41:21,2025-08-10T20:41:21
3268,ORD-2601288504,2025-06-14T13:57:42,site,26,paid,2025-06-17T10:57:42,
3269,ORD-1367598710,2025-07-10T14:39:18,site,28,cancelled,2025-07-14T22:39:18,
3270,ORD-7205241063,2025-09-27T14:47:15,site,27,delivered,2025-10-03T12:47:15,2025-10-25T02:47:15
3271,ORD-1175929669,2025-08-07T01:50:59,b24,30,delivered,2025-08-12T04:50:59,2025-08-31T12:50:59
3272,ORD-5720029307,2025-09-06T16:48:12,ozon,9,delivered,2025-09-23T20:48:12,2025-09-21T22:48:12
3273,ORD-5724159701,2025-10-09T00:57:38,ozon,16,delivered,2025-10-14T18:57:38,2025-11-01T02:57:38
3274,ORD-1979341179,2025-06-06T05:58:34,ozon,14,delivered,2025-06-24T12:58:34,2025-06-23T14:58:34
3275,ORD-9551405577,2025-06-23T18:53:18,site,22,delivered,2025-07-22T02:53:18,2025-07-21T01:53:18
3276,ORD-5519662190,2025-08-22T15:06:36,ozon,12,delivered,2025-08-24T08:06:36,2025-08-30T20:06:36
3277,ORD-1830362691,2025-10-18T21:16:21,site,9,delivered,2025-10-28T18:16:21,2025-11-16T05:16:21
3278,ORD-3310222380,2025-09-08T03:53:15,b24,21,shipped,2025-09-09T17:53:15,
3279,ORD-4202893764,2025-09-11T17:10:44,ozon,22,delivered,2025-10-12T18:10:44,2025-10-10T18:10:44
3280,ORD-4187153936,2025-06-13T14:45:12,site,17,created,2025-06-17T21:45:12,
3281,ORD-1070034950,2025-05-27T09:03:54,b24,13,delivered,2025-06-01T07:03:54,2025-05-30T18:03:54
3282,ORD-4300420633,2025-07-16T05:34:49,ozon,6,cancelled,2025-07-26T04:34:49,
3283,ORD-9583496955,2025-07-22T04:44:56,site,6,delivered,2025-07-30T01:44:56,2025-07-27T08:44:56
3284,ORD-6302713760,2025-07-18T12:52:59,site,6,delivered,2025-07-20T20:52:59,2025-08-03T19:52:59
3285,ORD-8842674044,2025-10-03T09:06:40,site,3,delivered,2025-10-09T17:06:40,2025-10-28T20:06:40
3286,ORD-4131722067,2025-09-05T20:22:29,site,18,delivered,2025-09-14T12:22:29,2025-09-24T04:22:29
3287,ORD-3421925556,2025-08-20T18:03:40,ozon,15,cancelled,2025-08-21T20:03:40,
3288,ORD-7905788660,2025-07-12T19:40:45,site,15,delivered,2025-08-01T09:40:45,2025-07-30T21:40:45
3289,ORD-3906425021,2025-06-10T05:37:16,site,17,delivered,2025-06-11T11:37:16,2025-07-09T14:37:16
3290,ORD-5133653094,2025-07-09T05:49:34,site,5,delivered,2025-07-13T00:49:34,2025-07-12T13:49:34
3291,ORD-9155729014,2025-07-14T16:58:57,site,18,delivered,2025-07-22T20:58:57,2025-07-24T18:58:57
3292,ORD-3444106663,2025-09-19T15:49:12,ozon,28,created,2025-09-21T22:49:12,
3293,ORD-4411757160,2025-07-08T21:19:08,b24,29,delivered,2025-07-12T07:19:08,2025-07-24T01:19:08
3294,ORD-6019444130,2025-08-14T04:46:53,ozon,10,delivered,2025-08-16T01:46:53,2025-08-23T05:46:53
3295,ORD-1483790632,2025-09-06T18:37:43,site,17,delivered,2025-09-29T20:37:43,2025-09-28T01:37:43
3296,ORD-2616820444,2025-07-01T10:06:11,b24,14,shipped,2025-07-10T11:06:11,
3297,ORD-8563950581,2025-06-15T07:34:13,ozon,15,delivered,2025-06-21T03:34:13,2025-06-25T18:34:13
3298,ORD-4332068609,2025-06-13T12:35:41,site,19,cancelled,2025-06-21T10:35:41,
3299,ORD-8376584280,2025-09-06T15:18:51,b24,28,shipped,2025-09-09T08:18:51,
3300,ORD-9464522308,2025-09-13T07:57:41,site,21,delivered,2025-09-18T23:57:41,2025-09-24T13:57:41
3301,ORD-1931792983,2025-08-16T15:49:21,site,22,delivered,2025-08-26T09:49:21,2025-08-25T21:49:21
3302,ORD-5974983787,2025-10-18T15:59:16,site,23,delivered,2025-10-24T04:59:16,2025-10-23T16:59:16
3303,ORD-4015032542,2025-08-07T17:21:40,site,6,delivered,2025-08-14T11:21:40,2025-08-10T02:21:40
3304,ORD-8057905842,2025-07-18T06:51:18,b24,7,delivered,2025-07-29T19:51:18,2025-07-28T10:51:18
3305,ORD-3792526913,2025-06-27T17:41:24,site,25,delivered,2025-06-27T21:41:24,2025-06-29T19:41:24
3306,ORD-3783782473,2025-06-05T21:26:41,ozon,16,cancelled,2025-06-11T09:26:41,
3307,ORD-4838467110,2025-10-16T06:43:24,site,16,paid,2025-10-17T20:43:24,
3308,ORD-9060975741,2025-09-13T07:54:02,ozon,8,delivered,2025-09-23T08:54:02,2025-09-22T10:54:02
3309,ORD-1733227588,2025-05-27T22:53:59,ozon,27,delivered,2025-05-29T15:53:59,2025-06-21T06:53:59
3310,ORD-9955713457,2025-10-09T13:57:06,site,5,cancelled,2025-10-16T17:57:06,
3311,ORD-4543258943,2025-09-09T07:55:14,ozon,7,delivered,2025-09-14T12:55:14,2025-09-21T18:55:14
3312,ORD-4352367677,2025-07-12T20:20:16,site,24,delivered,2025-07-21T10:20:16,2025-07-19T22:20:16
3313,ORD-8880148833,2025-10-06T17:22:00,site,1,cancelled,2025-10-07T22:22:00,
3314,ORD-4110222996,2025-06-21T15:03:56,site,31,prod_started,2025-06-23T01:03:56,
3315,ORD-8492927916,2025-08-12T05:35:03,ozon,10,delivered,2025-08-18T09:35:03,2025-09-07T08:35:03
3316,ORD-8532979478,2025-06-20T17:55:48,site,11,cancelled,2025-06-30T00:55:48,
3317,ORD-1916436355,2025-08-13T01:18:21,ozon,22,delivered,2025-08-16T22:18:21,2025-08-16T12:18:21
3318,ORD-7935808291,2025-07-20T03:31:00,site,16,delivered,2025-07-29T07:31:00,2025-07-23T05:31:00
3319,ORD-1921305732,2025-10-04T13:52:20,site,30,cancelled,2025-10-07T08:52:20,
3320,ORD-4036967366,2025-08-04T01:00:53,ozon,2,delivered,2025-08-13T03:00:53,2025-08-13T12:00:53
3321,ORD-2431032252,2025-10-12T22:47:30,ozon,26,cancelled,2025-10-22T03:47:30,
3322,ORD-7485327199,2025-06-20T05:54:08,site,13,delivered,2025-06-27T07:54:08,2025-07-11T13:54:08
3323,ORD-9407964068,2025-06-14T21:55:42,site,12,delivered,2025-06-18T00:55:42,2025-06-23T22:55:42
3324,ORD-5841048298,2025-10-01T22:33:35,site,8,delivered,2025-10-14T22:33:35,2025-10-14T10:33:35
3325,ORD-1172600588,2025-10-09T08:09:53,b24,24,delivered,2025-10-18T22:09:53,2025-11-03T10:09:53
3326,ORD-1952191417,2025-06-18T03:47:26,site,19,prod_started,2025-06-22T02:47:26,
3327,ORD-4976300440,2025-06-18T10:27:14,ozon,20,delivered,2025-07-11T21:27:14,2025-07-10T11:27:14
3328,ORD-3558558645,2025-09-01T14:12:45,b24,15,delivered,2025-09-04T04:12:45,2025-09-21T19:12:45
3329,ORD-5652021936,2025-07-14T23:35:34,site,13,delivered,2025-07-20T07:35:34,2025-07-26T08:35:34
3330,ORD-3178983188,2025-10-06T11:49:29,b24,2,delivered,2025-10-13T11:49:29,2025-10-16T16:49:29
3331,ORD-8086928460,2025-07-18T05:25:14,site,19,delivered,2025-07-20T23:25:14,2025-08-13T09:25:14
3332,ORD-4364451766,2025-07-20T03:30:32,b24,15,delivered,2025-07-25T19:30:32,2025-07-24T12:30:32
3333,ORD-1213453920,2025-06-24T15:53:00,b24,4,cancelled,2025-06-25T20:53:00,
3334,ORD-7918779469,2025-08-28T07:48:15,site,28,cancelled,2025-09-01T22:48:15,
3335,ORD-4652710068,2025-07-08T08:52:06,site,8,delivered,2025-07-24T12:52:06,2025-07-24T09:52:06
3336,ORD-3676180851,2025-07-13T09:18:23,site,18,delivered,2025-07-16T10:18:23,2025-07-31T17:18:23
3337,ORD-8938272965,2025-08-07T19:30:56,ozon,15,cancelled,2025-08-14T19:30:56,
3338,ORD-2387790626,2025-06-09T01:06:46,site,23,delivered,2025-07-10T15:06:46,2025-07-09T13:06:46
3339,ORD-8051400407,2025-10-03T05:12:21,b24,12,cancelled,2025-10-07T04:12:21,
3340,ORD-1725682465,2025-09-29T13:44:54,site,13,delivered,2025-10-26T23:44:54,2025-10-25T19:44:54
3341,ORD-9220314074,2025-08-30T03:28:30,ozon,28,delivered,2025-09-01T03:28:30,2025-09-17T05:28:30
3342,ORD-4670542431,2025-09-09T11:06:57,site,29,delivered,2025-09-15T10:06:57,2025-10-08T20:06:57
3343,ORD-5318055556,2025-07-20T15:51:43,site,2,delivered,2025-07-21T05:51:43,2025-07-27T19:51:43
3344,ORD-7214868179,2025-07-27T06:36:43,b24,23,delivered,2025-07-28T07:36:43,2025-08-14T11:36:43
3345,ORD-2209083891,2025-10-04T01:40:22,ozon,8,shipped,2025-10-08T09:40:22,
3346,ORD-8717925186,2025-05-31T19:30:05,b24,2,cancelled,2025-06-03T06:30:05,
3347,ORD-8950712378,2025-09-12T23:25:18,ozon,16,delivered,2025-09-13T23:25:18,2025-09-19T09:25:18
3348,ORD-9581896423,2025-09-20T19:31:28,site,21,delivered,2025-10-01T11:31:28,2025-09-30T20:31:28
3349,ORD-9260634955,2025-06-25T10:12:00,ozon,7,delivered,2025-07-06T15:12:00,2025-07-06T14:12:00
3350,ORD-7581746275,2025-09-08T08:48:28,b24,2,delivered,2025-09-14T13:48:28,2025-09-20T19:48:28
3351,ORD-6223580320,2025-06-02T08:38:59,b24,21,paid,2025-06-11T08:38:59,
3352,ORD-8191665660,2025-06-25T00:35:54,ozon,2,cancelled,2025-07-02T06:35:54,
3353,ORD-9258487994,2025-05-26T11:44:59,site,3,delivered,2025-06-04T12:44:59,2025-06-02T15:44:59
3354,ORD-5094337359,2025-09-14T15:15:08,site,14,delivered,2025-09-19T15:15:08,2025-09-23T02:15:08
3355,ORD-8080339203,2025-06-19T01:02:22,site,14,delivered,2025-07-05T19:02:22,2025-07-05T07:02:22
3356,ORD-4886246998,2025-08-21T09:29:36,ozon,28,delivered,2025-09-05T03:29:36,2025-09-03T15:29:36
3357,ORD-4930463301,2025-06-14T00:40:58,b24,30,delivered,2025-06-14T05:40:58,2025-06-30T01:40:58
3358,ORD-6206502839,2025-09-27T23:46:54,b24,16,delivered,2025-10-04T13:46:54,2025-10-11T09:46:54
3359,ORD-1926065091,2025-07-07T14:25:45,site,19,delivered,2025-07-12T15:25:45,2025-07-11T17:25:45
3360,ORD-5898703464,2025-06-21T10:05:27,ozon,25,delivered,2025-07-15T12:05:27,2025-07-13T12:05:27
3361,ORD-1696393227,2025-08-03T13:26:25,site,9,delivered,2025-08-09T10:26:25,2025-08-17T23:26:25
3362,ORD-5056732652,2025-06-03T20:45:14,ozon,8,delivered,2025-06-06T04:45:14,2025-07-01T02:45:14
3363,ORD-2621886786,2025-10-09T00:01:10,site,16,delivered,2025-10-09T08:01:10,2025-10-13T05:01:10
3364,ORD-7620990119,2025-08-26T07:22:26,ozon,25,delivered,2025-09-01T18:22:26,2025-09-06T12:22:26
3365,ORD-3510990063,2025-08-07T22:52:01,ozon,7,delivered,2025-08-10T11:52:01,2025-09-05T02:52:01
3366,ORD-8482435237,2025-08-12T13:12:13,ozon,12,delivered,2025-08-16T06:12:13,2025-08-15T18:12:13
3367,ORD-1100577280,2025-06-04T23:20:39,site,13,delivered,2025-06-26T10:20:39,2025-06-25T11:20:39
3368,ORD-9786003695,2025-08-15T11:25:09,b24,20,delivered,2025-08-24T06:25:09,2025-08-19T18:25:09
3369,ORD-8465699039,2025-08-17T12:55:09,ozon,6,delivered,2025-09-09T14:55:09,2025-09-08T22:55:09
3370,ORD-3044250144,2025-09-16T08:12:31,ozon,19,delivered,2025-09-19T17:12:31,2025-10-12T15:12:31
3371,ORD-5932436410,2025-07-24T08:24:56,site,1,delivered,2025-07-29T17:24:56,2025-08-07T20:24:56
3372,ORD-7589163282,2025-10-09T12:46:32,ozon,22,cancelled,2025-10-18T19:46:32,
3373,ORD-1106226028,2025-08-23T17:40:15,site,22,delivered,2025-09-04T20:40:15,2025-09-04T02:40:15
3374,ORD-2540084335,2025-05-27T01:22:15,site,13,prod_started,2025-06-02T08:22:15,
3375,ORD-9003500675,2025-07-21T23:46:49,ozon,20,delivered,2025-07-30T02:46:49,2025-07-24T04:46:49
3376,ORD-2613908951,2025-08-06T17:25:15,site,1,delivered,2025-08-28T03:25:15,2025-08-26T05:25:15
3377,ORD-5051305206,2025-07-06T23:03:47,site,10,delivered,2025-07-07T20:03:47,2025-08-04T11:03:47
3378,ORD-8188683446,2025-10-05T02:14:25,ozon,3,delivered,2025-10-10T13:14:25,2025-10-27T06:14:25
3379,ORD-6148620200,2025-08-30T06:27:37,ozon,29,delivered,2025-09-06T14:27:37,2025-09-08T08:27:37
3380,ORD-4725056087,2025-10-05T16:47:55,site,14,delivered,2025-10-08T17:47:55,2025-10-08T23:47:55
3381,ORD-6102026835,2025-08-13T20:26:20,ozon,3,paid,2025-08-23T08:26:20,
3382,ORD-3759003863,2025-06-18T02:41:19,site,6,delivered,2025-06-26T02:41:19,2025-06-30T04:41:19
3383,ORD-4168834600,2025-09-22T12:57:48,site,22,delivered,2025-09-24T00:57:48,2025-09-27T00:57:48
3384,ORD-7324798329,2025-09-17T09:11:45,ozon,19,paid,2025-09-19T10:11:45,
3385,ORD-7193432216,2025-10-10T02:51:07,ozon,21,delivered,2025-10-27T12:51:07,2025-10-27T06:51:07
3386,ORD-6437185951,2025-10-16T07:04:51,ozon,23,cancelled,2025-10-19T18:04:51,
3387,ORD-2692458797,2025-10-08T18:14:07,ozon,29,prod_started,2025-10-18T17:14:07,
3388,ORD-4329673643,2025-07-22T01:33:20,ozon,25,delivered,2025-07-24T07:33:20,2025-08-10T04:33:20
3389,ORD-9301622492,2025-09-21T00:53:04,site,20,delivered,2025-10-10T17:53:04,2025-10-09T11:53:04
3390,ORD-1671287808,2025-10-15T06:33:18,site,25,delivered,2025-10-24T08:33:18,2025-11-05T15:33:18
3391,ORD-6955834005,2025-08-17T21:14:16,site,17,delivered,2025-08-20T03:14:16,2025-08-23T06:14:16
3392,ORD-7042467624,2025-06-07T15:44:40,site,9,delivered,2025-06-15T20:44:40,2025-06-29T22:44:40
3393,ORD-1813196525,2025-05-27T01:20:55,site,13,paid,2025-05-27T15:20:55,
3394,ORD-8332309561,2025-07-24T19:06:03,ozon,5,delivered,2025-07-31T21:06:03,2025-07-31T03:06:03
3395,ORD-9825613036,2025-07-01T05:12:55,site,29,paid,2025-07-04T00:12:55,
3396,ORD-3570372527,2025-10-22T00:48:13,site,11,delivered,2025-10-31T01:48:13,2025-11-10T12:48:13
3397,ORD-3963996517,2025-07-29T12:34:16,ozon,2,delivered,2025-07-31T10:34:16,2025-08-22T13:34:16
3398,ORD-7112761545,2025-07-27T18:13:38,site,1,cancelled,2025-07-28T07:13:38,
3399,ORD-1110243956,2025-06-16T02:54:11,ozon,8,delivered,2025-06-20T20:54:11,2025-07-08T12:54:11
3400,ORD-9472035723,2025-07-03T09:41:08,ozon,24,delivered,2025-07-12T07:41:08,2025-07-23T12:41:08
3401,ORD-9270721367,2025-08-25T22:22:30,site,8,delivered,2025-08-28T05:22:30,2025-09-14T10:22:30
3402,ORD-8429824089,2025-08-30T01:49:33,site,1,delivered,2025-09-05T04:49:33,2025-09-25T04:49:33
3403,ORD-4287264034,2025-10-19T04:59:53,ozon,19,delivered,2025-11-19T06:59:53,2025-11-17T16:59:53
3404,ORD-2953302969,2025-05-31T15:55:27,ozon,9,delivered,2025-06-09T11:55:27,2025-06-12T02:55:27
3405,ORD-1365415261,2025-08-05T14:16:00,b24,15,cancelled,2025-08-12T10:16:00,
3406,ORD-5776712933,2025-07-22T20:55:56,site,21,delivered,2025-08-13T20:55:56,2025-08-13T03:55:56
3407,ORD-4167316135,2025-08-03T22:02:02,site,27,prod_started,2025-08-08T16:02:02,
3408,ORD-6810918815,2025-09-24T17:59:28,ozon,22,cancelled,2025-09-26T23:59:28,
3409,ORD-3288703128,2025-10-06T07:04:45,b24,3,shipped,2025-10-14T02:04:45,
3410,ORD-1597982553,2025-10-12T09:31:32,b24,25,delivered,2025-11-06T16:31:32,2025-11-05T17:31:32
3411,ORD-5212352667,2025-07-11T19:23:39,site,1,delivered,2025-07-12T15:23:39,2025-07-28T22:23:39
3412,ORD-5860693877,2025-06-29T19:19:42,b24,19,prod_started,2025-07-09T14:19:42,
3413,ORD-7491648269,2025-09-16T16:43:41,b24,12,prod_started,2025-09-16T21:43:41,
3414,ORD-1854784603,2025-07-18T02:39:08,site,14,delivered,2025-07-23T00:39:08,2025-08-06T05:39:08
3415,ORD-8554262370,2025-09-30T10:52:01,b24,12,delivered,2025-10-04T06:52:01,2025-10-23T19:52:01
3416,ORD-9211714004,2025-07-21T07:59:16,site,27,delivered,2025-08-01T01:59:16,2025-07-31T09:59:16
3417,ORD-7150579494,2025-08-14T09:09:26,ozon,3,delivered,2025-09-08T11:09:26,2025-09-07T18:09:26
3418,ORD-2492688990,2025-05-26T19:41:16,ozon,15,delivered,2025-05-27T23:41:16,2025-05-30T07:41:16
3419,ORD-7252969855,2025-10-14T05:13:22,b24,16,cancelled,2025-10-19T13:13:22,
3420,ORD-8367556390,2025-09-15T08:07:41,site,15,delivered,2025-09-19T16:07:41,2025-10-06T17:07:41
3421,ORD-9240523060,2025-09-19T05:32:29,site,22,delivered,2025-09-27T00:32:29,2025-09-27T07:32:29
3422,ORD-4719114927,2025-10-20T11:39:44,site,29,paid,2025-10-23T22:39:44,
3423,ORD-1749335283,2025-08-20T02:03:16,site,4,prod_started,2025-08-23T10:03:16,
3424,ORD-3179969765,2025-06-23T18:40:53,site,5,delivered,2025-07-21T10:40:53,2025-07-20T06:40:53
3425,ORD-1439442537,2025-05-28T22:25:30,site,28,delivered,2025-06-01T00:25:30,2025-06-08T00:25:30
3426,ORD-5429706847,2025-09-16T22:12:13,site,7,delivered,2025-09-19T11:12:13,2025-10-09T00:12:13
3427,ORD-9542242048,2025-06-16T08:19:01,b24,15,delivered,2025-06-19T20:19:01,2025-06-30T09:19:01
3428,ORD-1325513694,2025-09-29T20:33:04,site,14,cancelled,2025-09-30T23:33:04,
3429,ORD-5325502076,2025-08-09T02:48:06,ozon,4,shipped,2025-08-11T02:48:06,
3430,ORD-1824048717,2025-05-28T04:15:21,b24,25,delivered,2025-05-28T07:15:21,2025-06-18T05:15:21
3431,ORD-6957266510,2025-05-31T07:34:07,site,1,paid,2025-06-07T02:34:07,
3432,ORD-1539377763,2025-09-14T12:16:21,b24,24,delivered,2025-09-18T14:16:21,2025-10-11T23:16:21
3433,ORD-8047998947,2025-07-23T07:39:36,site,12,created,2025-07-29T05:39:36,
3434,ORD-2903772691,2025-10-16T14:40:38,ozon,11,paid,2025-10-25T03:40:38,
3435,ORD-8704893354,2025-07-16T01:14:52,ozon,15,paid,2025-07-25T17:14:52,
3436,ORD-9487265369,2025-10-08T18:32:15,site,2,prod_started,2025-10-14T19:32:15,
3437,ORD-1876056828,2025-09-08T05:32:00,ozon,22,delivered,2025-09-27T10:32:00,2025-09-25T15:32:00
3438,ORD-4934066836,2025-10-05T12:09:12,ozon,18,cancelled,2025-10-07T15:09:12,
3439,ORD-2071864938,2025-08-25T11:46:40,site,16,delivered,2025-09-18T07:46:40,2025-09-17T17:46:40
3440,ORD-6234995663,2025-10-08T04:52:22,site,15,delivered,2025-10-09T18:52:22,2025-11-06T07:52:22
3441,ORD-9633494433,2025-08-10T05:59:32,site,7,paid,2025-08-15T04:59:32,
3442,ORD-5986257488,2025-09-02T13:53:06,b24,16,cancelled,2025-09-12T02:53:06,
3443,ORD-2270295265,2025-08-14T20:45:08,site,15,cancelled,2025-08-15T21:45:08,
3444,ORD-4568801247,2025-05-30T01:37:22,b24,2,delivered,2025-06-05T02:37:22,2025-06-14T04:37:22
3445,ORD-5585059682,2025-06-19T13:21:00,site,24,delivered,2025-06-23T21:21:00,2025-07-02T17:21:00
3446,ORD-3559284617,2025-08-15T07:41:51,b24,17,delivered,2025-08-24T22:41:51,2025-09-03T19:41:51
3447,ORD-5564096181,2025-07-30T16:19:10,site,5,delivered,2025-08-02T12:19:10,2025-08-11T03:19:10
3448,ORD-9454784348,2025-07-27T09:30:43,site,24,delivered,2025-07-31T23:30:43,2025-07-30T21:30:43
3449,ORD-9579834495,2025-09-16T17:29:28,site,28,delivered,2025-10-12T08:29:28,2025-10-11T23:29:28
3450,ORD-3911489943,2025-07-29T05:54:32,ozon,12,paid,2025-07-31T12:54:32,
3451,ORD-1072630986,2025-06-09T03:29:50,site,16,delivered,2025-06-11T10:29:50,2025-07-01T13:29:50
3452,ORD-8617488332,2025-09-27T19:17:42,ozon,15,delivered,2025-10-03T12:17:42,2025-10-07T07:17:42
3453,ORD-2809658039,2025-09-28T19:52:55,site,13,prod_started,2025-09-30T10:52:55,
3454,ORD-6092178037,2025-08-18T11:49:41,b24,8,delivered,2025-08-25T19:49:41,2025-08-23T20:49:41
3455,ORD-6029739398,2025-06-08T09:14:54,site,10,shipped,2025-06-11T11:14:54,
3456,ORD-9926191756,2025-06-21T19:23:00,b24,4,cancelled,2025-06-25T15:23:00,
3457,ORD-2559503386,2025-07-10T12:27:55,b24,15,cancelled,2025-07-16T15:27:55,
3458,ORD-5712402855,2025-07-23T00:06:28,b24,23,shipped,2025-07-31T04:06:28,
3459,ORD-4800200405,2025-10-12T00:13:25,site,25,shipped,2025-10-16T22:13:25,
3460,ORD-3151757781,2025-09-11T14:11:00,site,21,delivered,2025-09-11T17:11:00,2025-09-23T15:11:00
3461,ORD-4316675181,2025-06-05T16:45:51,site,28,delivered,2025-07-04T22:45:51,2025-07-04T21:45:51
3462,ORD-3678129453,2025-07-09T15:59:21,ozon,14,paid,2025-07-19T10:59:21,
3463,ORD-5607486188,2025-06-04T02:03:39,b24,4,delivered,2025-06-05T00:03:39,2025-06-17T14:03:39
3464,ORD-2279210501,2025-07-07T15:14:23,site,23,delivered,2025-07-07T19:14:23,2025-07-09T16:14:23
3465,ORD-7377154043,2025-10-02T06:58:26,site,30,shipped,2025-10-06T21:58:26,
3466,ORD-9376956082,2025-06-16T08:06:25,site,5,delivered,2025-06-22T18:06:25,2025-06-18T15:06:25
3467,ORD-8230008984,2025-07-06T19:29:17,b24,25,shipped,2025-07-07T23:29:17,
3468,ORD-8230737540,2025-06-01T06:18:20,site,12,delivered,2025-06-20T00:18:20,2025-06-18T18:18:20
3469,ORD-4009913696,2025-10-13T03:07:30,site,30,prod_started,2025-10-21T18:07:30,
3470,ORD-4493609902,2025-06-10T06:48:20,ozon,26,delivered,2025-07-02T22:48:20,2025-07-02T17:48:20
3471,ORD-8995587406,2025-06-29T09:58:34,site,29,delivered,2025-07-11T11:58:34,2025-07-09T14:58:34
3472,ORD-2841044891,2025-08-18T12:37:52,ozon,1,delivered,2025-08-19T16:37:52,2025-09-17T21:37:52
3473,ORD-9268748407,2025-07-27T05:34:14,b24,1,delivered,2025-08-05T08:34:14,2025-08-15T11:34:14
3474,ORD-4421264903,2025-06-19T22:06:09,site,9,delivered,2025-06-26T10:06:09,2025-07-05T05:06:09
3475,ORD-4111274898,2025-10-07T11:20:36,b24,19,delivered,2025-10-11T13:20:36,2025-10-21T14:20:36
3476,ORD-3224569356,2025-09-01T18:55:12,site,28,cancelled,2025-09-02T11:55:12,
3477,ORD-1981749048,2025-06-07T23:33:01,site,9,delivered,2025-06-17T06:33:01,2025-06-17T01:33:01
3478,ORD-9569536011,2025-10-17T01:56:30,site,14,cancelled,2025-10-26T03:56:30,
3479,ORD-7780825157,2025-08-29T08:00:59,b24,29,delivered,2025-09-02T17:00:59,2025-09-04T09:00:59
3480,ORD-4206893135,2025-06-14T21:04:48,site,7,delivered,2025-06-16T16:04:48,2025-06-17T22:04:48
3481,ORD-4495251397,2025-09-15T05:21:14,site,11,delivered,2025-09-19T07:21:14,2025-09-26T14:21:14
3482,ORD-6073018963,2025-06-24T12:15:17,ozon,9,delivered,2025-06-28T07:15:17,2025-07-05T23:15:17
3483,ORD-9574331134,2025-10-16T20:03:02,site,16,cancelled,2025-10-20T01:03:02,
3484,ORD-7072331127,2025-10-10T01:02:36,site,30,paid,2025-10-15T22:02:36,
3485,ORD-8367730473,2025-08-07T15:30:28,site,28,delivered,2025-08-08T18:30:28,2025-08-29T03:30:28
3486,ORD-2005665504,2025-08-27T20:23:12,ozon,16,delivered,2025-08-28T06:23:12,2025-09-02T22:23:12
3487,ORD-1231522484,2025-06-19T20:40:53,site,27,delivered,2025-06-27T12:40:53,2025-06-26T04:40:53
3488,ORD-6362604552,2025-08-03T05:36:02,ozon,13,delivered,2025-08-12T00:36:02,2025-08-22T17:36:02
3489,ORD-6691102617,2025-10-15T00:13:54,site,12,delivered,2025-10-22T05:13:54,2025-11-03T01:13:54
3490,ORD-4314912749,2025-06-05T06:27:09,b24,29,delivered,2025-06-10T16:27:09,2025-06-28T07:27:09
3491,ORD-4862157158,2025-06-29T22:01:15,site,24,delivered,2025-06-30T18:01:15,2025-07-18T08:01:15
3492,ORD-1755077638,2025-09-16T05:38:39,ozon,9,delivered,2025-10-09T15:38:39,2025-10-09T12:38:39
3493,ORD-6851287486,2025-08-01T05:16:07,site,27,delivered,2025-08-05T22:16:07,2025-08-28T11:16:07
3494,ORD-6602681874,2025-07-11T04:45:45,site,25,cancelled,2025-07-19T21:45:45,
3495,ORD-1827148730,2025-06-13T17:52:17,ozon,22,delivered,2025-06-22T21:52:17,2025-06-16T19:52:17
3496,ORD-8731224293,2025-07-29T15:03:15,ozon,18,shipped,2025-08-05T03:03:15,
3497,ORD-4416513393,2025-06-24T02:21:26,site,21,delivered,2025-07-14T13:21:26,2025-07-14T06:21:26
3498,ORD-4043674158,2025-09-03T21:07:16,ozon,28,paid,2025-09-06T19:07:16,
