id,external_id,date,channel,seller_id,status,updated_at,delivered_at
4893,ORD-7835738785,2025-10-07T22:29:36,ozon,16,prod_started,2025-10-08T18:29:36,
4894,ORD-9585480628,2025-10-19T13:46:51,ozon,8,delivered,2025-10-28T21:46:51,2025-11-14T22:46:51
4895,ORD-7332652023,2025-10-11T09:58:26,site,7,delivered,2025-10-24T23:58:26,2025-10-24T20:58:26
4896,ORD-8694660400,2025-09-25T23:13:42,site,5,delivered,2025-10-21T10:13:42,2025-10-21T07:13:42
4897,ORD-3974883517,2025-10-10T21:54:02,b24,24,delivered,2025-10-11T05:54:02,2025-10-30T01:54:02
4898,ORD-3811363156,2025-10-13T09:48:05,ozon,28,cancelled,2025-10-16T01:48:05,
4899,ORD-8421242715,2025-10-14T01:29:40,site,29,delivered,2025-10-19T10:29:40,2025-10-31T08:29:40
4900,ORD-9334581581,2025-09-24T17:11:27,site,19,delivered,2025-10-03T02:11:27,2025-10-01T20:11:27
4901,ORD-4962965601,2025-10-10T16:18:57,site,30,delivered,2025-11-04T10:18:57,2025-11-03T03:18:57
4902,ORD-8626526988,2025-10-01T13:44:15,site,9,delivered,2025-10-09T04:44:15,2025-10-17T15:44:15
4903,ORD-5257108952,2025-10-19T13:20:44,site,14,delivered,2025-10-22T04:20:44,2025-11-10T21:20:44
4904,ORD-4883305602,2025-10-04T07:04:31,ozon,16,delivered,2025-10-27T19:04:31,2025-10-27T11:04:31
4905,ORD-9634311594,2025-09-30T18:00:57,ozon,26,delivered,2025-10-09T00:00:57,2025-10-23T04:00:57
4906,ORD-2985908208,2025-10-01T04:14:42,b24,13,delivered,2025-10-10T08:14:42,2025-10-29T08:14:42
4907,ORD-9731365901,2025-10-12T09:21:44,site,8,delivered,2025-10-22T23:21:44,2025-10-21T14:21:44
4908,ORD-3876159735,2025-09-25T02:55:13,site,15,delivered,2025-09-29T18:55:13,2025-10-11T05:55:13
4909,ORD-8099853019,2025-10-04T15:53:26,site,29,delivered,2025-10-12T13:53:26,2025-10-12T03:53:26
4910,ORD-8054225727,2025-10-17T10:58:26,site,23,delivered,2025-11-17T20:58:26,2025-11-16T18:58:26
4911,ORD-9927118376,2025-09-28T11:46:20,site,13,prod_started,2025-10-04T16:46:20,
4912,ORD-5062106967,2025-09-28T17:28:29,ozon,15,delivered,2025-09-30T17:28:29,2025-10-23T01:28:29
4913,ORD-2864077970,2025-10-11T06:07:46,site,7,delivered,2025-10-15T22:07:46,2025-11-09T10:07:46
4914,ORD-7111306999,2025-10-01T19:44:59,ozon,19,delivered,2025-10-22T13:44:59,2025-10-21T21:44:59
4915,ORD-3871832351,2025-09-25T21:42:36,site,15,delivered,2025-09-29T20:42:36,2025-09-29T02:42:36
4916,ORD-3371956977,2025-09-27T02:36:22,site,30,delivered,2025-10-02T23:36:22,2025-10-27T04:36:22
4917,ORD-3963710813,2025-10-21T04:50:04,b24,26,delivered,2025-10-21T14:50:04,2025-11-01T13:50:04
4918,ORD-3774280313,2025-10-22T02:27:53,site,15,prod_started,2025-10-25T01:27:53,
4919,ORD-1814671638,2025-09-22T14:09:00,site,3,prod_started,2025-09-28T01:09:00,
4920,ORD-1075381954,2025-10-06T09:13:53,ozon,5,delivered,2025-10-09T14:13:53,2025-10-27T16:13:53
4921,ORD-6621296703,2025-10-03T19:16:37,site,29,delivered,2025-10-06T07:16:37,2025-11-02T20:16:37
4922,ORD-7211197154,2025-10-18T18:55:07,b24,13,paid,2025-10-25T17:55:07,
4923,ORD-5579234601,2025-09-30T16:20:22,site,15,delivered,2025-10-06T06:20:22,2025-10-23T20:20:22
4924,ORD-4989491707,2025-09-25T14:09:27,b24,23,shipped,2025-10-01T00:09:27,
4925,ORD-3590859669,2025-09-30T12:44:24,ozon,8,delivered,2025-10-08T21:44:24,2025-10-13T19:44:24
4926,ORD-8244927158,2025-10-02T09:13:00,b24,1,delivered,2025-10-15T18:13:00,2025-10-15T11:13:00
4927,ORD-2273899442,2025-10-21T18:59:44,ozon,12,delivered,2025-11-08T14:59:44,2025-11-06T21:59:44
4928,ORD-8062970713,2025-10-02T01:35:50,site,30,delivered,2025-10-10T17:35:50,2025-10-31T06:35:50
4929,ORD-7147670314,2025-10-21T19:48:00,b24,22,cancelled,2025-10-22T23:48:00,
4930,ORD-3705967535,2025-10-19T21:09:13,ozon,2,cancelled,2025-10-22T04:09:13,
4931,ORD-7821078886,2025-09-25T03:16:30,site,27,delivered,2025-09-29T08:16:30,2025-10-16T10:16:30
4932,ORD-2759134999,2025-10-09T12:25:24,b24,30,delivered,2025-10-13T18:25:24,2025-10-27T00:25:24
4933,ORD-8677139084,2025-10-12T16:47:55,b24,2,delivered,2025-11-09T16:47:55,2025-11-08T23:47:55
4934,ORD-5865302587,2025-10-05T16:13:03,site,30,delivered,2025-10-13T07:13:03,2025-10-12T02:13:03
4935,ORD-1207729694,2025-10-18T13:28:07,b24,29,delivered,2025-10-26T07:28:07,2025-11-07T20:28:07
4936,ORD-7046258210,2025-10-05T09:33:53,site,10,paid,2025-10-09T02:33:53,
4937,ORD-2439703384,2025-09-28T09:06:38,ozon,21,paid,2025-10-04T14:06:38,
4938,ORD-1037511579,2025-10-08T08:21:26,site,17,delivered,2025-10-30T11:21:26,2025-10-29T13:21:26
4939,ORD-7427058244,2025-09-30T06:22:43,site,6,shipped,2025-10-07T09:22:43,
4940,ORD-9563862642,2025-09-23T01:33:28,site,24,cancelled,2025-10-02T01:33:28,
4941,ORD-9259106343,2025-10-05T02:34:22,site,5,delivered,2025-10-07T16:34:22,2025-10-22T06:34:22
4942,ORD-2451617755,2025-10-18T07:38:57,site,27,cancelled,2025-10-25T02:38:57,
4943,ORD-2204311676,2025-10-05T01:23:26,ozon,27,delivered,2025-11-02T00:23:26,2025-10-31T10:23:26
4944,ORD-5408941820,2025-09-22T15:24:10,ozon,30,delivered,2025-09-29T23:24:10,2025-10-22T22:24:10
4945,ORD-4814162736,2025-10-14T08:25:20,b24,5,cancelled,2025-10-18T02:25:20,
4946,ORD-4523551256,2025-10-20T14:36:58,ozon,1,delivered,2025-10-28T21:36:58,2025-11-15T18:36:58
4947,ORD-7566704844,2025-10-17T18:28:06,ozon,21,delivered,2025-10-19T03:28:06,2025-11-01T19:28:06
4948,ORD-6836161484,2025-10-08T18:39:50,b24,18,cancelled,2025-10-13T09:39:50,
4949,ORD-8207803187,2025-09-27T03:35:28,ozon,3,cancelled,2025-10-04T09:35:28,
4950,ORD-6053088982,2025-09-28T01:39:33,ozon,6,delivered,2025-10-27T01:39:33,2025-10-25T03:39:33
4951,ORD-1611575048,2025-10-09T10:52:53,b24,25,cancelled,2025-10-15T12:52:53,
4952,ORD-2368500853,2025-10-12T21:30:05,site,15,paid,2025-10-18T10:30:05,
4953,ORD-6320764925,2025-10-03T17:28:29,site,8,cancelled,2025-10-12T17:28:29,
4954,ORD-3437494128,2025-10-06T10:19:59,site,7,delivered,2025-10-16T06:19:59,2025-11-03T11:19:59
4955,ORD-4168391325,2025-10-02T04:43:53,ozon,5,delivered,2025-10-12T04:43:53,2025-10-31T06:43:53
4956,ORD-4100215620,2025-10-02T15:50:54,site,18,delivered,2025-10-09T15:50:54,2025-10-31T20:50:54
4957,ORD-9829170277,2025-10-17T17:58:33,site,4,delivered,2025-10-26T05:58:33,2025-10-25T19:58:33
4958,ORD-6528186290,2025-09-23T04:46:19,site,17,delivered,2025-10-02T06:46:19,2025-10-09T09:46:19
4959,ORD-4212891315,2025-10-20T10:37:06,ozon,28,delivered,2025-11-05T08:37:06,2025-11-04T22:37:06
4960,ORD-3803148575,2025-09-27T00:29:14,b24,30,delivered,2025-10-04T15:29:14,2025-09-30T08:29:14
4961,ORD-3563708687,2025-10-11T12:07:37,site,6,created,2025-10-16T13:07:37,
4962,ORD-1647554351,2025-10-16T03:44:46,site,21,cancelled,2025-10-17T04:44:46,
4963,ORD-1645859492,2025-10-03T22:52:42,site,25,delivered,2025-10-04T07:52:42,2025-10-11T07:52:42
4964,ORD-1261622880,2025-09-26T05:27:20,b24,16,delivered,2025-10-02T06:27:20,2025-10-07T08:27:20
4965,ORD-1020854839,2025-09-26T13:18:33,site,1,delivered,2025-10-04T16:18:33,2025-10-04T18:18:33
4966,ORD-4815350797,2025-10-21T00:58:23,site,26,delivered,2025-10-30T18:58:23,2025-11-18T09:58:23
4967,ORD-8060167789,2025-09-27T03:49:18,site,15,delivered,2025-10-05T10:49:18,2025-10-14T06:49:18
4968,ORD-5636973595,2025-10-02T21:56:35,b24,24,delivered,2025-10-03T17:56:35,2025-11-02T00:56:35
4969,ORD-6121977153,2025-10-22T10:55:14,ozon,15,delivered,2025-11-07T01:55:14,2025-11-06T12:55:14
4970,ORD-6311633082,2025-10-21T06:09:24,site,18,delivered,2025-10-29T15:09:24,2025-10-25T18:09:24
4971,ORD-2826403474,2025-09-25T18:58:15,site,16,cancelled,2025-10-05T08:58:15,
4972,ORD-4523839318,2025-09-30T04:05:44,site,10,paid,2025-10-09T11:05:44,
4973,ORD-8134882728,2025-10-13T23:19:20,site,29,delivered,2025-10-18T01:19:20,2025-10-29T03:19:20
4974,ORD-6298558014,2025-10-16T16:19:28,ozon,5,cancelled,2025-10-25T08:19:28,
4975,ORD-7805584063,2025-10-01T14:32:28,site,10,delivered,2025-10-05T23:32:28,2025-10-20T02:32:28
4976,ORD-1935963274,2025-10-03T01:36:14,ozon,14,delivered,2025-10-03T07:36:14,2025-10-29T06:36:14
4977,ORD-7494632445,2025-10-05T08:26:50,b24,30,prod_started,2025-10-11T18:26:50,
4978,ORD-3883776431,2025-10-07T01:05:27,ozon,16,delivered,2025-10-11T13:05:27,2025-10-20T10:05:27
4979,ORD-6155539514,2025-10-02T06:04:53,site,18,delivered,2025-10-11T13:04:53,2025-10-24T18:04:53
4980,ORD-3082232653,2025-09-23T05:56:13,b24,7,delivered,2025-09-30T16:56:13,2025-10-20T15:56:13
4981,ORD-4968101179,2025-10-05T11:02:40,site,18,delivered,2025-10-06T16:02:40,2025-10-21T18:02:40
4982,ORD-4562624737,2025-09-27T15:34:52,site,17,delivered,2025-10-06T15:34:52,2025-10-26T18:34:52
4983,ORD-8415823991,2025-10-15T10:02:30,b24,30,delivered,2025-10-22T19:02:30,2025-10-21T13:02:30
4984,ORD-5117739852,2025-10-03T03:28:05,b24,30,delivered,2025-10-12T21:28:05,2025-10-26T06:28:05
4985,ORD-3976576894,2025-10-17T04:27:20,site,12,shipped,2025-10-24T04:27:20,
4986,ORD-4603178281,2025-10-06T01:15:37,site,28,paid,2025-10-10T03:15:37,
4987,ORD-4262087606,2025-10-05T00:59:48,ozon,19,delivered,2025-10-09T04:59:48,2025-10-18T08:59:48
4988,ORD-7119372512,2025-10-22T02:29:13,site,24,delivered,2025-10-26T04:29:13,2025-11-12T12:29:13
4989,ORD-7173406536,2025-10-18T03:41:57,site,8,delivered,2025-10-25T01:41:57,2025-11-11T15:41:57
4990,ORD-4749868638,2025-09-30T14:07:16,ozon,6,created,2025-10-10T10:07:16,
4991,ORD-2367156276,2025-10-01T12:18:15,site,14,delivered,2025-10-23T17:18:15,2025-10-22T13:18:15
4992,ORD-2943099743,2025-10-20T11:03:31,site,2,delivered,2025-11-07T03:03:31,2025-11-05T15:03:31
4993,ORD-3518456333,2025-10-22T12:20:44,ozon,17,delivered,2025-10-31T11:20:44,2025-10-27T18:20:44
4994,ORD-5320675264,2025-10-04T00:00:25,b24,24,delivered,2025-10-08T10:00:25,2025-10-29T05:00:25
4995,ORD-9247925557,2025-09-28T17:13:12,ozon,28,delivered,2025-10-18T17:13:12,2025-10-16T20:13:12
4996,ORD-6714592520,2025-10-02T16:04:34,b24,15,delivered,2025-10-06T12:04:34,2025-10-04T21:04:34
4997,ORD-4161274328,2025-09-25T06:39:07,b24,1,delivered,2025-10-07T14:39:07,2025-10-07T10:39:07
4998,ORD-1627691010,2025-10-04T01:45:26,site,6,delivered,2025-10-04T07:45:26,2025-10-12T02:45:26
4999,ORD-4863320747,2025-09-26T02:54:03,ozon,6,delivered,2025-10-04T14:54:03,2025-10-10T10:54:03
5000,ORD-9586257252,2025-10-01T22:35:38,ozon,6,delivered,2025-10-07T01:35:38,2025-10-26T01:35:38
5001,ORD-8514062258,2025-09-27T00:59:43,site,10,cancelled,2025-09-30T20:59:43,
5002,ORD-1771997446,2025-10-22T04:44:43,site,8,delivered,2025-10-23T14:44:43,2025-11-06T09:44:43
5003,ORD-1961454952,2025-09-30T12:39:23,ozon,10,cancelled,2025-10-04T09:39:23,
5004,ORD-3496237720,2025-10-12T07:56:09,ozon,14,delivered,2025-10-17T17:56:09,2025-10-31T16:56:09
5005,ORD-6317636701,2025-09-28T23:21:08,ozon,30,delivered,2025-10-07T11:21:08,2025-10-22T05:21:08
5006,ORD-8273565601,2025-10-10T13:18:58,b24,18,delivered,2025-10-12T16:18:58,2025-10-12T23:18:58
5007,ORD-6295749269,2025-10-02T23:58:27,ozon,20,delivered,2025-10-06T07:58:27,2025-10-06T03:58:27
5008,ORD-9592268176,2025-09-25T14:43:44,site,12,delivered,2025-09-28T23:43:44,2025-10-09T23:43:44
5009,ORD-4535857038,2025-10-08T12:42:07,ozon,16,delivered,2025-10-17T16:42:07,2025-11-06T14:42:07
5010,ORD-5539220145,2025-10-12T13:24:23,ozon,25,delivered,2025-10-26T18:24:23,2025-10-26T16:24:23
5011,ORD-3779682527,2025-10-20T21:27:49,site,21,delivered,2025-11-06T13:27:49,2025-11-06T01:27:49
5012,ORD-9274126404,2025-10-14T01:06:47,ozon,24,delivered,2025-10-16T11:06:47,2025-11-07T07:06:47
5013,ORD-2270481618,2025-09-24T12:53:54,site,28,delivered,2025-09-28T22:53:54,2025-10-20T16:53:54
5014,ORD-8534376216,2025-10-19T15:50:09,ozon,30,delivered,2025-11-03T21:50:09,2025-11-02T16:50:09
5015,ORD-5717885076,2025-10-02T00:11:27,site,27,delivered,2025-10-27T20:11:27,2025-10-27T06:11:27
5016,ORD-8679035538,2025-10-03T10:57:23,b24,4,delivered,2025-10-09T08:57:23,2025-10-15T17:57:23
5017,ORD-5688654181,2025-09-25T05:49:30,site,1,delivered,2025-10-03T12:49:30,2025-10-08T06:49:30
5018,ORD-2701543452,2025-10-20T04:50:58,ozon,20,delivered,2025-11-19T01:50:58,2025-11-18T13:50:58
5019,ORD-1773782093,2025-10-10T11:42:06,ozon,21,delivered,2025-10-12T23:42:06,2025-11-05T14:42:06
5020,ORD-5913373347,2025-09-30T07:50:22,ozon,17,cancelled,2025-10-09T05:50:22,
5021,ORD-4599255955,2025-10-01T09:32:26,site,30,delivered,2025-10-10T07:32:26,2025-10-09T13:32:26
5022,ORD-8669811158,2025-09-22T22:36:42,site,21,created,2025-10-01T04:36:42,
5023,ORD-9144021824,2025-10-07T15:53:55,b24,11,delivered,2025-10-17T11:53:55,2025-11-05T20:53:55
5024,ORD-4456138532,2025-10-19T09:35:58,site,6,delivered,2025-10-22T07:35:58,2025-10-21T15:35:58
5025,ORD-8591794077,2025-10-17T05:19:26,ozon,1,delivered,2025-10-19T17:19:26,2025-11-06T11:19:26
5026,ORD-4019179962,2025-10-10T07:56:30,b24,25,delivered,2025-10-15T10:56:30,2025-10-13T09:56:30
5027,ORD-1701195511,2025-10-01T03:22:47,site,18,cancelled,2025-10-06T16:22:47,
5028,ORD-2200258570,2025-09-24T12:21:26,b24,15,delivered,2025-09-25T13:21:26,2025-09-30T15:21:26
5029,ORD-7468777729,2025-10-14T08:45:24,ozon,5,delivered,2025-10-20T00:45:24,2025-11-12T16:45:24
5030,ORD-6017101185,2025-09-30T17:00:50,site,19,cancelled,2025-10-05T06:00:50,
5031,ORD-9588175534,2025-10-12T04:06:43,site,26,cancelled,2025-10-13T23:06:43,
5032,ORD-6078756797,2025-10-01T12:02:21,site,11,cancelled,2025-10-06T01:02:21,
5033,ORD-4232725265,2025-09-29T21:10:50,site,14,paid,2025-10-03T17:10:50,
5034,ORD-4469964551,2025-09-24T06:27:15,site,7,delivered,2025-10-01T21:27:15,2025-10-01T11:27:15
5035,ORD-3028571651,2025-10-17T18:57:13,ozon,1,delivered,2025-10-27T14:57:13,2025-10-25T21:57:13
5036,ORD-3939053997,2025-09-27T23:05:56,site,19,delivered,2025-10-06T09:05:56,2025-10-19T00:05:56
5037,ORD-2056101724,2025-10-12T06:42:54,b24,15,delivered,2025-10-20T04:42:54,2025-10-31T15:42:54
5038,ORD-1830633393,2025-09-30T07:24:10,site,13,delivered,2025-10-03T05:24:10,2025-10-10T10:24:10
5039,ORD-1461761563,2025-10-17T20:28:20,site,1,delivered,2025-11-18T18:28:20,2025-11-17T01:28:20
5040,ORD-8499483512,2025-10-05T06:58:37,site,30,cancelled,2025-10-13T01:58:37,
5041,ORD-8778066631,2025-10-01T08:18:36,site,17,delivered,2025-10-11T00:18:36,2025-10-14T20:18:36
5042,ORD-3882759333,2025-10-14T20:39:30,b24,1,delivered,2025-10-23T18:39:30,2025-10-27T08:39:30
5043,ORD-3359980764,2025-10-17T06:46:50,site,19,delivered,2025-10-18T22:46:50,2025-11-08T07:46:50
5044,ORD-7840409624,2025-10-14T15:08:31,site,26,cancelled,2025-10-17T07:08:31,
5045,ORD-9792736070,2025-10-20T10:48:23,b24,11,delivered,2025-11-07T01:48:23,2025-11-05T16:48:23
5046,ORD-7113683599,2025-10-22T09:41:33,site,25,delivered,2025-11-03T07:41:33,2025-11-01T13:41:33
5047,ORD-2093297944,2025-09-29T12:16:08,ozon,32,cancelled,2025-10-04T19:16:08,
5048,ORD-3597251707,2025-10-02T03:45:12,b24,20,delivered,2025-10-02T05:45:12,2025-10-15T04:45:12
5049,ORD-6441156501,2025-09-22T19:38:18,ozon,24,paid,2025-09-29T00:38:18,
5050,ORD-7910548034,2025-10-21T18:47:42,b24,30,delivered,2025-10-24T04:47:42,2025-11-03T01:47:42
5051,ORD-8351613398,2025-10-03T15:42:33,site,25,delivered,2025-11-04T17:42:33,2025-11-02T21:42:33
5052,ORD-6174000968,2025-10-21T17:06:56,b24,10,cancelled,2025-10-27T10:06:56,
5053,ORD-4018400438,2025-10-17T13:57:09,site,15,delivered,2025-10-25T19:57:09,2025-11-03T19:57:09
5054,ORD-3998426074,2025-10-07T10:55:09,site,27,delivered,2025-10-12T02:55:09,2025-11-04T15:55:09
5055,ORD-6087868214,2025-09-25T18:59:11,site,6,delivered,2025-09-29T06:59:11,2025-10-15T22:59:11
5056,ORD-4306285897,2025-10-16T01:18:27,site,31,delivered,2025-10-24T06:18:27,2025-11-07T12:18:27
5057,ORD-7510082254,2025-09-26T05:42:50,ozon,29,delivered,2025-10-03T12:42:50,2025-10-07T11:42:50
5058,ORD-3945949680,2025-10-16T04:32:32,site,15,delivered,2025-10-26T06:32:32,2025-10-25T05:32:32
5059,ORD-1238786893,2025-09-24T21:01:00,site,9,cancelled,2025-09-25T08:01:00,
5060,ORD-1627197025,2025-10-05T07:04:02,b24,22,delivered,2025-10-08T04:04:02,2025-11-04T17:04:02
5061,ORD-1573834018,2025-10-05T13:31:17,site,2,delivered,2025-10-05T15:31:17,2025-10-19T22:31:17
5062,ORD-8014769128,2025-10-07T16:37:13,site,22,delivered,2025-10-24T16:37:13,2025-10-22T17:37:13
5063,ORD-6170563421,2025-09-24T18:25:12,ozon,17,delivered,2025-10-03T08:25:12,2025-10-16T20:25:12
5064,ORD-5814084169,2025-10-02T22:18:03,site,4,delivered,2025-10-19T15:18:03,2025-10-19T07:18:03
5065,ORD-2576291276,2025-10-13T12:17:23,b24,16,delivered,2025-11-05T21:17:23,2025-11-04T00:17:23
5066,ORD-7007882883,2025-10-06T20:20:37,ozon,21,delivered,2025-10-13T23:20:37,2025-10-08T23:20:37
5067,ORD-5820112278,2025-10-16T13:39:45,b24,14,delivered,2025-10-18T23:39:45,2025-11-15T14:39:45
5068,ORD-1296852000,2025-10-11T20:05:01,site,29,delivered,2025-10-19T23:05:01,2025-10-15T08:05:01
5069,ORD-2491609950,2025-10-13T00:23:48,site,17,delivered,2025-10-15T08:23:48,2025-11-08T04:23:48
5070,ORD-6774005021,2025-10-07T14:53:11,site,8,delivered,2025-10-15T02:53:11,2025-11-06T23:53:11
5071,ORD-5363829353,2025-10-12T17:13:35,b24,6,cancelled,2025-10-14T12:13:35,
5072,ORD-5291379171,2025-10-18T08:56:27,site,16,delivered,2025-10-24T12:56:27,2025-11-06T13:56:27
5073,ORD-6669714135,2025-10-02T22:14:28,b24,27,cancelled,2025-10-10T08:14:28,
5074,ORD-1766873098,2025-10-07T11:48:49,ozon,12,cancelled,2025-10-11T01:48:49,
5075,ORD-4413292728,2025-10-12T07:58:29,site,17,cancelled,2025-10-14T15:58:29,
5076,ORD-7697125392,2025-10-13T02:49:50,b24,4,delivered,2025-10-17T09:49:50,2025-10-16T07:49:50
5077,ORD-9464937864,2025-10-13T06:34:25,b24,17,delivered,2025-10-20T02:34:25,2025-11-01T14:34:25
5078,ORD-7359987808,2025-10-22T09:33:00,site,10,delivered,2025-10-22T10:33:00,2025-10-30T20:33:00
5079,ORD-3579459000,2025-10-18T18:41:32,b24,26,delivered,2025-10-22T00:41:32,2025-10-23T21:41:32
5080,ORD-1159413333,2025-10-20T07:34:03,ozon,13,delivered,2025-10-28T00:34:03,2025-11-09T12:34:03
5081,ORD-9300614585,2025-10-10T14:24:24,ozon,29,delivered,2025-10-18T11:24:24,2025-11-07T16:24:24
5082,ORD-7891721218,2025-10-21T23:36:51,b24,23,delivered,2025-10-26T05:36:51,2025-11-08T06:36:51
5083,ORD-7224941727,2025-10-21T15:33:01,site,25,cancelled,2025-10-30T22:33:01,
5084,ORD-3830993033,2025-10-19T19:00:07,b24,5,delivered,2025-10-21T19:00:07,2025-10-29T20:00:07
5085,ORD-8623258507,2025-10-07T06:24:22,b24,6,delivered,2025-10-10T22:24:22,2025-10-22T11:24:22
5086,ORD-3134930505,2025-09-30T12:58:26,site,18,delivered,2025-10-10T05:58:26,2025-10-24T16:58:26
5087,ORD-8072269896,2025-10-19T06:31:27,ozon,28,delivered,2025-10-28T03:31:27,2025-11-18T17:31:27
5088,ORD-9561451576,2025-09-25T17:39:32,ozon,9,delivered,2025-09-30T17:39:32,2025-10-04T05:39:32
5089,ORD-8174578378,2025-10-05T05:13:34,site,20,delivered,2025-10-22T09:13:34,2025-10-20T12:13:34
5090,ORD-4631716731,2025-10-21T19:11:35,site,2,created,2025-10-24T11:11:35,
5091,ORD-2697695308,2025-10-07T09:21:25,b24,17,cancelled,2025-10-14T04:21:25,
5092,ORD-2692640557,2025-10-18T12:51:43,site,20,delivered,2025-10-28T03:51:43,2025-11-16T14:51:43
5093,ORD-6905373641,2025-10-14T02:24:43,ozon,16,delivered,2025-10-17T05:24:43,2025-10-17T10:24:43
5094,ORD-4045442401,2025-09-30T07:02:16,ozon,21,cancelled,2025-10-09T11:02:16,
5095,ORD-9425343417,2025-09-26T06:24:50,site,26,cancelled,2025-10-05T03:24:50,
5096,ORD-5396749394,2025-09-24T21:44:55,site,13,delivered,2025-09-30T07:44:55,2025-10-01T02:44:55
5097,ORD-6206250727,2025-09-23T10:16:49,site,12,cancelled,2025-09-23T20:16:49,
5098,ORD-7089459528,2025-10-08T17:38:22,site,18,delivered,2025-10-18T10:38:22,2025-10-18T03:38:22
5099,ORD-5434878996,2025-09-27T15:53:20,ozon,7,delivered,2025-10-05T04:53:20,2025-10-12T16:53:20
5100,ORD-5996776278,2025-10-17T22:24:30,ozon,24,delivered,2025-10-21T12:24:30,2025-11-17T02:24:30
5101,ORD-2683472223,2025-10-07T23:08:57,ozon,10,delivered,2025-10-19T17:08:57,2025-10-18T04:08:57
5102,ORD-8777415632,2025-10-17T16:26:54,ozon,3,delivered,2025-10-20T16:26:54,2025-11-05T20:26:54
5103,ORD-7734313800,2025-09-28T14:04:59,site,9,delivered,2025-10-27T23:04:59,2025-10-27T20:04:59
5104,ORD-5156768459,2025-10-06T16:51:04,ozon,28,created,2025-10-16T16:51:04,
5105,ORD-8892425611,2025-10-18T20:51:33,b24,16,cancelled,2025-10-26T06:51:33,
5106,ORD-2284599904,2025-09-30T20:49:46,site,19,prod_started,2025-10-10T08:49:46,
5107,ORD-5015683766,2025-10-13T13:05:51,ozon,11,delivered,2025-10-17T22:05:51,2025-11-03T14:05:51
5108,ORD-2743331274,2025-10-10T23:34:03,ozon,5,delivered,2025-10-16T20:34:03,2025-10-20T03:34:03
5109,ORD-4506887506,2025-10-05T10:40:56,ozon,14,delivered,2025-10-12T05:40:56,2025-11-04T11:40:56
5110,ORD-8600857614,2025-10-12T10:25:45,b24,19,delivered,2025-10-16T16:25:45,2025-11-08T20:25:45
5111,ORD-7157095739,2025-10-01T21:31:41,site,29,delivered,2025-10-07T01:31:41,2025-10-05T04:31:41
5112,ORD-3368639257,2025-09-25T02:24:27,site,8,cancelled,2025-09-30T00:24:27,
5113,ORD-2065691620,2025-09-29T13:31:25,site,24,delivered,2025-10-02T05:31:25,2025-10-06T21:31:25
5114,ORD-5313335412,2025-10-18T08:56:09,site,1,delivered,2025-10-27T19:56:09,2025-11-15T17:56:09
5115,ORD-7853898024,2025-10-11T14:25:44,b24,30,cancelled,2025-10-21T05:25:44,
5116,ORD-1211438816,2025-09-30T13:33:59,ozon,25,delivered,2025-10-08T08:33:59,2025-10-26T00:33:59
5117,ORD-8933555123,2025-10-08T10:39:22,ozon,4,delivered,2025-10-13T05:39:22,2025-10-29T19:39:22
5118,ORD-8534376216,2025-10-19T17:10:18,site,1,delivered,2025-10-21T07:10:18,2025-10-25T20:10:18
5119,ORD-9421990342,2025-10-07T20:21:01,site,27,delivered,2025-11-02T01:21:01,2025-11-01T06:21:01
5120,ORD-7257527579,2025-10-05T16:26:30,site,1,delivered,2025-10-09T03:26:30,2025-10-12T23:26:30
5121,ORD-6715747233,2025-10-13T12:54:59,b24,27,delivered,2025-10-17T09:54:59,2025-11-05T17:54:59
5122,ORD-7610074980,2025-09-30T21:42:57,site,21,delivered,2025-10-01T17:42:57,2025-10-10T01:42:57
5123,ORD-9446320497,2025-10-22T04:58:16,site,20,delivered,2025-10-31T13:58:16,2025-10-28T12:58:16
5124,ORD-5419453289,2025-09-25T03:52:17,b24,19,delivered,2025-09-27T17:52:17,2025-09-27T15:52:17
5125,ORD-5870988283,2025-10-19T22:24:14,site,23,delivered,2025-10-20T18:24:14,2025-11-01T01:24:14
5126,ORD-6832816006,2025-09-25T12:46:30,site,24,delivered,2025-09-29T05:46:30,2025-10-15T14:46:30
5127,ORD-9846153176,2025-10-13T12:08:50,ozon,12,delivered,2025-10-25T15:08:50,2025-10-24T18:08:50
5128,ORD-3337699851,2025-10-15T03:18:28,site,18,created,2025-10-21T15:18:28,
5129,ORD-9231322486,2025-10-21T12:55:50,site,23,paid,2025-10-28T10:55:50,
5130,ORD-1824780997,2025-09-30T16:35:43,ozon,1,delivered,2025-10-24T09:35:43,2025-10-24T00:35:43
5131,ORD-7283270907,2025-10-10T11:58:07,site,27,delivered,2025-10-19T14:58:07,2025-11-01T17:58:07
5132,ORD-1797199720,2025-10-19T07:36:11,ozon,16,delivered,2025-10-20T22:36:11,2025-11-09T18:36:11
5133,ORD-6034891455,2025-09-23T10:49:03,b24,26,delivered,2025-10-02T02:49:03,2025-09-30T13:49:03
