id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3543,ORD-4184434961,2025-10-14T18:52:29,site,27,cancelled,2025-10-15T09:52:29,
3544,ORD-2277352691,2025-09-24T15:56:54,ozon,12,delivered,2025-09-26T11:56:54,2025-10-17T03:56:54
3545,ORD-1121154307,2025-10-06T08:04:18,b24,5,cancelled,2025-10-08T18:04:18,
3546,ORD-5664614042,2025-10-11T07:10:10,b24,1,cancelled,2025-10-11T23:10:10,
3547,ORD-9345294451,2025-09-23T05:21:21,ozon,9,delivered,2025-10-03T05:21:21,2025-09-29T15:21:21
3548,ORD-5188174861,2025-09-25T04:03:45,site,22,delivered,2025-09-30T10:03:45,2025-10-03T16:03:45
3549,ORD-6308626150,2025-10-02T22:52:15,b24,6,delivered,2025-10-11T23:52:15,2025-10-10T05:52:15
3550,ORD-4353439319,2025-10-20T23:24:49,site,15,delivered,2025-10-30T23:24:49,2025-10-30T02:24:49
3551,ORD-1952522285,2025-09-25T22:36:28,b24,13,cancelled,2025-09-30T23:36:28,
3552,ORD-7240009576,2025-10-03T18:54:42,site,8,delivered,2025-10-08T04:54:42,2025-10-16T03:54:42
3553,ORD-4033907171,2025-09-28T21:27:27,ozon,20,delivered,2025-10-28T07:27:27,2025-10-27T23:27:27
3554,ORD-6666673690,2025-10-19T07:24:56,ozon,3,prod_started,2025-10-23T15:24:56,
3555,ORD-2463471209,2025-09-28T16:17:07,ozon,23,delivered,2025-10-28T22:17:07,2025-10-28T03:17:07
3556,ORD-4737652329,2025-10-06T14:07:09,site,23,delivered,2025-10-13T18:07:09,2025-10-12T22:07:09
3557,ORD-5972970367,2025-10-14T15:13:13,site,26,delivered,2025-10-17T02:13:13,2025-11-03T22:13:13
3558,ORD-9567042670,2025-10-14T10:36:43,site,1,delivered,2025-10-25T14:36:43,2025-10-25T11:36:43
3559,ORD-2305474748,2025-10-02T00:01:42,ozon,20,delivered,2025-10-09T16:01:42,2025-10-23T02:01:42
3560,ORD-9989230215,2025-10-08T09:02:01,site,14,cancelled,2025-10-16T09:02:01,
3561,ORD-8013544316,2025-10-11T20:24:22,site,11,delivered,2025-11-07T17:24:22,2025-11-06T23:24:22
3562,ORD-7636059072,2025-09-30T03:10:50,b24,22,delivered,2025-10-24T21:10:50,2025-10-24T11:10:50
3563,ORD-9501529570,2025-10-11T18:43:19,b24,25,cancelled,2025-10-20T07:43:19,
3564,ORD-3728361264,2025-09-25T06:51:00,site,10,delivered,2025-09-25T14:51:00,2025-10-02T07:51:00
3565,ORD-6119688560,2025-10-09T19:01:57,b24,28,delivered,2025-10-10T20:01:57,2025-11-07T21:01:57
3566,ORD-5225765163,2025-10-22T08:48:40,ozon,4,delivered,2025-10-24T23:48:40,2025-11-15T19:48:40
3567,ORD-6181520255,2025-10-13T03:30:32,ozon,25,delivered,2025-10-22T08:30:32,2025-10-17T12:30:32
3568,ORD-1462366754,2025-10-12T21:56:00,site,12,prod_started,2025-10-20T05:56:00,
3569,ORD-6686569405,2025-10-10T06:14:34,ozon,6,cancelled,2025-10-15T12:14:34,
3570,ORD-4860061182,2025-10-01T02:02:01,site,26,cancelled,2025-10-09T04:02:01,
3571,ORD-5682320582,2025-09-25T16:40:50,ozon,18,delivered,2025-10-01T09:40:50,2025-10-08T02:40:50
3572,ORD-7228000128,2025-09-29T14:29:46,site,29,delivered,2025-10-02T22:29:46,2025-10-29T19:29:46
3573,ORD-2523021500,2025-09-27T06:01:13,ozon,10,delivered,2025-10-01T10:01:13,2025-10-22T10:01:13
3574,ORD-3407952372,2025-10-04T09:45:20,b24,23,delivered,2025-10-08T12:45:20,2025-10-24T15:45:20
3575,ORD-7991231241,2025-10-01T15:13:00,ozon,21,paid,2025-10-10T09:13:00,
3576,ORD-5002529875,2025-10-02T17:39:32,ozon,4,delivered,2025-10-07T07:39:32,2025-10-28T04:39:32
3577,ORD-8533798657,2025-10-07T16:33:51,site,19,paid,2025-10-12T18:33:51,
3578,ORD-1037647762,2025-10-09T05:27:38,site,14,delivered,2025-10-13T23:27:38,2025-10-19T09:27:38
3579,ORD-9276669548,2025-10-04T11:27:24,b24,23,prod_started,2025-10-14T01:27:24,
3580,ORD-4678734274,2025-10-02T06:19:39,site,10,delivered,2025-10-10T04:19:39,2025-10-13T11:19:39
3581,ORD-6084083295,2025-09-23T15:39:46,b24,1,delivered,2025-09-25T11:39:46,2025-10-12T23:39:46
3582,ORD-6562720222,2025-10-08T21:58:35,site,24,delivered,2025-10-14T03:58:35,2025-11-02T06:58:35
3583,ORD-7717263789,2025-10-17T02:29:40,site,2,created,2025-10-21T20:29:40,
3584,ORD-3310054435,2025-10-15T20:21:24,b24,29,prod_started,2025-10-17T03:21:24,
3585,ORD-2246254233,2025-09-27T20:56:30,site,6,delivered,2025-10-12T22:56:30,2025-10-11T04:56:30
3586,ORD-4292236730,2025-10-02T19:40:35,site,19,delivered,2025-10-12T15:40:35,2025-10-13T04:40:35
3587,ORD-2070802258,2025-09-30T03:48:10,b24,21,delivered,2025-09-30T05:48:10,2025-10-20T04:48:10
3588,ORD-6663841710,2025-10-01T20:37:56,site,23,delivered,2025-10-06T06:37:56,2025-10-15T02:37:56
3589,ORD-1137123447,2025-09-25T18:17:00,ozon,19,delivered,2025-10-25T15:17:00,2025-10-24T20:17:00
3590,ORD-6440379651,2025-10-06T15:48:36,ozon,25,cancelled,2025-10-14T06:48:36,
3591,ORD-6720311064,2025-10-10T06:03:36,ozon,21,delivered,2025-10-17T15:03:36,2025-10-28T18:03:36
3592,ORD-6997363064,2025-10-06T01:53:01,site,17,delivered,2025-10-13T02:53:01,2025-10-19T10:53:01
3593,ORD-3120572875,2025-10-08T02:49:17,ozon,5,delivered,2025-10-16T11:49:17,2025-10-31T09:49:17
3594,ORD-5241344887,2025-09-26T09:14:01,site,1,delivered,2025-10-04T05:14:01,2025-09-29T15:14:01
3595,ORD-6131499876,2025-09-27T18:11:02,ozon,25,delivered,2025-10-03T03:11:02,2025-10-20T02:11:02
3596,ORD-3983226899,2025-10-01T02:48:10,b24,2,created,2025-10-04T03:48:10,
3597,ORD-6167915650,2025-09-25T20:16:56,ozon,30,delivered,2025-10-04T23:16:56,2025-10-15T23:16:56
3598,ORD-2824496430,2025-09-23T02:03:12,site,24,shipped,2025-09-26T13:03:12,
3599,ORD-6024191498,2025-10-12T02:07:58,site,2,prod_started,2025-10-12T11:07:58,
3600,ORD-4570532786,2025-10-12T00:50:18,site,28,delivered,2025-11-09T08:50:18,2025-11-07T10:50:18
3601,ORD-1265434092,2025-10-13T07:43:59,ozon,10,delivered,2025-10-18T01:43:59,2025-11-03T08:43:59
3602,ORD-1112163009,2025-10-19T23:48:23,site,8,delivered,2025-10-20T12:48:23,2025-11-04T01:48:23
3603,ORD-5845080292,2025-10-19T05:30:24,site,5,cancelled,2025-10-27T17:30:24,
3604,ORD-2495684442,2025-10-01T20:15:05,site,18,delivered,2025-10-22T16:15:05,2025-10-21T05:15:05
3605,ORD-9109667118,2025-09-29T09:38:01,ozon,6,delivered,2025-10-16T22:38:01,2025-10-16T20:38:01
3606,ORD-9426747804,2025-10-22T05:58:07,site,8,delivered,2025-10-26T21:58:07,2025-10-24T16:58:07
3607,ORD-7212678598,2025-09-28T03:56:08,b24,1,delivered,2025-09-29T03:56:08,2025-10-03T07:56:08
3608,ORD-7942695173,2025-10-11T17:17:52,site,29,delivered,2025-10-12T03:17:52,2025-10-23T22:17:52
3609,ORD-2284494554,2025-10-18T06:43:35,site,8,delivered,2025-10-21T13:43:35,2025-11-04T12:43:35
3610,ORD-9151365460,2025-10-20T13:30:16,site,21,paid,2025-10-26T20:30:16,
3611,ORD-9792434362,2025-09-29T01:12:54,site,3,prod_started,2025-09-29T21:12:54,
3612,ORD-5162002154,2025-10-07T13:00:09,ozon,2,delivered,2025-10-11T17:00:09,2025-11-05T00:00:09
3613,ORD-9711965951,2025-09-26T23:37:32,ozon,28,delivered,2025-09-28T09:37:32,2025-10-07T00:37:32
3614,ORD-2209105946,2025-10-22T05:36:02,site,13,delivered,2025-10-22T13:36:02,2025-11-19T07:36:02
3615,ORD-2205124003,2025-10-02T07:58:47,ozon,21,delivered,2025-10-19T05:58:47,2025-10-18T17:58:47
3616,ORD-3159161660,2025-10-12T14:09:42,ozon,25,delivered,2025-10-19T14:09:42,2025-11-04T20:09:42
3617,ORD-4037632281,2025-09-29T10:09:05,site,30,delivered,2025-10-06T16:09:05,2025-10-02T16:09:05
3618,ORD-4588341859,2025-10-09T17:19:49,site,17,delivered,2025-10-10T15:19:49,2025-10-11T23:19:49
3619,ORD-3599091599,2025-10-04T18:05:16,ozon,18,delivered,2025-10-14T13:05:16,2025-10-15T22:05:16
3620,ORD-8062684939,2025-10-02T16:38:09,ozon,16,delivered,2025-10-28T03:38:09,2025-10-27T22:38:09
3621,ORD-7050418364,2025-09-26T05:04:28,site,26,delivered,2025-10-06T04:04:28,2025-09-28T17:04:28
3622,ORD-3017611159,2025-09-25T00:41:49,site,12,delivered,2025-10-26T13:41:49,2025-10-25T03:41:49
3623,ORD-8079009320,2025-10-16T05:41:20,site,30,delivered,2025-10-18T02:41:20,2025-11-05T13:41:20
3624,ORD-8174764939,2025-10-02T14:15:22,site,29,cancelled,2025-10-03T17:15:22,
3625,ORD-3148291399,2025-09-25T15:25:38,site,18,delivered,2025-09-30T07:25:38,2025-10-02T03:25:38
3626,ORD-4406925539,2025-10-03T03:37:45,b24,20,delivered,2025-10-09T00:37:45,2025-10-16T08:37:45
3627,ORD-2314865613,2025-10-06T16:23:39,site,14,delivered,2025-10-11T19:23:39,2025-10-14T21:23:39
3628,ORD-8971518076,2025-10-14T23:54:36,site,15,delivered,2025-11-03T09:54:36,2025-11-03T04:54:36
3629,ORD-6238327700,2025-10-18T11:07:13,ozon,7,paid,2025-10-22T07:07:13,
3630,ORD-7546300915,2025-10-12T00:19:44,ozon,7,delivered,2025-10-23T16:19:44,2025-10-22T11:19:44
3631,ORD-8414290866,2025-10-20T04:12:48,b24,30,prod_started,2025-10-24T04:12:48,
3632,ORD-3891892203,2025-10-01T17:57:03,ozon,21,delivered,2025-10-09T19:57:03,2025-10-26T01:57:03
3633,ORD-1509504447,2025-10-07T01:54:44,ozon,29,delivered,2025-10-13T12:54:44,2025-10-12T04:54:44
3634,ORD-7906824525,2025-10-05T09:40:05,ozon,19,delivered,2025-10-11T09:40:05,2025-10-10T14:40:05
3635,ORD-9961787191,2025-10-04T06:17:41,site,23,cancelled,2025-10-07T21:17:41,
3636,ORD-4444580509,2025-10-08T01:59:26,b24,9,delivered,2025-10-13T08:59:26,2025-10-24T09:59:26
3637,ORD-5019998663,2025-10-10T20:14:31,site,30,delivered,2025-10-19T08:14:31,2025-10-19T03:14:31
3638,ORD-8630543467,2025-09-22T16:49:15,ozon,23,cancelled,2025-09-29T18:49:15,
3639,ORD-2488589894,2025-10-13T22:00:20,ozon,6,cancelled,2025-10-20T03:00:20,
3640,ORD-7690777568,2025-10-16T19:05:12,b24,26,delivered,2025-10-28T21:05:12,2025-10-27T05:05:12
3641,ORD-4136848686,2025-09-29T22:49:32,b24,25,cancelled,2025-09-30T00:49:32,
3642,ORD-2584227690,2025-10-11T01:36:35,ozon,24,delivered,2025-10-27T09:36:35,2025-10-27T02:36:35
3643,ORD-8139096617,2025-10-03T20:32:14,site,10,delivered,2025-10-25T02:32:14,2025-10-23T22:32:14
3644,ORD-7197892684,2025-10-19T21:26:29,site,11,delivered,2025-11-13T15:26:29,2025-11-12T23:26:29
3645,ORD-7880058088,2025-10-01T20:27:28,b24,23,prod_started,2025-10-07T22:27:28,
3646,ORD-2131071601,2025-09-28T05:26:10,site,6,delivered,2025-10-02T13:26:10,2025-10-07T16:26:10
3647,ORD-9622210933,2025-10-01T12:09:15,site,10,delivered,2025-10-03T12:09:15,2025-10-09T14:09:15
3648,ORD-1585431450,2025-10-06T18:39:21,ozon,24,delivered,2025-10-13T03:39:21,2025-11-04T06:39:21
3649,ORD-3072175552,2025-09-23T13:17:10,site,15,delivered,2025-09-28T22:17:10,2025-09-27T15:17:10
3650,ORD-7504102517,2025-09-28T18:53:59,ozon,11,delivered,2025-10-03T00:53:59,2025-10-02T23:53:59
3651,ORD-3119028432,2025-10-12T06:18:51,ozon,22,delivered,2025-10-13T18:18:51,2025-11-05T14:18:51
3652,ORD-6570613197,2025-09-24T17:24:24,ozon,28,delivered,2025-10-04T12:24:24,2025-10-02T22:24:24
3653,ORD-9346128298,2025-09-24T02:57:28,ozon,10,cancelled,2025-09-27T13:57:28,
3654,ORD-2365243656,2025-10-15T11:52:40,site,22,delivered,2025-11-12T19:52:40,2025-11-10T21:52:40
3655,ORD-1293726289,2025-10-11T20:53:50,ozon,7,delivered,2025-10-21T13:53:50,2025-10-19T22:53:50
3656,ORD-9036948020,2025-09-26T08:11:46,ozon,19,delivered,2025-09-28T14:11:46,2025-10-23T09:11:46
3657,ORD-3788710415,2025-10-09T07:58:34,site,26,paid,2025-10-14T02:58:34,
3658,ORD-2931582551,2025-09-27T03:25:31,b24,10,cancelled,2025-09-28T03:25:31,
3659,ORD-1165165253,2025-10-05T23:17:26,site,9,delivered,2025-10-14T15:17:26,2025-10-21T02:17:26
3660,ORD-8082591589,2025-09-30T21:09:27,b24,24,delivered,2025-10-09T21:09:27,2025-10-18T00:09:27
3661,ORD-2960143613,2025-09-23T19:59:58,site,5,delivered,2025-09-30T12:59:58,2025-10-15T02:59:58
3662,ORD-6615731665,2025-10-10T05:47:40,site,19,delivered,2025-10-17T03:47:40,2025-10-12T09:47:40
3663,ORD-2509332383,2025-10-15T04:28:05,site,20,delivered,2025-10-24T20:28:05,2025-11-08T15:28:05
3664,ORD-5152156239,2025-09-28T03:49:54,site,22,delivered,2025-10-03T09:49:54,2025-10-08T11:49:54
3665,ORD-6639605667,2025-10-01T16:46:32,ozon,21,delivered,2025-10-11T00:46:32,2025-10-12T00:46:32
3666,ORD-8686512357,2025-10-18T00:51:41,b24,5,delivered,2025-10-22T18:51:41,2025-11-16T09:51:41
3667,ORD-6723450934,2025-10-13T07:45:07,site,18,created,2025-10-17T21:45:07,
3668,ORD-7986565877,2025-10-19T00:35:54,site,22,delivered,2025-11-09T00:35:54,2025-11-08T11:35:54
3669,ORD-5177386799,2025-10-17T08:01:28,site,26,cancelled,2025-10-18T11:01:28,
3670,ORD-7507378144,2025-09-29T01:09:08,ozon,8,delivered,2025-10-05T23:09:08,2025-10-06T03:09:08
3671,ORD-4494462029,2025-10-02T16:25:55,site,7,cancelled,2025-10-11T12:25:55,
3672,ORD-3108235401,2025-10-11T21:49:57,b24,11,delivered,2025-10-19T17:49:57,2025-10-17T23:49:57
3673,ORD-4168696879,2025-10-04T16:34:16,ozon,1,delivered,2025-10-14T11:34:16,2025-10-19T23:34:16
3674,ORD-5307935268,2025-09-24T10:28:03,ozon,7,delivered,2025-09-27T06:28:03,2025-10-14T12:28:03
3675,ORD-7282381614,2025-10-07T14:04:38,b24,18,delivered,2025-10-17T00:04:38,2025-10-13T15:04:38
3676,ORD-5823201420,2025-10-04T03:54:24,site,10,prod_started,2025-10-13T17:54:24,
3677,ORD-7968053463,2025-10-21T23:27:04,site,2,delivered,2025-10-30T17:27:04,2025-10-29T01:27:04
3678,ORD-2398656145,2025-09-27T14:40:14,site,12,delivered,2025-09-30T07:40:14,2025-10-21T21:40:14
3679,ORD-9810330942,2025-10-05T09:09:21,site,3,cancelled,2025-10-12T04:09:21,
3680,ORD-5072216210,2025-09-28T22:02:04,ozon,24,cancelled,2025-10-01T06:02:04,
3681,ORD-7310178508,2025-10-01T21:02:05,ozon,15,delivered,2025-10-05T11:02:05,2025-10-06T03:02:05
3682,ORD-2141663727,2025-10-18T02:24:54,ozon,13,delivered,2025-10-22T02:24:54,2025-11-03T09:24:54
3683,ORD-8560746240,2025-09-27T10:37:31,ozon,22,delivered,2025-10-02T06:37:31,2025-10-18T13:37:31
3684,ORD-5523928608,2025-09-24T22:36:38,ozon,3,delivered,2025-10-03T07:36:38,2025-09-29T23:36:38
3685,ORD-6488281302,2025-09-24T22:04:14,site,21,created,2025-09-30T09:04:14,
3686,ORD-6315723253,2025-10-09T11:27:21,b24,27,delivered,2025-10-10T22:27:21,2025-10-19T14:27:21
3687,ORD-9316243985,2025-10-15T16:52:23,ozon,27,delivered,2025-10-21T18:52:23,2025-10-20T18:52:23
3688,ORD-9563683249,2025-10-06T23:17:42,site,18,shipped,2025-10-09T02:17:42,
3689,ORD-9185791400,2025-10-07T22:21:49,ozon,9,delivered,2025-10-12T18:21:49,2025-10-12T06:21:49
3690,ORD-8314425553,2025-10-21T07:14:15,site,5,delivered,2025-11-09T08:14:15,2025-11-07T18:14:15
3691,ORD-8381968012,2025-10-03T16:19:30,ozon,13,delivered,2025-11-02T02:19:30,2025-11-01T20:19:30
3692,ORD-2713103520,2025-09-30T10:37:53,site,6,delivered,2025-10-07T12:37:53,2025-10-07T16:37:53
3693,ORD-3632822844,2025-09-23T06:43:17,site,9,prod_started,2025-09-23T19:43:17,
3694,ORD-6120612463,2025-10-03T07:58:31,b24,6,delivered,2025-10-10T04:58:31,2025-11-01T14:58:31
3695,ORD-5464013464,2025-10-18T09:23:47,site,19,delivered,2025-10-27T14:23:47,2025-10-31T20:23:47
3696,ORD-2643138259,2025-09-24T15:38:13,site,28,cancelled,2025-09-25T18:38:13,
3697,ORD-1719945494,2025-10-21T23:26:57,site,17,cancelled,2025-10-25T07:26:57,
3698,ORD-3447805625,2025-09-23T22:35:50,site,14,delivered,2025-10-22T03:35:50,2025-10-21T07:35:50
3699,ORD-8454459817,2025-10-02T07:56:34,site,11,paid,2025-10-11T06:56:34,
3700,ORD-9900395070,2025-10-05T17:01:25,site,17,delivered,2025-10-07T17:01:25,2025-10-12T19:01:25
3701,ORD-1684898775,2025-10-18T14:02:39,ozon,19,delivered,2025-10-21T20:02:39,2025-11-01T01:02:39
3702,ORD-7137363632,2025-10-11T08:32:36,ozon,30,delivered,2025-10-18T12:32:36,2025-10-16T11:32:36
3703,ORD-8962191849,2025-10-07T18:21:35,site,21,delivered,2025-10-15T02:21:35,2025-10-31T06:21:35
3704,ORD-9456271392,2025-10-21T11:35:47,ozon,29,delivered,2025-10-23T06:35:47,2025-11-08T14:35:47
3705,ORD-9850309763,2025-09-29T07:39:24,b24,1,delivered,2025-10-03T15:39:24,2025-10-03T13:39:24
3706,ORD-5376640144,2025-10-06T07:32:22,b24,23,delivered,2025-10-21T07:32:22,2025-10-19T17:32:22
3707,ORD-3091567769,2025-09-28T18:34:38,ozon,5,cancelled,2025-10-08T14:34:38,
3708,ORD-2569822729,2025-10-20T22:15:31,b24,7,delivered,2025-10-27T16:15:31,2025-11-14T06:15:31
3709,ORD-3961557517,2025-09-29T03:30:01,site,2,cancelled,2025-09-30T12:30:01,
3710,ORD-8640106448,2025-10-22T08:04:17,site,28,delivered,2025-11-21T09:04:17,2025-11-20T17:04:17
3711,ORD-5465568029,2025-10-02T06:39:41,b24,21,delivered,2025-10-04T03:39:41,2025-10-24T08:39:41
3712,ORD-5932447070,2025-10-09T12:00:55,ozon,25,delivered,2025-10-13T05:00:55,2025-10-31T15:00:55
3713,ORD-7941693596,2025-10-10T12:07:49,b24,19,prod_started,2025-10-17T16:07:49,
3714,ORD-4520984606,2025-10-16T11:14:45,site,4,shipped,2025-10-20T09:14:45,
3715,ORD-6483581284,2025-10-04T18:37:55,site,11,delivered,2025-10-07T13:37:55,2025-10-14T05:37:55
3716,ORD-9856523608,2025-09-22T20:10:06,site,33,delivered,2025-09-26T04:10:06,2025-09-26T22:10:06
3717,ORD-9248727482,2025-10-03T11:56:14,ozon,19,delivered,2025-10-09T00:56:14,2025-10-07T21:56:14
3718,ORD-1940839782,2025-10-12T14:28:18,b24,27,delivered,2025-10-18T13:28:18,2025-10-27T01:28:18
3719,ORD-4053841817,2025-10-12T22:24:49,site,4,delivered,2025-10-14T12:24:49,2025-11-05T04:24:49
3720,ORD-9969347801,2025-10-08T23:31:34,ozon,16,delivered,2025-10-09T12:31:34,2025-10-28T00:31:34
3721,ORD-1395480755,2025-10-19T15:26:25,site,29,delivered,2025-10-27T09:26:25,2025-11-11T18:26:25
3722,ORD-9457297063,2025-10-02T23:21:16,site,4,delivered,2025-10-12T02:21:16,2025-10-09T07:21:16
3723,ORD-6971657220,2025-10-04T12:16:36,site,1,prod_started,2025-10-08T01:16:36,
3724,ORD-6146457641,2025-10-12T02:35:24,site,7,prod_started,2025-10-19T11:35:24,
3725,ORD-7375992701,2025-10-04T17:09:02,site,18,delivered,2025-10-04T21:09:02,2025-10-26T20:09:02
3726,ORD-9564113467,2025-09-23T06:21:21,site,30,delivered,2025-10-07T09:21:21,2025-10-06T17:21:21
3727,ORD-5309557775,2025-09-27T07:18:39,ozon,29,delivered,2025-10-05T11:18:39,2025-09-30T19:18:39
3728,ORD-9058041964,2025-10-15T01:10:00,site,28,delivered,2025-10-22T03:10:00,2025-10-22T02:10:00
3729,ORD-6918812932,2025-10-21T18:02:24,ozon,15,delivered,2025-10-27T15:02:24,2025-10-27T05:02:24
3730,ORD-1113153533,2025-09-25T03:59:24,ozon,26,delivered,2025-10-03T20:59:24,2025-10-04T14:59:24
3731,ORD-8668472564,2025-10-04T19:54:56,b24,25,cancelled,2025-10-08T06:54:56,
3732,ORD-7574370023,2025-10-02T23:15:10,b24,22,delivered,2025-10-06T16:15:10,2025-10-29T02:15:10
3733,ORD-9561233090,2025-10-12T04:23:40,ozon,27,cancelled,2025-10-20T09:23:40,
3734,ORD-9159588301,2025-10-09T03:21:46,ozon,15,delivered,2025-10-13T17:21:46,2025-11-04T15:21:46
3735,ORD-8552495922,2025-10-01T04:25:54,ozon,27,prod_started,2025-10-09T08:25:54,
3736,ORD-4521714699,2025-10-12T05:48:08,ozon,2,delivered,2025-10-13T06:48:08,2025-11-01T09:48:08
3737,ORD-5915228512,2025-09-28T14:49:08,ozon,27,created,2025-10-06T08:49:08,
3738,ORD-9055029535,2025-10-15T11:45:34,b24,15,delivered,2025-11-12T19:45:34,2025-11-12T12:45:34
3739,ORD-8865247652,2025-10-19T16:42:05,site,9,delivered,2025-10-20T14:42:05,2025-11-07T01:42:05
3740,ORD-8882882353,2025-10-06T19:30:15,site,5,delivered,2025-10-11T23:30:15,2025-10-18T07:30:15
3741,ORD-2427396713,2025-09-25T14:09:00,site,27,delivered,2025-10-03T15:09:00,2025-10-01T23:09:00
3742,ORD-6620164247,2025-10-07T01:50:50,site,26,delivered,2025-10-12T07:50:50,2025-10-22T07:50:50
3743,ORD-7125372333,2025-10-16T00:03:39,b24,4,delivered,2025-10-16T15:03:39,2025-11-02T03:03:39
3744,ORD-8441251105,2025-10-15T06:26:48,b24,19,delivered,2025-11-10T08:26:48,2025-11-09T14:26:48
3745,ORD-6884034036,2025-09-24T15:54:53,site,20,shipped,2025-09-28T14:54:53,
3746,ORD-9131267218,2025-10-19T11:50:37,site,16,delivered,2025-10-21T12:50:37,2025-10-25T23:50:37
3747,ORD-4199774112,2025-10-09T23:40:01,site,5,cancelled,2025-10-14T14:40:01,
3748,ORD-9989662108,2025-10-10T18:44:26,ozon,24,delivered,2025-10-11T20:44:26,2025-10-14T02:44:26
3749,ORD-8282849451,2025-10-09T20:49:46,site,22,prod_started,2025-10-17T22:49:46,
3750,ORD-4480685913,2025-10-18T13:05:07,b24,21,cancelled,2025-10-26T22:05:07,
3751,ORD-9190543834,2025-10-03T06:05:52,site,7,cancelled,2025-10-03T20:05:52,
3752,ORD-3670320573,2025-10-11T05:08:18,site,30,prod_started,2025-10-18T08:08:18,
3753,ORD-2896980960,2025-10-03T10:49:21,ozon,23,delivered,2025-10-15T03:49:21,2025-10-14T16:49:21
3754,ORD-7238252376,2025-09-26T21:45:41,b24,23,delivered,2025-10-01T13:45:41,2025-09-30T04:45:41
3755,ORD-6437815550,2025-10-22T02:06:40,b24,18,cancelled,2025-10-23T09:06:40,
3756,ORD-4647992888,2025-10-06T20:56:00,site,28,delivered,2025-10-08T10:56:00,2025-10-10T06:56:00
3757,ORD-8183239382,2025-10-12T07:14:08,site,30,delivered,2025-10-12T13:14:08,2025-11-09T14:14:08
3758,ORD-2371479185,2025-10-02T07:53:54,b24,14,cancelled,2025-10-06T22:53:54,
3759,ORD-5200987716,2025-09-25T13:51:02,site,15,delivered,2025-10-08T07:51:02,2025-10-07T18:51:02
3760,ORD-1495026644,2025-10-03T03:36:38,ozon,30,delivered,2025-10-31T06:36:38,2025-10-29T06:36:38
3761,ORD-8243096012,2025-10-03T07:49:53,site,28,paid,2025-10-06T01:49:53,
3762,ORD-8114409472,2025-10-19T18:32:29,site,2,prod_started,2025-10-21T16:32:29,
3763,ORD-2914692600,2025-10-08T11:44:35,b24,18,paid,2025-10-16T13:44:35,
3764,ORD-9940497541,2025-10-02T03:08:24,b24,21,delivered,2025-10-02T18:08:24,2025-10-06T15:08:24
3765,ORD-2603462674,2025-10-17T14:21:32,ozon,27,delivered,2025-10-22T05:21:32,2025-11-04T15:21:32
3766,ORD-8118826200,2025-10-06T23:19:24,site,15,delivered,2025-10-18T00:19:24,2025-10-17T10:19:24
3767,ORD-8183232909,2025-09-29T15:55:04,ozon,18,delivered,2025-09-30T03:55:04,2025-10-03T17:55:04
3768,ORD-1647404800,2025-10-02T04:36:22,site,19,delivered,2025-10-26T15:36:22,2025-10-25T15:36:22
3769,ORD-5631928165,2025-10-17T01:14:21,ozon,22,delivered,2025-10-21T16:14:21,2025-11-12T07:14:21
3770,ORD-7149878068,2025-09-24T02:10:12,site,10,delivered,2025-09-24T21:10:12,2025-10-09T14:10:12
3771,ORD-7585245852,2025-10-02T08:24:45,ozon,6,delivered,2025-10-02T11:24:45,2025-11-01T11:24:45
3772,ORD-9788187713,2025-10-03T12:18:20,ozon,2,delivered,2025-10-11T21:18:20,2025-10-20T23:18:20
3773,ORD-1167694712,2025-10-09T01:25:06,site,19,delivered,2025-10-16T08:25:06,2025-10-19T13:25:06
3774,ORD-4505235421,2025-10-17T02:56:30,site,1,cancelled,2025-10-18T21:56:30,
3775,ORD-6578294250,2025-10-21T05:59:41,site,23,shipped,2025-10-25T20:59:41,
3776,ORD-9651618874,2025-09-24T04:12:18,site,21,delivered,2025-09-24T17:12:18,2025-10-16T15:12:18
3777,ORD-3469223697,2025-10-15T21:16:11,ozon,20,shipped,2025-10-21T06:16:11,
3778,ORD-5807394595,2025-10-08T14:37:58,site,7,delivered,2025-10-17T01:37:58,2025-10-15T17:37:58
3779,ORD-3095635642,2025-10-01T10:45:57,ozon,6,created,2025-10-04T13:45:57,
3780,ORD-6074681729,2025-10-11T10:46:32,ozon,12,paid,2025-10-12T15:46:32,
3781,ORD-5359290450,2025-10-07T21:07:18,ozon,22,cancelled,2025-10-17T15:07:18,
3782,ORD-5908891895,2025-10-18T01:38:26,ozon,29,delivered,2025-10-25T19:38:26,2025-11-01T05:38:26
3783,ORD-9881387222,2025-10-17T12:42:49,b24,19,delivered,2025-10-25T13:42:49,2025-11-05T21:42:49
3784,ORD-7417695433,2025-09-25T15:26:51,b24,16,cancelled,2025-10-05T05:26:51,
3785,ORD-4669277615,2025-10-09T14:55:47,ozon,8,delivered,2025-10-11T09:55:47,2025-11-01T16:55:47
3786,ORD-2732668341,2025-10-13T04:32:33,site,28,delivered,2025-10-13T22:32:33,2025-10-16T10:32:33
