id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3795,ORD-7592925328,2025-10-06T05:17:18,site,11,delivered,2025-10-15T21:17:18,2025-10-24T10:17:18
3796,ORD-6552333728,2025-09-29T00:33:36,site,26,prod_started,2025-10-06T19:33:36,
3797,ORD-4931948894,2025-10-12T07:06:57,site,2,delivered,2025-10-13T08:06:57,2025-11-04T15:06:57
3798,ORD-1361228574,2025-10-02T00:46:12,site,29,cancelled,2025-10-06T14:46:12,
3799,ORD-3518619574,2025-09-26T04:27:08,ozon,19,paid,2025-09-30T12:27:08,
3800,ORD-7610895707,2025-10-13T21:07:40,site,22,cancelled,2025-10-21T20:07:40,
3801,ORD-4524470957,2025-10-16T13:33:48,ozon,11,cancelled,2025-10-24T17:33:48,
3802,ORD-4561253936,2025-10-09T00:42:08,site,13,cancelled,2025-10-16T18:42:08,
3803,ORD-7126225306,2025-09-25T07:50:32,site,14,cancelled,2025-10-01T05:50:32,
3804,ORD-8446021218,2025-10-04T00:38:05,site,3,delivered,2025-10-21T05:38:05,2025-10-20T10:38:05
3805,ORD-4221278775,2025-10-10T12:04:44,site,11,delivered,2025-10-19T06:04:44,2025-11-03T23:04:44
3806,ORD-1117790920,2025-09-28T13:39:41,ozon,4,delivered,2025-10-20T09:39:41,2025-10-19T17:39:41
3807,ORD-6640232268,2025-10-20T21:00:07,site,17,prod_started,2025-10-28T21:00:07,
3808,ORD-3100779027,2025-09-30T08:03:17,site,2,delivered,2025-10-09T15:03:17,2025-10-10T14:03:17
3809,ORD-2551820353,2025-10-02T02:01:03,site,2,delivered,2025-10-06T08:01:03,2025-10-05T08:01:03
3810,ORD-2771200427,2025-09-23T07:17:32,b24,19,cancelled,2025-09-29T07:17:32,
3811,ORD-1736938379,2025-10-01T14:39:30,site,25,created,2025-10-04T14:39:30,
3812,ORD-1651833029,2025-10-11T08:41:53,ozon,26,delivered,2025-11-09T08:41:53,2025-11-07T14:41:53
3813,ORD-5407356737,2025-10-03T19:38:23,ozon,13,delivered,2025-10-04T19:38:23,2025-11-02T04:38:23
3814,ORD-2185702397,2025-10-20T15:35:07,ozon,15,cancelled,2025-10-29T05:35:07,
3815,ORD-1106459222,2025-10-03T08:09:12,site,13,delivered,2025-10-07T19:09:12,2025-10-08T15:09:12
3816,ORD-8196396806,2025-10-18T20:33:15,ozon,19,delivered,2025-10-23T21:33:15,2025-10-24T22:33:15
3817,ORD-2698093859,2025-09-29T07:12:04,b24,5,delivered,2025-10-03T00:12:04,2025-10-29T15:12:04
3818,ORD-1167093528,2025-10-12T14:04:06,site,30,delivered,2025-10-23T16:04:06,2025-10-22T02:04:06
3819,ORD-7858456761,2025-10-05T08:26:02,ozon,9,delivered,2025-10-13T18:26:02,2025-10-16T19:26:02
3820,ORD-8721645389,2025-10-16T17:48:41,b24,3,delivered,2025-10-24T06:48:41,2025-10-25T00:48:41
3821,ORD-3707300579,2025-10-01T23:45:15,site,6,delivered,2025-10-03T20:45:15,2025-10-24T02:45:15
3822,ORD-8886216991,2025-10-15T16:32:35,ozon,26,delivered,2025-10-22T17:32:35,2025-11-01T17:32:35
3823,ORD-2640879954,2025-10-03T21:35:45,ozon,26,delivered,2025-10-28T00:35:45,2025-10-26T03:35:45
3824,ORD-6773188278,2025-10-03T18:09:05,ozon,26,delivered,2025-10-09T10:09:05,2025-10-08T06:09:05
3825,ORD-1753092799,2025-10-15T00:23:04,ozon,9,delivered,2025-10-15T01:23:04,2025-10-27T08:23:04
3826,ORD-5015314298,2025-10-16T15:41:54,site,11,delivered,2025-10-31T23:41:54,2025-10-31T01:41:54
3827,ORD-3388447722,2025-10-02T16:34:39,ozon,5,delivered,2025-10-29T04:34:39,2025-10-27T20:34:39
3828,ORD-9231322486,2025-10-21T10:09:19,ozon,2,delivered,2025-10-27T02:09:19,2025-11-09T13:09:19
3829,ORD-6878998635,2025-09-30T08:49:46,site,26,created,2025-10-07T07:49:46,
3830,ORD-4678961400,2025-10-13T08:22:44,ozon,14,delivered,2025-10-30T16:22:44,2025-10-30T13:22:44
3831,ORD-5533166499,2025-10-12T06:22:48,ozon,7,delivered,2025-10-19T04:22:48,2025-10-31T07:22:48
3832,ORD-1566412931,2025-10-15T02:06:16,site,17,delivered,2025-11-03T04:06:16,2025-11-01T08:06:16
3833,ORD-5211423840,2025-09-26T17:34:30,site,11,cancelled,2025-10-04T13:34:30,
3834,ORD-6193040071,2025-10-02T12:37:33,ozon,20,delivered,2025-10-26T03:37:33,2025-10-25T21:37:33
3835,ORD-1444049392,2025-10-09T15:22:36,b24,2,delivered,2025-10-18T15:22:36,2025-10-18T02:22:36
3836,ORD-4715941887,2025-10-15T06:26:42,site,9,delivered,2025-11-12T20:26:42,2025-11-12T11:26:42
3837,ORD-5064568002,2025-10-19T11:38:17,site,27,cancelled,2025-10-26T05:38:17,
3838,ORD-5177431018,2025-10-01T11:06:24,site,17,delivered,2025-10-16T03:06:24,2025-10-15T16:06:24
3839,ORD-8831873769,2025-10-20T02:46:28,ozon,28,delivered,2025-10-25T13:46:28,2025-11-12T12:46:28
3840,ORD-8608067569,2025-09-24T02:16:48,site,30,delivered,2025-10-20T09:16:48,2025-10-19T03:16:48
3841,ORD-8044993622,2025-10-13T18:57:16,site,10,delivered,2025-10-14T03:57:16,2025-11-04T02:57:16
3842,ORD-5654642977,2025-10-08T10:02:03,ozon,18,delivered,2025-10-09T08:02:03,2025-10-29T14:02:03
3843,ORD-8925380887,2025-09-28T05:08:48,b24,7,cancelled,2025-09-30T12:08:48,
3844,ORD-6804568104,2025-10-14T21:12:33,ozon,25,delivered,2025-10-16T19:12:33,2025-10-28T07:12:33
3845,ORD-8430094737,2025-10-13T11:33:47,ozon,17,delivered,2025-10-20T07:33:47,2025-11-06T20:33:47
3846,ORD-3446610598,2025-09-23T16:54:57,site,13,cancelled,2025-10-03T07:54:57,
3847,ORD-6676135626,2025-10-18T20:21:30,ozon,24,delivered,2025-10-30T11:21:30,2025-10-29T04:21:30
3848,ORD-7586536990,2025-10-04T04:26:03,site,15,delivered,2025-10-07T15:26:03,2025-10-13T07:26:03
3849,ORD-3201848936,2025-10-09T20:41:06,ozon,1,delivered,2025-10-26T04:41:06,2025-10-25T02:41:06
3850,ORD-3436578131,2025-10-16T12:50:37,b24,21,delivered,2025-10-21T14:50:37,2025-10-24T15:50:37
3851,ORD-5150521632,2025-10-15T10:17:53,site,3,delivered,2025-11-05T12:17:53,2025-11-04T19:17:53
3852,ORD-7197903443,2025-09-23T05:15:28,ozon,9,delivered,2025-10-23T04:15:28,2025-10-22T16:15:28
3853,ORD-9077701050,2025-10-18T01:47:02,ozon,26,delivered,2025-10-26T04:47:02,2025-11-11T13:47:02
3854,ORD-3484208604,2025-10-19T08:30:34,site,6,delivered,2025-10-28T18:30:34,2025-10-28T13:30:34
3855,ORD-3034912502,2025-10-13T11:58:46,ozon,24,delivered,2025-10-18T03:58:46,2025-11-05T21:58:46
3856,ORD-3571596916,2025-10-15T02:44:25,site,5,delivered,2025-10-19T06:44:25,2025-10-26T10:44:25
3857,ORD-5971747819,2025-10-19T04:38:28,b24,27,delivered,2025-10-22T04:38:28,2025-11-15T10:38:28
3858,ORD-3495632594,2025-10-21T07:18:43,b24,15,delivered,2025-10-28T17:18:43,2025-10-26T15:18:43
3859,ORD-4199291202,2025-09-30T22:32:54,site,23,delivered,2025-10-16T19:32:54,2025-10-15T02:32:54
3860,ORD-3500146284,2025-10-20T05:28:08,ozon,12,delivered,2025-10-28T15:28:08,2025-11-17T09:28:08
3861,ORD-9359134035,2025-09-29T04:01:09,ozon,20,delivered,2025-10-14T01:01:09,2025-10-13T09:01:09
3862,ORD-2843444825,2025-10-12T20:48:10,ozon,21,delivered,2025-10-19T03:48:10,2025-11-03T21:48:10
3863,ORD-7835738785,2025-09-22T13:43:08,ozon,19,cancelled,2025-10-01T05:43:08,
3864,ORD-3503853980,2025-10-06T09:16:42,b24,15,delivered,2025-10-29T00:16:42,2025-10-27T13:16:42
3865,ORD-7740017509,2025-10-08T18:56:39,site,21,delivered,2025-10-31T19:56:39,2025-10-31T00:56:39
3866,ORD-5086410359,2025-09-23T10:35:25,b24,25,paid,2025-10-02T20:35:25,
3867,ORD-9643104913,2025-10-11T10:11:46,ozon,26,delivered,2025-10-20T12:11:46,2025-10-23T22:11:46
3868,ORD-3454711418,2025-10-20T00:52:42,site,23,cancelled,2025-10-27T22:52:42,
3869,ORD-3779407342,2025-10-17T13:10:49,site,16,paid,2025-10-19T01:10:49,
3870,ORD-6443692155,2025-10-22T07:10:44,ozon,29,delivered,2025-10-31T06:10:44,2025-11-05T12:10:44
3871,ORD-5056081602,2025-09-29T09:23:14,site,20,cancelled,2025-10-01T01:23:14,
3872,ORD-5419058274,2025-09-26T08:20:54,ozon,4,delivered,2025-10-08T18:20:54,2025-10-07T19:20:54
3873,ORD-4115300993,2025-09-26T13:33:54,b24,11,cancelled,2025-10-03T19:33:54,
3874,ORD-7199405905,2025-09-25T20:18:07,ozon,10,delivered,2025-10-10T21:18:07,2025-10-09T08:18:07
3875,ORD-4248501349,2025-09-22T17:04:13,site,7,created,2025-09-26T14:04:13,
3876,ORD-1673464780,2025-09-24T05:45:20,site,16,delivered,2025-10-03T12:45:20,2025-10-13T09:45:20
3877,ORD-3186645616,2025-10-07T21:08:32,ozon,21,created,2025-10-15T09:08:32,
3878,ORD-5133219349,2025-09-27T03:41:48,site,8,delivered,2025-10-20T05:41:48,2025-10-18T07:41:48
3879,ORD-7578465878,2025-09-26T20:26:49,ozon,9,delivered,2025-10-01T17:26:49,2025-10-06T08:26:49
3880,ORD-3625713053,2025-10-18T15:13:14,site,18,prod_started,2025-10-25T16:13:14,
3881,ORD-1715082904,2025-10-04T14:42:59,site,24,delivered,2025-10-08T11:42:59,2025-10-07T18:42:59
3882,ORD-4048092338,2025-09-25T09:18:14,site,12,delivered,2025-10-26T00:18:14,2025-10-25T17:18:14
3883,ORD-2365411762,2025-10-07T01:50:56,b24,25,delivered,2025-10-16T18:50:56,2025-10-31T04:50:56
3884,ORD-5145088296,2025-10-13T04:27:44,site,13,delivered,2025-11-13T12:27:44,2025-11-12T07:27:44
3885,ORD-7509332723,2025-09-27T03:56:54,b24,5,cancelled,2025-10-02T12:56:54,
3886,ORD-5165578611,2025-09-28T05:56:00,b24,28,delivered,2025-10-01T03:56:00,2025-10-22T15:56:00
3887,ORD-2661858096,2025-09-29T12:45:23,ozon,10,delivered,2025-10-07T00:45:23,2025-10-18T23:45:23
3888,ORD-8329874854,2025-09-27T17:31:23,site,6,cancelled,2025-10-06T04:31:23,
3889,ORD-6352435833,2025-10-12T02:10:33,site,4,delivered,2025-10-19T03:10:33,2025-11-11T05:10:33
3890,ORD-9627379966,2025-09-30T01:05:14,site,10,delivered,2025-10-05T13:05:14,2025-10-20T10:05:14
3891,ORD-3986691038,2025-09-30T09:35:59,site,30,prod_started,2025-10-08T20:35:59,
3892,ORD-1833809683,2025-10-08T04:15:25,site,31,delivered,2025-10-14T03:15:25,2025-10-14T16:15:25
3893,ORD-5425059690,2025-10-20T09:14:31,b24,10,delivered,2025-10-24T13:14:31,2025-11-03T11:14:31
3894,ORD-3223930750,2025-10-19T01:21:44,b24,12,delivered,2025-10-27T11:21:44,2025-11-17T13:21:44
3895,ORD-9231431379,2025-10-11T22:40:43,site,8,delivered,2025-10-23T17:40:43,2025-10-22T04:40:43
3896,ORD-3788757273,2025-10-05T15:48:17,ozon,23,delivered,2025-10-12T15:48:17,2025-11-01T21:48:17
3897,ORD-1513605680,2025-10-03T03:55:27,b24,26,delivered,2025-10-07T23:55:27,2025-10-18T05:55:27
3898,ORD-6098860899,2025-10-18T02:34:28,site,14,cancelled,2025-10-26T04:34:28,
3899,ORD-4570800199,2025-10-09T06:09:21,site,14,delivered,2025-10-09T16:09:21,2025-10-11T09:09:21
3900,ORD-4862890941,2025-09-29T12:32:25,site,8,cancelled,2025-09-30T09:32:25,
3901,ORD-5394096522,2025-09-26T07:46:22,b24,7,cancelled,2025-10-02T06:46:22,
3902,ORD-1000282823,2025-10-12T02:55:23,site,3,delivered,2025-10-14T08:55:23,2025-10-18T09:55:23
3903,ORD-9863277688,2025-10-15T19:58:26,site,11,delivered,2025-10-18T12:58:26,2025-11-09T22:58:26
3904,ORD-1776770132,2025-10-09T00:11:54,ozon,30,delivered,2025-10-19T00:11:54,2025-10-18T02:11:54
3905,ORD-9008062042,2025-10-20T19:43:19,ozon,22,delivered,2025-10-28T07:43:19,2025-10-28T00:43:19
3906,ORD-9641928702,2025-10-12T22:04:57,site,8,delivered,2025-10-21T23:04:57,2025-11-08T02:04:57
3907,ORD-4777569903,2025-10-03T23:26:57,site,23,delivered,2025-10-08T22:26:57,2025-10-19T02:26:57
3908,ORD-3879897582,2025-10-20T12:45:11,site,2,delivered,2025-10-28T11:45:11,2025-10-22T16:45:11
3909,ORD-3376126198,2025-10-06T10:51:26,ozon,16,prod_started,2025-10-13T11:51:26,
3910,ORD-2618588806,2025-10-08T17:26:11,site,15,delivered,2025-10-10T08:26:11,2025-10-24T19:26:11
3911,ORD-4188977564,2025-10-16T10:00:32,site,2,delivered,2025-10-19T09:00:32,2025-10-24T19:00:32
3912,ORD-4003157025,2025-09-27T09:48:29,ozon,4,delivered,2025-10-26T11:48:29,2025-10-24T19:48:29
3913,ORD-8823693927,2025-10-07T19:20:42,b24,6,delivered,2025-10-11T05:20:42,2025-10-13T04:20:42
3914,ORD-2727412734,2025-10-20T04:02:33,b24,30,delivered,2025-10-27T17:02:33,2025-11-02T11:02:33
3915,ORD-6679489283,2025-10-15T09:46:02,ozon,21,cancelled,2025-10-22T08:46:02,
3916,ORD-5914489476,2025-10-13T02:05:45,b24,11,cancelled,2025-10-14T12:05:45,
3917,ORD-1840580696,2025-10-01T03:15:48,site,2,delivered,2025-10-25T19:15:48,2025-10-24T12:15:48
3918,ORD-6957833523,2025-10-13T21:26:31,ozon,4,delivered,2025-10-21T03:26:31,2025-10-16T03:26:31
3919,ORD-7020792392,2025-10-08T04:25:34,ozon,5,delivered,2025-10-15T02:25:34,2025-10-12T10:25:34
3920,ORD-6727883049,2025-10-21T11:20:47,site,14,delivered,2025-11-09T23:20:47,2025-11-07T23:20:47
3921,ORD-8566374655,2025-09-26T04:52:50,site,4,delivered,2025-09-27T22:52:50,2025-10-10T10:52:50
3922,ORD-8001842126,2025-10-13T00:28:39,ozon,20,delivered,2025-10-19T23:28:39,2025-10-24T11:28:39
3923,ORD-7851899334,2025-09-24T04:22:28,ozon,15,delivered,2025-10-11T08:22:28,2025-10-10T10:22:28
3924,ORD-1950510785,2025-09-25T03:53:36,b24,22,delivered,2025-09-30T04:53:36,2025-09-28T04:53:36
3925,ORD-6080473468,2025-10-19T13:05:16,site,20,delivered,2025-10-21T17:05:16,2025-10-30T21:05:16
3926,ORD-2303127454,2025-10-13T07:28:26,site,15,delivered,2025-10-17T08:28:26,2025-10-25T17:28:26
3927,ORD-6539932261,2025-09-25T00:29:22,site,27,delivered,2025-10-06T23:29:22,2025-10-05T01:29:22
3928,ORD-5625692595,2025-10-14T05:44:44,site,24,delivered,2025-10-19T22:44:44,2025-11-12T15:44:44
3929,ORD-3363016002,2025-09-26T09:24:46,b24,14,delivered,2025-10-12T15:24:46,2025-10-11T19:24:46
3930,ORD-7377176693,2025-09-25T19:53:20,site,17,prod_started,2025-09-27T07:53:20,
3931,ORD-1549919294,2025-10-09T21:34:15,site,29,delivered,2025-10-13T13:34:15,2025-11-04T06:34:15
3932,ORD-6217441485,2025-10-20T07:58:17,site,8,delivered,2025-11-16T06:58:17,2025-11-15T15:58:17
3933,ORD-4547897710,2025-10-22T05:18:36,b24,16,delivered,2025-10-31T01:18:36,2025-11-16T07:18:36
3934,ORD-4025171748,2025-10-07T13:55:38,ozon,31,delivered,2025-10-11T12:55:38,2025-10-10T17:55:38
3935,ORD-7061221443,2025-09-25T00:57:07,b24,4,delivered,2025-10-02T13:57:07,2025-10-15T01:57:07
3936,ORD-5034147033,2025-10-07T17:19:05,ozon,5,delivered,2025-10-14T14:19:05,2025-11-04T20:19:05
3937,ORD-6217383660,2025-10-07T05:01:15,site,8,delivered,2025-10-10T05:01:15,2025-11-05T12:01:15
3938,ORD-9037643096,2025-10-18T06:42:00,site,13,delivered,2025-10-26T22:42:00,2025-11-10T09:42:00
3939,ORD-8265222012,2025-10-16T13:03:56,site,19,delivered,2025-10-22T08:03:56,2025-10-25T16:03:56
3940,ORD-5871570738,2025-09-30T23:54:55,b24,8,delivered,2025-10-15T18:54:55,2025-10-14T10:54:55
3941,ORD-4956337704,2025-10-18T13:30:43,ozon,30,delivered,2025-10-24T05:30:43,2025-11-14T17:30:43
3942,ORD-6690226740,2025-09-28T16:30:34,site,2,delivered,2025-10-05T14:30:34,2025-10-26T04:30:34
3943,ORD-8811824422,2025-09-25T15:09:04,site,8,delivered,2025-09-30T11:09:04,2025-10-13T17:09:04
3944,ORD-3907943577,2025-10-10T10:08:08,site,15,delivered,2025-10-17T13:08:08,2025-10-28T14:08:08
3945,ORD-4041848964,2025-09-25T19:33:48,site,21,delivered,2025-09-27T16:33:48,2025-09-27T23:33:48
3946,ORD-1681525417,2025-10-16T05:03:06,site,23,delivered,2025-10-20T14:03:06,2025-11-05T17:03:06
3947,ORD-3867155231,2025-10-12T02:42:09,ozon,1,delivered,2025-10-14T22:42:09,2025-11-02T05:42:09
3948,ORD-9212256513,2025-09-29T02:40:21,site,27,delivered,2025-10-08T20:40:21,2025-10-07T07:40:21
3949,ORD-2411860420,2025-10-22T11:44:31,site,2,delivered,2025-10-30T11:44:31,2025-11-14T12:44:31
3950,ORD-3554829455,2025-10-20T17:39:05,site,15,delivered,2025-10-29T06:39:05,2025-11-11T19:39:05
3951,ORD-7535606813,2025-10-06T10:12:57,site,5,prod_started,2025-10-12T05:12:57,
3952,ORD-9771877577,2025-10-13T01:59:36,site,20,delivered,2025-10-14T00:59:36,2025-11-04T12:59:36
3953,ORD-2972600637,2025-10-06T12:03:58,site,20,delivered,2025-10-13T03:03:58,2025-10-26T14:03:58
3954,ORD-1286159282,2025-10-04T17:43:13,site,3,delivered,2025-10-05T07:43:13,2025-10-14T02:43:13
3955,ORD-8704175834,2025-10-20T04:46:26,site,18,paid,2025-10-27T17:46:26,
3956,ORD-3196458397,2025-10-02T18:25:48,b24,26,delivered,2025-10-02T23:25:48,2025-10-10T00:25:48
3957,ORD-3217492337,2025-09-28T21:31:23,site,26,delivered,2025-10-07T17:31:23,2025-10-28T07:31:23
3958,ORD-1582505046,2025-10-22T06:19:18,site,26,delivered,2025-10-23T08:19:18,2025-11-12T10:19:18
3959,ORD-3618878537,2025-09-22T17:04:01,site,5,paid,2025-09-25T08:04:01,
3960,ORD-7481121256,2025-09-29T12:45:05,site,28,delivered,2025-10-03T07:45:05,2025-10-18T14:45:05
3961,ORD-3399139460,2025-09-28T14:49:56,site,25,paid,2025-10-02T02:49:56,
3962,ORD-7201509045,2025-09-29T09:43:46,site,5,paid,2025-10-03T18:43:46,
3963,ORD-6069421967,2025-09-30T12:50:06,ozon,14,delivered,2025-10-08T13:50:06,2025-10-06T16:50:06
3964,ORD-6067165399,2025-09-30T23:56:54,ozon,11,delivered,2025-10-02T21:56:54,2025-10-25T07:56:54
3965,ORD-5635760578,2025-10-19T10:45:52,ozon,12,prod_started,2025-10-23T12:45:52,
3966,ORD-6638853387,2025-10-10T09:01:14,site,24,delivered,2025-10-14T03:01:14,2025-10-13T11:01:14
3967,ORD-3980322454,2025-10-12T08:22:34,site,9,cancelled,2025-10-17T15:22:34,
3968,ORD-1768718032,2025-10-01T14:56:51,site,28,delivered,2025-10-08T19:56:51,2025-10-08T00:56:51
3969,ORD-3947395726,2025-10-04T19:25:42,b24,19,paid,2025-10-07T14:25:42,
3970,ORD-2547382275,2025-09-29T06:44:55,ozon,14,delivered,2025-09-30T14:44:55,2025-10-01T11:44:55
3971,ORD-1446115278,2025-10-06T16:26:23,site,16,delivered,2025-10-12T00:26:23,2025-10-17T20:26:23
3972,ORD-3321266051,2025-10-13T12:21:39,site,5,delivered,2025-10-20T15:21:39,2025-11-04T22:21:39
3973,ORD-8239495515,2025-10-21T07:25:50,ozon,1,delivered,2025-10-30T17:25:50,2025-10-29T19:25:50
3974,ORD-8174483741,2025-10-11T13:35:13,site,16,delivered,2025-10-31T01:35:13,2025-10-30T23:35:13
3975,ORD-6548404132,2025-10-04T19:03:08,site,9,delivered,2025-10-08T16:03:08,2025-10-08T01:03:08
3976,ORD-1860089778,2025-09-28T12:31:48,b24,29,cancelled,2025-10-01T23:31:48,
3977,ORD-6654962524,2025-10-06T11:17:19,site,23,delivered,2025-10-08T13:17:19,2025-10-10T17:17:19
3978,ORD-8760579495,2025-09-27T22:15:51,site,17,delivered,2025-09-28T02:15:51,2025-10-16T09:15:51
3979,ORD-3028293737,2025-10-02T01:58:43,b24,21,delivered,2025-10-05T14:58:43,2025-10-06T06:58:43
3980,ORD-5157663552,2025-09-29T21:02:01,site,1,delivered,2025-10-04T19:02:01,2025-10-12T03:02:01
3981,ORD-4616623765,2025-10-13T03:03:24,site,2,cancelled,2025-10-16T21:03:24,
3982,ORD-6073113570,2025-10-05T06:31:38,ozon,17,delivered,2025-10-09T07:31:38,2025-10-21T10:31:38
3983,ORD-4619830926,2025-10-11T18:13:06,ozon,7,delivered,2025-10-15T01:13:06,2025-10-18T19:13:06
3984,ORD-8769798498,2025-10-15T23:49:24,b24,8,delivered,2025-11-07T09:49:24,2025-11-05T10:49:24
3985,ORD-1648086732,2025-10-03T08:56:56,ozon,4,cancelled,2025-10-05T15:56:56,
3986,ORD-5108426776,2025-10-03T07:05:01,ozon,21,delivered,2025-10-12T18:05:01,2025-10-13T16:05:01
3987,ORD-6730960308,2025-10-19T13:04:04,ozon,9,prod_started,2025-10-26T03:04:04,
3988,ORD-4938615286,2025-10-07T04:03:33,b24,7,delivered,2025-10-07T06:03:33,2025-11-02T15:03:33
3989,ORD-8686914449,2025-09-24T07:02:34,site,8,delivered,2025-09-30T05:02:34,2025-10-10T10:02:34
3990,ORD-6194918299,2025-10-08T13:44:06,site,29,delivered,2025-10-14T19:44:06,2025-10-12T22:44:06
3991,ORD-5110526393,2025-10-10T22:21:48,ozon,6,delivered,2025-10-10T23:21:48,2025-10-20T04:21:48
3992,ORD-2381554015,2025-10-03T12:43:33,b24,5,delivered,2025-10-05T06:43:33,2025-10-09T22:43:33
3993,ORD-7854520367,2025-09-30T19:34:44,ozon,33,delivered,2025-10-17T08:34:44,2025-10-16T00:34:44
3994,ORD-7379970842,2025-09-30T12:23:56,site,12,delivered,2025-10-06T05:23:56,2025-10-17T22:23:56
3995,ORD-6488083315,2025-09-29T16:00:38,b24,15,delivered,2025-10-09T16:00:38,2025-10-28T23:00:38
3996,ORD-9878374312,2025-09-30T08:25:59,site,16,delivered,2025-10-09T09:25:59,2025-10-05T19:25:59
3997,ORD-8470017069,2025-10-04T22:54:33,site,28,prod_started,2025-10-14T18:54:33,
3998,ORD-5598452127,2025-10-22T00:13:27,site,25,delivered,2025-10-31T01:13:27,2025-11-12T12:13:27
3999,ORD-6594577860,2025-09-27T16:12:00,site,31,cancelled,2025-10-06T20:12:00,
4000,ORD-6240380956,2025-10-01T16:06:02,site,10,cancelled,2025-10-08T17:06:02,
4001,ORD-9546063828,2025-10-02T05:24:45,ozon,5,cancelled,2025-10-06T01:24:45,
4002,ORD-4851391872,2025-09-27T21:55:57,ozon,13,delivered,2025-10-03T08:55:57,2025-10-22T02:55:57
4003,ORD-3105816110,2025-10-19T03:06:59,ozon,8,delivered,2025-10-27T08:06:59,2025-10-24T10:06:59
4004,ORD-2658574521,2025-10-20T08:21:41,ozon,22,cancelled,2025-10-26T19:21:41,
4005,ORD-8920396207,2025-09-30T05:26:58,site,14,delivered,2025-10-29T07:26:58,2025-10-27T08:26:58
4006,ORD-5251813524,2025-09-29T10:59:13,site,2,paid,2025-10-06T08:59:13,
4007,ORD-3735514106,2025-10-18T13:49:00,site,1,paid,2025-10-26T23:49:00,
4008,ORD-2292680220,2025-10-13T16:00:31,b24,26,delivered,2025-10-22T19:00:31,2025-10-18T20:00:31
4009,ORD-8150879873,2025-09-23T19:14:50,ozon,5,delivered,2025-09-24T15:14:50,2025-10-17T04:14:50
4010,ORD-4985101498,2025-10-14T07:29:11,site,7,delivered,2025-10-15T08:29:11,2025-10-30T12:29:11
4011,ORD-6397372644,2025-09-28T03:33:11,ozon,26,delivered,2025-10-02T23:33:11,2025-10-11T13:33:11
4012,ORD-4455496695,2025-10-21T07:12:19,b24,26,delivered,2025-10-25T07:12:19,2025-11-13T19:12:19
4013,ORD-5704373794,2025-09-25T09:49:54,ozon,15,shipped,2025-10-02T10:49:54,
4014,ORD-6974370367,2025-10-14T07:59:18,site,26,delivered,2025-10-20T07:59:18,2025-11-03T15:59:18
4015,ORD-4867949009,2025-10-13T07:30:16,b24,22,delivered,2025-10-19T17:30:16,2025-10-19T09:30:16
4016,ORD-7801137873,2025-10-15T15:27:29,site,5,delivered,2025-10-20T07:27:29,2025-10-29T22:27:29
4017,ORD-5459591337,2025-10-16T03:58:32,ozon,16,delivered,2025-10-22T13:58:32,2025-10-23T10:58:32
4018,ORD-1557003167,2025-10-14T22:14:40,b24,8,cancelled,2025-10-16T13:14:40,
4019,ORD-9139127452,2025-10-10T23:15:33,ozon,24,cancelled,2025-10-20T13:15:33,
4020,ORD-8175932134,2025-09-29T16:20:46,site,29,delivered,2025-10-18T06:20:46,2025-10-18T03:20:46
4021,ORD-2864800540,2025-09-28T21:26:08,site,28,shipped,2025-09-29T17:26:08,
4022,ORD-6560543428,2025-10-21T19:00:15,ozon,6,delivered,2025-10-28T10:00:15,2025-10-27T05:00:15
4023,ORD-9791256970,2025-10-20T13:49:53,site,13,delivered,2025-10-23T18:49:53,2025-11-14T22:49:53
4024,ORD-7730198264,2025-10-20T19:12:07,site,2,delivered,2025-10-29T21:12:07,2025-11-07T05:12:07
4025,ORD-6595405082,2025-10-07T12:10:37,b24,15,delivered,2025-10-09T00:10:37,2025-10-22T21:10:37
4026,ORD-7820215511,2025-10-06T18:39:51,site,14,delivered,2025-10-09T14:39:51,2025-10-31T20:39:51
4027,ORD-4236110255,2025-10-17T07:00:23,site,6,delivered,2025-10-19T06:00:23,2025-10-22T19:00:23
4028,ORD-5102886203,2025-10-22T06:28:51,site,12,delivered,2025-10-23T22:28:51,2025-11-13T13:28:51
4029,ORD-7282416603,2025-10-04T06:26:29,site,6,delivered,2025-10-07T01:26:29,2025-11-03T07:26:29
4030,ORD-4441520687,2025-10-06T20:06:15,b24,22,delivered,2025-11-08T03:06:15,2025-11-06T03:06:15
4031,ORD-5082142996,2025-10-20T05:39:43,b24,28,cancelled,2025-10-28T10:39:43,
4032,ORD-9584425547,2025-09-24T01:53:56,site,15,paid,2025-09-24T08:53:56,
4033,ORD-1589108008,2025-09-23T07:01:41,site,5,paid,2025-09-24T20:01:41,
4034,ORD-2572226311,2025-10-16T08:30:34,site,8,delivered,2025-10-17T14:30:34,2025-11-02T10:30:34
4035,ORD-8726491114,2025-09-27T05:25:07,site,26,shipped,2025-10-01T05:25:07,
4036,ORD-9608559002,2025-10-06T09:46:07,ozon,25,delivered,2025-11-06T20:46:07,2025-11-05T10:46:07
