id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3330,ORD-3178983188,2025-10-06T11:45:17,b24,2,delivered,2025-10-13T11:45:17,2025-10-16T16:45:17
3331,ORD-8086928460,2025-07-18T05:21:02,site,19,delivered,2025-07-20T23:21:02,2025-08-13T09:21:02
3332,ORD-4364451766,2025-07-20T03:26:20,b24,15,delivered,2025-07-25T19:26:20,2025-07-24T12:26:20
3333,ORD-1213453920,2025-06-24T15:48:48,b24,4,cancelled,2025-06-25T20:48:48,
3334,ORD-7918779469,2025-08-28T07:44:03,site,28,cancelled,2025-09-01T22:44:03,
3335,ORD-4652710068,2025-07-08T08:47:54,site,8,delivered,2025-07-24T12:47:54,2025-07-24T09:47:54
3336,ORD-3676180851,2025-07-13T09:14:11,site,18,delivered,2025-07-16T10:14:11,2025-07-31T17:14:11
3337,ORD-8938272965,2025-08-07T19:26:44,ozon,15,cancelled,2025-08-14T19:26:44,
3338,ORD-2387790626,2025-06-09T01:02:34,site,23,delivered,2025-07-10T15:02:34,2025-07-09T13:02:34
3339,ORD-8051400407,2025-10-03T05:08:09,b24,12,cancelled,2025-10-07T04:08:09,
3340,ORD-1725682465,2025-09-29T13:40:42,site,13,delivered,2025-10-26T23:40:42,2025-10-25T19:40:42
3341,ORD-9220314074,2025-08-30T03:24:18,ozon,28,delivered,2025-09-01T03:24:18,2025-09-17T05:24:18
3342,ORD-4670542431,2025-09-09T11:02:45,site,29,delivered,2025-09-15T10:02:45,2025-10-08T20:02:45
3343,ORD-5318055556,2025-07-20T15:47:31,site,2,delivered,2025-07-21T05:47:31,2025-07-27T19:47:31
3344,ORD-7214868179,2025-07-27T06:32:31,b24,23,delivered,2025-07-28T07:32:31,2025-08-14T11:32:31
3345,ORD-2209083891,2025-10-04T01:36:10,ozon,8,shipped,2025-10-08T09:36:10,
3346,ORD-8717925186,2025-05-31T19:25:53,b24,2,cancelled,2025-06-03T06:25:53,
3347,ORD-8950712378,2025-09-12T23:21:06,ozon,16,delivered,2025-09-13T23:21:06,2025-09-19T09:21:06
3348,ORD-9581896423,2025-09-20T19:27:16,site,21,delivered,2025-10-01T11:27:16,2025-09-30T20:27:16
3349,ORD-9260634955,2025-06-25T10:07:48,ozon,7,delivered,2025-07-06T15:07:48,2025-07-06T14:07:48
3350,ORD-7581746275,2025-09-08T08:44:16,b24,2,delivered,2025-09-14T13:44:16,2025-09-20T19:44:16
3351,ORD-6223580320,2025-06-02T08:34:47,b24,21,paid,2025-06-11T08:34:47,
3352,ORD-8191665660,2025-06-25T00:31:42,ozon,2,cancelled,2025-07-02T06:31:42,
3353,ORD-9258487994,2025-05-26T11:40:47,site,3,delivered,2025-06-04T12:40:47,2025-06-02T15:40:47
3354,ORD-5094337359,2025-09-14T15:10:56,site,14,delivered,2025-09-19T15:10:56,2025-09-23T02:10:56
3355,ORD-8080339203,2025-06-19T00:58:10,site,14,delivered,2025-07-05T18:58:10,2025-07-05T06:58:10
3356,ORD-4886246998,2025-08-21T09:25:24,ozon,28,delivered,2025-09-05T03:25:24,2025-09-03T15:25:24
3357,ORD-4930463301,2025-06-14T00:36:46,b24,30,delivered,2025-06-14T05:36:46,2025-06-30T01:36:46
3358,ORD-6206502839,2025-09-27T23:42:42,b24,16,delivered,2025-10-04T13:42:42,2025-10-11T09:42:42
3359,ORD-1926065091,2025-07-07T14:21:33,site,19,delivered,2025-07-12T15:21:33,2025-07-11T17:21:33
3360,ORD-5898703464,2025-06-21T10:01:15,ozon,25,delivered,2025-07-15T12:01:15,2025-07-13T12:01:15
3361,ORD-1696393227,2025-08-03T13:22:13,site,9,delivered,2025-08-09T10:22:13,2025-08-17T23:22:13
3362,ORD-5056732652,2025-06-03T20:41:02,ozon,8,delivered,2025-06-06T04:41:02,2025-07-01T02:41:02
3363,ORD-2621886786,2025-10-08T23:56:58,site,16,delivered,2025-10-09T07:56:58,2025-10-13T04:56:58
3364,ORD-7620990119,2025-08-26T07:18:14,ozon,25,delivered,2025-09-01T18:18:14,2025-09-06T12:18:14
3365,ORD-3510990063,2025-08-07T22:47:49,ozon,7,delivered,2025-08-10T11:47:49,2025-09-05T02:47:49
3366,ORD-8482435237,2025-08-12T13:08:01,ozon,12,delivered,2025-08-16T06:08:01,2025-08-15T18:08:01
3367,ORD-1100577280,2025-06-04T23:16:27,site,13,delivered,2025-06-26T10:16:27,2025-06-25T11:16:27
3368,ORD-9786003695,2025-08-15T11:20:57,b24,20,delivered,2025-08-24T06:20:57,2025-08-19T18:20:57
3369,ORD-8465699039,2025-08-17T12:50:57,ozon,6,delivered,2025-09-09T14:50:57,2025-09-08T22:50:57
3370,ORD-3044250144,2025-09-16T08:08:19,ozon,19,delivered,2025-09-19T17:08:19,2025-10-12T15:08:19
3371,ORD-5932436410,2025-07-24T08:20:44,site,1,delivered,2025-07-29T17:20:44,2025-08-07T20:20:44
3372,ORD-7589163282,2025-10-09T12:42:20,ozon,22,cancelled,2025-10-18T19:42:20,
3373,ORD-1106226028,2025-08-23T17:36:03,site,22,delivered,2025-09-04T20:36:03,2025-09-04T02:36:03
3374,ORD-2540084335,2025-05-27T01:18:03,site,13,prod_started,2025-06-02T08:18:03,
3375,ORD-9003500675,2025-07-21T23:42:37,ozon,20,delivered,2025-07-30T02:42:37,2025-07-24T04:42:37
3376,ORD-2613908951,2025-08-06T17:21:03,site,1,delivered,2025-08-28T03:21:03,2025-08-26T05:21:03
3377,ORD-5051305206,2025-07-06T22:59:35,site,10,delivered,2025-07-07T19:59:35,2025-08-04T10:59:35
3378,ORD-8188683446,2025-10-05T02:10:13,ozon,3,delivered,2025-10-10T13:10:13,2025-10-27T06:10:13
3379,ORD-6148620200,2025-08-30T06:23:25,ozon,29,delivered,2025-09-06T14:23:25,2025-09-08T08:23:25
3380,ORD-4725056087,2025-10-05T16:43:43,site,14,delivered,2025-10-08T17:43:43,2025-10-08T23:43:43
3381,ORD-6102026835,2025-08-13T20:22:08,ozon,3,paid,2025-08-23T08:22:08,
3382,ORD-3759003863,2025-06-18T02:37:07,site,6,delivered,2025-06-26T02:37:07,2025-06-30T04:37:07
3383,ORD-4168834600,2025-09-22T12:53:36,site,22,delivered,2025-09-24T00:53:36,2025-09-27T00:53:36
3384,ORD-7324798329,2025-09-17T09:07:33,ozon,19,paid,2025-09-19T10:07:33,
3385,ORD-7193432216,2025-10-10T02:46:55,ozon,21,delivered,2025-10-27T12:46:55,2025-10-27T06:46:55
3386,ORD-6437185951,2025-10-16T07:00:39,ozon,23,cancelled,2025-10-19T18:00:39,
3387,ORD-2692458797,2025-10-08T18:09:55,ozon,29,prod_started,2025-10-18T17:09:55,
3388,ORD-4329673643,2025-07-22T01:29:08,ozon,25,delivered,2025-07-24T07:29:08,2025-08-10T04:29:08
3389,ORD-9301622492,2025-09-21T00:48:52,site,20,delivered,2025-10-10T17:48:52,2025-10-09T11:48:52
3390,ORD-1671287808,2025-10-15T06:29:06,site,25,delivered,2025-10-24T08:29:06,2025-11-05T15:29:06
3391,ORD-6955834005,2025-08-17T21:10:04,site,17,delivered,2025-08-20T03:10:04,2025-08-23T06:10:04
3392,ORD-7042467624,2025-06-07T15:40:28,site,9,delivered,2025-06-15T20:40:28,2025-06-29T22:40:28
3393,ORD-1813196525,2025-05-27T01:16:43,site,13,paid,2025-05-27T15:16:43,
3394,ORD-8332309561,2025-07-24T19:01:51,ozon,5,delivered,2025-07-31T21:01:51,2025-07-31T03:01:51
3395,ORD-9825613036,2025-07-01T05:08:43,site,29,paid,2025-07-04T00:08:43,
3396,ORD-3570372527,2025-10-22T00:44:01,site,11,delivered,2025-10-31T01:44:01,2025-11-10T12:44:01
3397,ORD-3963996517,2025-07-29T12:30:04,ozon,2,delivered,2025-07-31T10:30:04,2025-08-22T13:30:04
3398,ORD-7112761545,2025-07-27T18:09:26,site,1,cancelled,2025-07-28T07:09:26,
3399,ORD-1110243956,2025-06-16T02:49:59,ozon,8,delivered,2025-06-20T20:49:59,2025-07-08T12:49:59
3400,ORD-9472035723,2025-07-03T09:36:56,ozon,24,delivered,2025-07-12T07:36:56,2025-07-23T12:36:56
3401,ORD-9270721367,2025-08-25T22:18:18,site,8,delivered,2025-08-28T05:18:18,2025-09-14T10:18:18
3402,ORD-8429824089,2025-08-30T01:45:21,site,1,delivered,2025-09-05T04:45:21,2025-09-25T04:45:21
3403,ORD-4287264034,2025-10-19T04:55:41,ozon,19,delivered,2025-11-19T06:55:41,2025-11-17T16:55:41
3404,ORD-2953302969,2025-05-31T15:51:15,ozon,9,delivered,2025-06-09T11:51:15,2025-06-12T02:51:15
3405,ORD-1365415261,2025-08-05T14:11:48,b24,15,cancelled,2025-08-12T10:11:48,
3406,ORD-5776712933,2025-07-22T20:51:44,site,21,delivered,2025-08-13T20:51:44,2025-08-13T03:51:44
3407,ORD-4167316135,2025-08-03T21:57:50,site,27,prod_started,2025-08-08T15:57:50,
3408,ORD-6810918815,2025-09-24T17:55:16,ozon,22,cancelled,2025-09-26T23:55:16,
3409,ORD-3288703128,2025-10-06T07:00:33,b24,3,shipped,2025-10-14T02:00:33,
3410,ORD-1597982553,2025-10-12T09:27:20,b24,25,delivered,2025-11-06T16:27:20,2025-11-05T17:27:20
3411,ORD-5212352667,2025-07-11T19:19:27,site,1,delivered,2025-07-12T15:19:27,2025-07-28T22:19:27
3412,ORD-5860693877,2025-06-29T19:15:30,b24,19,prod_started,2025-07-09T14:15:30,
3413,ORD-7491648269,2025-09-16T16:39:29,b24,12,prod_started,2025-09-16T21:39:29,
3414,ORD-1854784603,2025-07-18T02:34:56,site,14,delivered,2025-07-23T00:34:56,2025-08-06T05:34:56
3415,ORD-8554262370,2025-09-30T10:47:49,b24,12,delivered,2025-10-04T06:47:49,2025-10-23T19:47:49
3416,ORD-9211714004,2025-07-21T07:55:04,site,27,delivered,2025-08-01T01:55:04,2025-07-31T09:55:04
3417,ORD-7150579494,2025-08-14T09:05:14,ozon,3,delivered,2025-09-08T11:05:14,2025-09-07T18:05:14
3418,ORD-2492688990,2025-05-26T19:37:04,ozon,15,delivered,2025-05-27T23:37:04,2025-05-30T07:37:04
3419,ORD-7252969855,2025-10-14T05:09:10,b24,16,cancelled,2025-10-19T13:09:10,
3420,ORD-8367556390,2025-09-15T08:03:29,site,15,delivered,2025-09-19T16:03:29,2025-10-06T17:03:29
3421,ORD-9240523060,2025-09-19T05:28:17,site,22,delivered,2025-09-27T00:28:17,2025-09-27T07:28:17
3422,ORD-4719114927,2025-10-20T11:35:32,site,29,paid,2025-10-23T22:35:32,
3423,ORD-1749335283,2025-08-20T01:59:04,site,4,prod_started,2025-08-23T09:59:04,
3424,ORD-3179969765,2025-06-23T18:36:41,site,5,delivered,2025-07-21T10:36:41,2025-07-20T06:36:41
3425,ORD-1439442537,2025-05-28T22:21:18,site,28,delivered,2025-06-01T00:21:18,2025-06-08T00:21:18
3426,ORD-5429706847,2025-09-16T22:08:01,site,7,delivered,2025-09-19T11:08:01,2025-10-09T00:08:01
3427,ORD-9542242048,2025-06-16T08:14:49,b24,15,delivered,2025-06-19T20:14:49,2025-06-30T09:14:49
3428,ORD-1325513694,2025-09-29T20:28:52,site,14,cancelled,2025-09-30T23:28:52,
3429,ORD-5325502076,2025-08-09T02:43:54,ozon,4,shipped,2025-08-11T02:43:54,
3430,ORD-1824048717,2025-05-28T04:11:09,b24,25,delivered,2025-05-28T07:11:09,2025-06-18T05:11:09
3431,ORD-6957266510,2025-05-31T07:29:55,site,1,paid,2025-06-07T02:29:55,
3432,ORD-1539377763,2025-09-14T12:12:09,b24,24,delivered,2025-09-18T14:12:09,2025-10-11T23:12:09
3433,ORD-8047998947,2025-07-23T07:35:24,site,12,created,2025-07-29T05:35:24,
3434,ORD-2903772691,2025-10-16T14:36:26,ozon,11,paid,2025-10-25T03:36:26,
3435,ORD-8704893354,2025-07-16T01:10:40,ozon,15,paid,2025-07-25T17:10:40,
3436,ORD-9487265369,2025-10-08T18:28:03,site,2,prod_started,2025-10-14T19:28:03,
3437,ORD-1876056828,2025-09-08T05:27:48,ozon,22,delivered,2025-09-27T10:27:48,2025-09-25T15:27:48
3438,ORD-4934066836,2025-10-05T12:05:00,ozon,18,cancelled,2025-10-07T15:05:00,
3439,ORD-2071864938,2025-08-25T11:42:28,site,16,delivered,2025-09-18T07:42:28,2025-09-17T17:42:28
3440,ORD-6234995663,2025-10-08T04:48:10,site,15,delivered,2025-10-09T18:48:10,2025-11-06T07:48:10
3441,ORD-9633494433,2025-08-10T05:55:20,site,7,paid,2025-08-15T04:55:20,
3442,ORD-5986257488,2025-09-02T13:48:54,b24,16,cancelled,2025-09-12T02:48:54,
3443,ORD-2270295265,2025-08-14T20:40:56,site,15,cancelled,2025-08-15T21:40:56,
3444,ORD-4568801247,2025-05-30T01:33:10,b24,2,delivered,2025-06-05T02:33:10,2025-06-14T04:33:10
3445,ORD-5585059682,2025-06-19T13:16:48,site,24,delivered,2025-06-23T21:16:48,2025-07-02T17:16:48
3446,ORD-3559284617,2025-08-15T07:37:39,b24,17,delivered,2025-08-24T22:37:39,2025-09-03T19:37:39
3447,ORD-5564096181,2025-07-30T16:14:58,site,5,delivered,2025-08-02T12:14:58,2025-08-11T03:14:58
3448,ORD-9454784348,2025-07-27T09:26:31,site,24,delivered,2025-07-31T23:26:31,2025-07-30T21:26:31
3449,ORD-9579834495,2025-09-16T17:25:16,site,28,delivered,2025-10-12T08:25:16,2025-10-11T23:25:16
3450,ORD-3911489943,2025-07-29T05:50:20,ozon,12,paid,2025-07-31T12:50:20,
3451,ORD-1072630986,2025-06-09T03:25:38,site,16,delivered,2025-06-11T10:25:38,2025-07-01T13:25:38
3452,ORD-8617488332,2025-09-27T19:13:30,ozon,15,delivered,2025-10-03T12:13:30,2025-10-07T07:13:30
3453,ORD-2809658039,2025-09-28T19:48:43,site,13,prod_started,2025-09-30T10:48:43,
3454,ORD-6092178037,2025-08-18T11:45:29,b24,8,delivered,2025-08-25T19:45:29,2025-08-23T20:45:29
3455,ORD-6029739398,2025-06-08T09:10:42,site,10,shipped,2025-06-11T11:10:42,
3456,ORD-9926191756,2025-06-21T19:18:48,b24,4,cancelled,2025-06-25T15:18:48,
3457,ORD-2559503386,2025-07-10T12:23:43,b24,15,cancelled,2025-07-16T15:23:43,
3458,ORD-5712402855,2025-07-23T00:02:16,b24,23,shipped,2025-07-31T04:02:16,
3459,ORD-4800200405,2025-10-12T00:09:13,site,25,shipped,2025-10-16T22:09:13,
3460,ORD-3151757781,2025-09-11T14:06:48,site,21,delivered,2025-09-11T17:06:48,2025-09-23T15:06:48
3461,ORD-4316675181,2025-06-05T16:41:39,site,28,delivered,2025-07-04T22:41:39,2025-07-04T21:41:39
3462,ORD-3678129453,2025-07-09T15:55:09,ozon,14,paid,2025-07-19T10:55:09,
3463,ORD-5607486188,2025-06-04T01:59:27,b24,4,delivered,2025-06-04T23:59:27,2025-06-17T13:59:27
3464,ORD-2279210501,2025-07-07T15:10:11,site,23,delivered,2025-07-07T19:10:11,2025-07-09T16:10:11
3465,ORD-7377154043,2025-10-02T06:54:14,site,30,shipped,2025-10-06T21:54:14,
3466,ORD-9376956082,2025-06-16T08:02:13,site,5,delivered,2025-06-22T18:02:13,2025-06-18T15:02:13
3467,ORD-8230008984,2025-07-06T19:25:05,b24,25,shipped,2025-07-07T23:25:05,
3468,ORD-8230737540,2025-06-01T06:14:08,site,12,delivered,2025-06-20T00:14:08,2025-06-18T18:14:08
3469,ORD-4009913696,2025-10-13T03:03:18,site,30,prod_started,2025-10-21T18:03:18,
3470,ORD-4493609902,2025-06-10T06:44:08,ozon,26,delivered,2025-07-02T22:44:08,2025-07-02T17:44:08
3471,ORD-8995587406,2025-06-29T09:54:22,site,29,delivered,2025-07-11T11:54:22,2025-07-09T14:54:22
3472,ORD-2841044891,2025-08-18T12:33:40,ozon,1,delivered,2025-08-19T16:33:40,2025-09-17T21:33:40
3473,ORD-9268748407,2025-07-27T05:30:02,b24,1,delivered,2025-08-05T08:30:02,2025-08-15T11:30:02
3474,ORD-4421264903,2025-06-19T22:01:57,site,9,delivered,2025-06-26T10:01:57,2025-07-05T05:01:57
3475,ORD-4111274898,2025-10-07T11:16:24,b24,19,delivered,2025-10-11T13:16:24,2025-10-21T14:16:24
3476,ORD-3224569356,2025-09-01T18:51:00,site,28,cancelled,2025-09-02T11:51:00,
3477,ORD-1981749048,2025-06-07T23:28:49,site,9,delivered,2025-06-17T06:28:49,2025-06-17T01:28:49
3478,ORD-9569536011,2025-10-17T01:52:18,site,14,cancelled,2025-10-26T03:52:18,
3479,ORD-7780825157,2025-08-29T07:56:47,b24,29,delivered,2025-09-02T16:56:47,2025-09-04T08:56:47
3480,ORD-4206893135,2025-06-14T21:00:36,site,7,delivered,2025-06-16T16:00:36,2025-06-17T22:00:36
3481,ORD-4495251397,2025-09-15T05:17:02,site,11,delivered,2025-09-19T07:17:02,2025-09-26T14:17:02
3482,ORD-6073018963,2025-06-24T12:11:05,ozon,9,delivered,2025-06-28T07:11:05,2025-07-05T23:11:05
3483,ORD-9574331134,2025-10-16T19:58:50,site,16,cancelled,2025-10-20T00:58:50,
3484,ORD-7072331127,2025-10-10T00:58:24,site,30,paid,2025-10-15T21:58:24,
3485,ORD-8367730473,2025-08-07T15:26:16,site,28,delivered,2025-08-08T18:26:16,2025-08-29T03:26:16
3486,ORD-2005665504,2025-08-27T20:19:00,ozon,16,delivered,2025-08-28T06:19:00,2025-09-02T22:19:00
3487,ORD-1231522484,2025-06-19T20:36:41,site,27,delivered,2025-06-27T12:36:41,2025-06-26T04:36:41
3488,ORD-6362604552,2025-08-03T05:31:50,ozon,13,delivered,2025-08-12T00:31:50,2025-08-22T17:31:50
3489,ORD-6691102617,2025-10-15T00:09:42,site,12,delivered,2025-10-22T05:09:42,2025-11-03T01:09:42
3490,ORD-4314912749,2025-06-05T06:22:57,b24,29,delivered,2025-06-10T16:22:57,2025-06-28T07:22:57
3491,ORD-4862157158,2025-06-29T21:57:03,site,24,delivered,2025-06-30T17:57:03,2025-07-18T07:57:03
3492,ORD-1755077638,2025-09-16T05:34:27,ozon,9,delivered,2025-10-09T15:34:27,2025-10-09T12:34:27
3493,ORD-6851287486,2025-08-01T05:11:55,site,27,delivered,2025-08-05T22:11:55,2025-08-28T11:11:55
3494,ORD-6602681874,2025-07-11T04:41:33,site,25,cancelled,2025-07-19T21:41:33,
3495,ORD-1827148730,2025-06-13T17:48:05,ozon,22,delivered,2025-06-22T21:48:05,2025-06-16T19:48:05
3496,ORD-8731224293,2025-07-29T14:59:03,ozon,18,shipped,2025-08-05T02:59:03,
3497,ORD-4416513393,2025-06-24T02:17:14,site,21,delivered,2025-07-14T13:17:14,2025-07-14T06:17:14
3498,ORD-4043674158,2025-09-03T21:03:04,ozon,28,paid,2025-09-06T19:03:04,
3499,ORD-6323752753,2025-06-04T04:21:21,ozon,20,delivered,2025-06-11T12:21:21,2025-06-12T16:21:21
3500,ORD-6145372055,2025-06-16T13:20:44,b24,24,shipped,2025-06-18T21:20:44,
3501,ORD-8855333977,2025-10-19T02:12:53,b24,4,delivered,2025-10-23T22:12:53,2025-11-05T11:12:53
3502,ORD-6973402598,2025-06-29T13:03:54,ozon,10,cancelled,2025-07-06T12:03:54,
3503,ORD-5058396214,2025-08-24T06:58:35,site,19,paid,2025-08-31T10:58:35,
3504,ORD-2153740354,2025-07-09T14:04:23,site,29,delivered,2025-07-20T14:04:23,2025-07-19T20:04:23
3505,ORD-1162352228,2025-07-17T13:37:00,site,28,cancelled,2025-07-23T17:37:00,
3506,ORD-3357567435,2025-05-26T14:28:12,ozon,24,prod_started,2025-06-04T14:28:12,
3507,ORD-3053629710,2025-08-05T12:34:27,b24,4,delivered,2025-08-12T11:34:27,2025-08-10T15:34:27
3508,ORD-3930359892,2025-08-18T21:11:26,ozon,25,created,2025-08-20T05:11:26,
3509,ORD-7193283883,2025-08-31T10:49:44,ozon,14,delivered,2025-09-21T08:49:44,2025-09-19T12:49:44
3510,ORD-9163989764,2025-10-11T07:31:35,site,6,delivered,2025-10-16T05:31:35,2025-10-15T11:31:35
3511,ORD-1474126256,2025-06-09T15:07:41,site,16,delivered,2025-06-10T00:07:41,2025-06-23T00:07:41
3512,ORD-9124331045,2025-06-21T13:48:17,site,14,delivered,2025-06-30T11:48:17,2025-06-29T22:48:17
3513,ORD-7214206576,2025-05-31T19:37:50,site,16,cancelled,2025-06-09T04:37:50,
3514,ORD-1266328051,2025-06-14T12:33:09,site,26,delivered,2025-06-17T19:33:09,2025-06-24T20:33:09
3515,ORD-3156779752,2025-06-24T12:02:23,b24,9,delivered,2025-06-30T19:02:23,2025-07-13T14:02:23
3516,ORD-4680496080,2025-08-29T03:11:35,site,17,delivered,2025-09-23T20:11:35,2025-09-23T08:11:35
3517,ORD-7871482801,2025-09-12T04:02:11,b24,26,delivered,2025-09-19T15:02:11,2025-10-05T09:02:11
3518,ORD-1912644662,2025-07-28T21:40:33,site,8,delivered,2025-07-29T08:40:33,2025-08-04T03:40:33
3519,ORD-3763598108,2025-09-23T20:30:57,site,13,delivered,2025-09-28T09:30:57,2025-10-08T22:30:57
3520,ORD-2547541338,2025-09-25T09:31:12,b24,17,delivered,2025-09-26T11:31:12,2025-10-01T19:31:12
3521,ORD-3040277973,2025-09-23T00:20:25,ozon,14,paid,2025-10-01T17:20:25,
3522,ORD-1335962110,2025-08-27T17:55:39,ozon,13,delivered,2025-09-14T20:55:39,2025-09-14T01:55:39
3523,ORD-2248084496,2025-08-31T11:20:38,ozon,8,delivered,2025-09-02T14:20:38,2025-09-23T19:20:38
3524,ORD-9322880461,2025-07-21T07:06:24,b24,9,delivered,2025-07-25T19:06:24,2025-08-02T11:06:24
3525,ORD-8186350463,2025-07-14T14:32:23,ozon,8,delivered,2025-07-23T16:32:23,2025-08-10T15:32:23
3526,ORD-7980446646,2025-08-31T06:40:47,ozon,10,delivered,2025-09-08T03:40:47,2025-09-15T13:40:47
3527,ORD-9371002290,2025-06-08T19:41:54,site,27,delivered,2025-07-02T09:41:54,2025-07-01T03:41:54
3528,ORD-7250281268,2025-10-02T21:15:08,ozon,14,prod_started,2025-10-07T21:15:08,
3529,ORD-5383540962,2025-07-12T03:06:34,ozon,30,cancelled,2025-07-21T23:06:34,
3530,ORD-9081387348,2025-08-28T16:02:42,b24,13,cancelled,2025-09-02T03:02:42,
3531,ORD-4854329569,2025-06-20T06:56:17,ozon,2,delivered,2025-06-23T14:56:17,2025-06-30T09:56:17
3532,ORD-2117233389,2025-08-26T03:48:43,ozon,21,delivered,2025-08-31T10:48:43,2025-08-29T13:48:43
3533,ORD-3079336975,2025-09-04T02:50:27,ozon,2,delivered,2025-09-10T06:50:27,2025-09-11T06:50:27
3534,ORD-1947060024,2025-06-30T02:54:52,ozon,11,created,2025-07-02T13:54:52,
3535,ORD-4521899424,2025-05-27T11:48:03,b24,10,delivered,2025-06-03T11:48:03,2025-06-02T12:48:03
3536,ORD-4093690061,2025-10-18T10:35:19,site,1,delivered,2025-10-27T22:35:19,2025-10-20T12:35:19
3537,ORD-1021859013,2025-07-31T20:34:21,site,12,shipped,2025-08-10T18:34:21,
3538,ORD-4389719546,2025-08-18T16:10:08,b24,4,created,2025-08-23T14:10:08,
3539,ORD-9052398863,2025-06-04T10:01:20,ozon,2,cancelled,2025-06-06T13:01:20,
3540,ORD-4290964362,2025-06-09T07:30:40,ozon,22,cancelled,2025-06-15T20:30:40,
3541,ORD-7901840994,2025-10-17T00:37:29,ozon,22,delivered,2025-11-14T19:37:29,2025-11-14T03:37:29
3542,ORD-8794913088,2025-07-16T20:56:02,b24,22,delivered,2025-07-19T03:56:02,2025-08-03T04:56:02
3543,ORD-2780556080,2025-06-23T19:45:20,b24,23,delivered,2025-06-30T02:45:20,2025-07-19T21:45:20
3544,ORD-6156382946,2025-09-12T12:38:26,site,8,delivered,2025-10-09T18:38:26,2025-10-08T16:38:26
3545,ORD-4067568983,2025-10-11T07:06:43,site,29,delivered,2025-10-11T14:06:43,2025-11-07T09:06:43
3546,ORD-8910404329,2025-08-13T01:05:49,site,9,delivered,2025-08-22T13:05:49,2025-08-31T13:05:49
3547,ORD-2836843614,2025-09-04T07:30:50,ozon,9,delivered,2025-09-05T08:30:50,2025-09-18T19:30:50
3548,ORD-5440818230,2025-10-11T17:21:37,ozon,8,delivered,2025-11-07T07:21:37,2025-11-07T05:21:37
3549,ORD-1205000703,2025-06-25T03:40:16,ozon,30,delivered,2025-06-28T00:40:16,2025-07-08T11:40:16
3550,ORD-6132182447,2025-08-10T22:20:52,b24,19,delivered,2025-08-19T09:20:52,2025-08-31T23:20:52
3551,ORD-9892146941,2025-07-27T10:47:58,b24,29,prod_started,2025-07-30T19:47:58,
3552,ORD-8523521471,2025-09-23T11:49:08,site,2,delivered,2025-10-19T12:49:08,2025-10-18T17:49:08
3553,ORD-2846203761,2025-08-03T17:19:15,ozon,14,delivered,2025-08-14T11:19:15,2025-08-14T02:19:15
3554,ORD-3480465171,2025-07-04T02:39:06,site,22,cancelled,2025-07-08T02:39:06,
3555,ORD-5266420602,2025-10-15T23:42:07,ozon,29,delivered,2025-10-19T20:42:07,2025-11-10T09:42:07
3556,ORD-7128960207,2025-08-03T18:33:25,ozon,30,cancelled,2025-08-03T21:33:25,
3557,ORD-1412073745,2025-09-17T12:59:50,b24,10,cancelled,2025-09-19T14:59:50,
3558,ORD-5950912225,2025-10-05T06:15:13,site,2,delivered,2025-10-28T08:15:13,2025-10-26T15:15:13
3559,ORD-8424002738,2025-08-04T15:55:42,site,8,delivered,2025-08-08T08:55:42,2025-08-23T18:55:42
3560,ORD-8523259685,2025-06-28T16:33:58,ozon,17,delivered,2025-07-03T01:33:58,2025-07-01T20:33:58
3561,ORD-4527555305,2025-09-19T04:54:25,ozon,30,delivered,2025-09-23T06:54:25,2025-10-06T08:54:25
3562,ORD-7632777095,2025-07-19T12:53:41,ozon,7,cancelled,2025-07-19T16:53:41,
3563,ORD-1408327939,2025-06-25T22:32:50,ozon,29,paid,2025-06-30T07:32:50,
3564,ORD-1438721252,2025-07-16T13:59:57,site,7,delivered,2025-07-22T06:59:57,2025-07-21T01:59:57
3565,ORD-1684539915,2025-07-20T12:56:22,b24,2,delivered,2025-07-25T11:56:22,2025-08-05T00:56:22
3566,ORD-1900825402,2025-07-27T08:50:45,site,11,delivered,2025-07-31T14:50:45,2025-08-18T17:50:45
3567,ORD-9356862310,2025-07-08T03:13:49,site,30,delivered,2025-07-10T01:13:49,2025-07-18T06:13:49
3568,ORD-7368992450,2025-07-07T02:02:39,site,27,paid,2025-07-14T17:02:39,
3569,ORD-5982918362,2025-10-20T17:06:27,site,24,delivered,2025-11-12T07:06:27,2025-11-11T19:06:27
3570,ORD-7758881414,2025-08-22T21:54:51,site,5,delivered,2025-08-29T02:54:51,2025-08-29T03:54:51
3571,ORD-7587717564,2025-06-05T22:30:26,site,10,delivered,2025-06-14T07:30:26,2025-06-20T04:30:26
3572,ORD-9839911069,2025-07-11T04:54:02,site,10,delivered,2025-07-18T08:54:02,2025-07-23T15:54:02
3573,ORD-4560596370,2025-08-24T05:08:00,ozon,24,paid,2025-08-31T15:08:00,
3574,ORD-8229026389,2025-06-18T11:46:18,site,5,delivered,2025-06-20T08:46:18,2025-06-27T22:46:18
