order_id,sku,qty,revenue,cost
3746,DR-7756,4,447.46,368.0
3746,TB-2905,5,1099.66,750.0
3747,SH-8326,2,818.53,498.0
3748,CH-5751,4,2388.89,1792.0
3748,CH-9399,3,855.11,639.0
3749,WD-7800,5,760.47,635.0
3749,ST-5170,5,3732.85,2280.0
3749,ST-7253,3,1057.73,783.0
3750,ST-2799,2,1275.63,978.0
3750,WD-2063,4,2539.69,1568.0
3750,CH-5724,3,986.68,705.0
3751,TB-7653,3,961.65,660.0
3751,ST-9576,2,1564.43,976.0
3751,CH-3847,5,2878.82,1715.0
3751,CH-2143,3,1541.71,1071.0
3752,WD-9162,4,960.79,792.0
3752,ST-2300,1,367.07,284.0
3752,CH-3660,5,1357.02,1025.0
3752,TB-8425,2,350.5,242.0
3752,WD-7206,1,585.02,449.0
3753,SH-5638,3,671.45,525.0
3754,TB-5257,1,523.93,354.0
3754,SH-3408,1,648.54,417.0
3755,DR-3013,4,1987.71,1668.0
3755,WD-7573,1,419.38,335.0
3755,WD-6387,3,732.63,438.0
3756,WD-2831,4,1486.3,1076.0
3756,TB-8054,1,409.16,314.0
3756,ST-4228,3,1992.16,1269.0
3756,ST-4089,1,165.25,200.0
3757,DR-5228,5,627.4,475.0
3757,CH-1823,5,820.42,665.0
3757,ST-8024,2,463.06,334.0
3757,SH-4389,3,790.69,585.0
3757,ST-1626,3,1528.1,1143.0
3758,ST-6187,3,688.06,573.0
3758,DR-3330,5,2824.18,1790.0
3758,WD-5270,1,337.95,251.0
3758,WD-8781,5,3760.66,2385.0
3758,ST-7733,5,3195.91,2090.0
3759,ST-4326,1,120.87,101.0
3759,CH-3266,3,1400.54,954.0
3759,DR-9818,4,2315.83,1568.0
3759,TB-2311,5,2089.31,1280.0
3759,DR-9356,4,2161.08,1288.0
3760,SH-5558,4,789.21,512.0
3760,TB-6341,5,2230.35,1845.0
3760,ST-9367,5,688.36,445.0
3761,ST-4786,1,480.9,408.0
3761,CH-4179,5,2241.98,1365.0
3762,SH-3480,3,578.06,378.0
3763,ST-7638,2,550.19,476.0
3764,CH-3226,5,2408.89,1800.0
3764,DR-1622,3,1837.02,1263.0
3764,TB-3218,2,1345.71,824.0
3765,SH-2935,3,259.8,183.0
3765,CH-1718,4,681.11,428.0
3766,TB-1731,2,1132.26,742.0
3766,SH-5072,1,139.3,115.0
3766,SH-8149,3,243.2,162.0
3767,SH-9282,5,970.08,715.0
3767,ST-8237,4,3085.31,1820.0
3767,ST-9630,4,1573.19,1008.0
3767,CH-7056,3,1191.94,744.0
3768,DR-4051,1,491.92,410.0
3768,SH-2654,2,584.45,356.0
3768,CH-7575,5,3412.41,2345.0
3768,CH-4506,3,2081.1,1287.0
3768,ST-8049,4,1763.83,1416.0
3769,DR-4386,5,743.34,580.0
3769,SH-6372,4,849.07,500.0
3770,TB-8320,1,770.3,497.0
3771,TB-2981,3,521.44,327.0
3771,ST-9863,5,517.84,435.0
3771,DR-9132,5,1571.57,1285.0
3771,SH-1688,1,134.65,87.0
3772,ST-7900,1,362.71,304.0
3772,SH-4447,3,954.46,726.0
3772,CH-4476,3,482.22,291.0
3772,SH-2236,4,1970.81,1676.0
3772,DR-9240,5,573.94,345.0
3773,CH-1658,5,1613.74,1055.0
3773,DR-1606,3,546.74,333.0
3774,DR-3373,5,3016.87,2325.0
3774,ST-8580,3,353.89,252.0
3774,TB-6810,3,1023.48,636.0
3774,DR-8549,1,318.95,215.0
3775,WD-8853,3,1079.88,750.0
3775,DR-2902,4,1245.49,956.0
3775,CH-2469,5,1883.66,1340.0
3775,TB-2372,1,398.18,265.0
3776,WD-2969,1,758.86,458.0
3776,TB-5686,3,472.37,357.0
3776,SH-7482,1,525.24,376.0
3776,DR-8442,2,323.88,234.0
3776,ST-1019,5,1372.38,1000.0
3777,WD-4896,4,2855.25,1888.0
3778,CH-5022,1,266.9,201.0
3778,DR-2302,4,423.4,268.0
3778,WD-5426,3,783.58,672.0
3779,WD-5749,2,1094.46,744.0
3779,ST-5425,2,322.57,398.0
3779,WD-7573,1,194.99,130.0
3779,SH-4658,4,2157.19,1524.0
3779,TB-3898,3,1175.04,999.0
3780,DR-7594,4,795.77,1396.0
3780,ST-2451,5,833.12,670.0
3780,WD-5779,5,1544.39,1120.0
3780,ST-4879,3,1426.29,900.0
3781,CH-1273,5,2827.51,2105.0
3782,WD-3775,4,823.71,560.0
3783,TB-4461,5,1634.29,975.0
3783,TB-7779,4,1282.28,784.0
3784,WD-7209,3,1373.83,960.0
3784,SH-8088,4,1717.91,1168.0
3784,TB-2415,3,815.36,525.0
3785,SH-5914,4,540.1,404.0
3785,SH-9084,1,200.79,164.0
3785,WD-9447,4,938.11,736.0
3785,CH-1839,5,3231.79,1965.0
3786,CH-8166,1,521.03,406.0
3786,WD-1096,2,1193.26,798.0
3786,CH-1851,5,1522.69,1095.0
3787,ST-8334,1,422.15,300.0
3787,DR-6581,3,1246.13,927.0
3787,TB-5294,1,550.29,379.0
3788,ST-4853,5,1188.72,920.0
3789,CH-8544,1,227.46,190.0
3789,CH-7375,5,995.16,650.0
3789,TB-7191,5,2674.85,1920.0
3790,CH-3540,2,865.54,744.0
3790,DR-9018,4,1140.1,672.0
3790,TB-2834,2,969.78,738.0
3790,ST-8233,4,2076.74,1708.0
3790,CH-9574,5,1024.98,620.0
3791,CH-1385,3,848.58,687.0
3791,ST-7511,2,225.5,194.0
3792,ST-9603,1,452.94,325.0
3792,CH-7168,2,545.22,404.0
3792,TB-3654,1,551.93,451.0
3792,TB-1435,2,1439.95,886.0
3792,SH-2697,4,1756.6,1124.0
3793,DR-9307,1,377.86,312.0
3793,WD-8259,2,574.18,456.0
3793,WD-6649,3,1795.4,1380.0
3793,TB-6394,4,1510.37,920.0
3793,DR-9446,5,1545.2,1180.0
3794,ST-1892,1,760.45,457.0
3794,TB-2264,3,596.56,390.0
3795,ST-8841,1,278.9,220.0
3795,TB-8887,1,452.42,383.0
3796,TB-8926,5,1370.18,1120.0
3797,CH-2241,2,133.32,100.0
3797,WD-2863,4,817.9,696.0
3797,DR-5900,5,1535.95,1105.0
3797,ST-5697,5,1172.1,945.0
3798,SH-9101,3,529.72,447.0
3799,WD-4289,1,722.57,441.0
3799,CH-4498,3,1098.9,849.0
3799,ST-2587,5,718.31,545.0
3800,WD-5926,2,1125.47,734.0
3800,TB-4374,5,754.03,550.0
3801,ST-5725,5,2658.05,1575.0
3801,ST-9629,5,3103.63,2275.0
3802,WD-8209,1,349.01,265.0
3802,ST-6943,2,692.26,452.0
3803,SH-4255,3,1267.97,765.0
3804,SH-2219,1,483.18,293.0
3804,WD-3534,4,513.3,428.0
3805,SH-2717,4,1589.31,992.0
3805,ST-7567,2,1262.83,950.0
3805,WD-9514,3,1599.47,1257.0
3805,CH-7727,4,2873.64,1792.0
3806,CH-3141,2,1374.56,982.0
3807,TB-1877,4,2720.66,1832.0
3807,ST-6499,3,750.1,594.0
3807,DR-1173,1,489.3,302.0
3808,SH-7029,1,677.05,493.0
3808,SH-1391,1,701.95,453.0
3809,CH-5647,4,1456.74,1004.0
3809,CH-9157,5,1006.83,800.0
3809,SH-6268,1,604.3,492.0
3810,DR-8896,5,2199.68,1720.0
3810,WD-4025,4,815.6,500.0
3810,TB-3805,4,2104.19,1732.0
3810,DR-4520,3,1013.75,666.0
3811,DR-1687,2,854.75,564.0
3811,ST-3967,5,3295.78,2450.0
3811,SH-7901,5,2464.66,1705.0
3811,DR-6039,4,1136.3,760.0
3812,TB-4371,4,1728.7,1124.0
3813,TB-8995,4,1046.6,704.0
3814,SH-6942,3,1625.69,1077.0
3814,CH-7464,2,688.62,570.0
3814,TB-4225,3,176.24,153.0
3815,TB-6054,5,687.8,455.0
3815,ST-7327,4,1021.12,700.0
3815,DR-7914,4,2312.38,1752.0
3815,CH-5867,1,350.39,220.0
3815,CH-3742,5,2235.83,1535.0
3816,SH-2279,3,800.75,474.0
3816,DR-3004,4,1743.15,1212.0
3816,ST-5391,3,1779.26,1287.0
3816,SH-8081,2,451.08,268.0
3816,TB-6939,2,715.39,554.0
3817,WD-7345,5,743.58,525.0
3817,ST-2085,1,307.2,234.0
3817,CH-7542,5,2062.63,1735.0
3817,ST-2663,1,220.08,158.0
3818,SH-9189,1,434.14,259.0
3818,WD-6684,3,455.41,387.0
3818,WD-1841,4,612.64,492.0
3818,DR-1507,4,2814.54,1656.0
3818,WD-9750,5,1810.21,1190.0
3819,TB-1944,5,2191.27,1530.0
3819,SH-7343,5,704.34,455.0
3819,TB-7809,3,270.06,207.0
3819,TB-3953,5,1444.82,1155.0
3820,CH-5859,1,184.13,118.0
3820,DR-7039,3,1847.76,1116.0
3820,ST-9676,4,2971.15,1976.0
3820,WD-5109,2,685.23,534.0
3821,CH-4703,3,1156.27,900.0
3822,DR-8765,2,1033.58,866.0
3823,DR-5428,5,393.39,260.0
3823,TB-8642,2,638.12,532.0
3824,CH-4104,5,2466.65,2015.0
3825,DR-6632,4,2904.42,1988.0
3825,DR-5683,5,1839.88,1405.0
3826,DR-7223,3,1520.15,1128.0
3826,ST-8550,2,272.53,198.0
3826,CH-8252,5,1107.61,845.0
3826,WD-5917,1,79.35,65.0
3826,TB-5229,1,502.73,427.0
3827,CH-6467,3,1905.02,1404.0
3828,WD-9498,3,713.31,582.0
3828,WD-2477,4,1981.81,1444.0
3828,DR-4146,5,1449.52,990.0
3828,SH-6710,2,1023.02,724.0
3828,CH-2713,5,2328.17,1740.0
3829,DR-6569,4,2052.27,1624.0
3829,SH-8275,5,1761.91,1245.0
3829,CH-3229,2,530.51,376.0
3829,DR-9424,4,1276.18,824.0
3829,TB-1115,5,1461.85,965.0
3830,SH-8321,2,293.27,210.0
3830,CH-2825,-1,-281.99,-235.0
3831,SH-7183,4,602.85,436.0
3831,SH-2610,4,2375.81,1932.0
3831,DR-3747,4,1888.92,1604.0
3831,DR-4580,1,468.42,369.0
3832,ST-9810,3,1380.22,837.0
3832,WD-2105,3,655.57,456.0
3833,TB-8892,5,3918.18,2370.0
3833,SH-7670,1,209.08,124.0
3833,TB-4599,3,1068.42,909.0
3834,DR-9902,5,1222.86,860.0
3834,CH-2390,4,1916.99,1512.0
3834,WD-3817,3,2040.26,1488.0
3835,DR-1677,1,829.88,500.0
3836,ST-8396,5,2637.78,1750.0
3836,TB-7869,1,519.76,449.0
3836,DR-3183,5,2351.03,1455.0
3837,TB-3086,5,1480.86,1155.0
3837,CH-9474,2,539.66,446.0
3838,WD-4533,1,540.04,383.0
3838,TB-3999,5,3138.9,2010.0
3838,ST-6810,4,1660.7,1248.0
3838,CH-1465,1,187.28,156.0
3839,CH-8319,5,2089.7,1615.0
3839,SH-8511,2,532.38,372.0
3839,SH-6473,5,670.38,510.0
3840,DR-7466,2,1125.72,716.0
3840,DR-1566,4,2424.17,1852.0
3841,WD-9259,2,413.04,320.0
3841,ST-7740,4,1436.79,1092.0
3841,WD-4658,2,928.29,594.0
3841,CH-2646,5,2669.81,1730.0
3841,SH-9810,1,421.01,260.0
3842,CH-3536,1,376.84,327.0
3842,SH-6334,2,1181.69,814.0
3842,WD-8524,1,579.28,343.0
3843,DR-3150,5,462.63,280.0
3843,ST-7653,3,1357.28,894.0
3843,SH-2445,5,863.69,660.0
3843,TB-9733,5,928.77,665.0
3844,DR-1989,5,3177.22,2080.0
3844,CH-5176,3,1926.69,1161.0
3844,DR-2419,5,2193.5,1330.0
3845,TB-2917,2,422.54,292.0
3845,DR-2923,2,382.09,316.0
3845,SH-5216,4,3146.72,1960.0
3845,ST-2178,0,0.0,0.0
3846,TB-9879,5,2133.74,1285.0
3846,WD-4040,4,494.01,296.0
3846,WD-4414,2,1160.26,776.0
3847,DR-5721,3,2348.59,1500.0
3847,DR-1006,5,3216.12,1960.0
3847,SH-7387,4,1870.41,1548.0
3847,CH-2300,2,547.92,458.0
3847,SH-6480,4,2478.6,1968.0
3848,SH-3722,4,2263.3,1636.0
3848,SH-1944,4,838.87,632.0
3848,ST-6171,1,371.18,222.0
3848,WD-3001,4,2458.89,1536.0
3848,WD-7482,3,561.56,480.0
3849,CH-2737,1,155.44,129.0
3850,SH-2054,4,1459.19,1000.0
3850,WD-6156,2,950.26,574.0
3850,SH-6515,2,476.91,328.0
3851,TB-4890,3,1220.14,720.0
3851,DR-7572,3,531.39,438.0
3851,CH-2942,3,559.21,453.0
3852,SH-5558,2,935.18,628.0
3852,TB-1690,5,1471.85,1045.0
3852,CH-5911,4,2885.5,1828.0
3852,CH-6335,4,445.03,348.0
3853,CH-3537,4,515.08,412.0
3853,SH-1352,3,1027.09,867.0
3853,SH-8943,1,172.44,105.0
3853,TB-4614,2,574.67,372.0
3853,TB-3604,5,1478.96,1145.0
3854,CH-2610,5,1813.02,1195.0
3854,SH-6318,3,908.44,642.0
3854,DR-1720,3,965.71,723.0
3854,CH-7124,3,424.68,351.0
3854,ST-4157,4,550.39,396.0
3855,WD-6490,2,926.91,572.0
3856,CH-8213,4,793.96,528.0
3856,SH-4138,2,451.28,304.0
3856,SH-5928,3,1258.14,1092.0
3856,WD-1702,5,2298.67,1985.0
3857,ST-1797,5,631.76,375.0
3858,CH-8838,4,1361.39,944.0
3858,WD-2329,3,1568.84,1035.0
3858,ST-8662,2,1235.73,974.0
3859,WD-4919,1,568.12,403.0
3859,DR-4118,2,1134.76,866.0
3859,CH-2185,3,430.9,357.0
3860,DR-3600,4,1076.53,644.0
3860,DR-7431,2,291.01,202.0
3861,TB-3535,4,837.61,700.0
3861,CH-5501,2,845.96,704.0
3861,CH-2722,5,525.18,360.0
3861,TB-8636,2,426.67,340.0
3861,DR-5876,1,364.43,310.0
3862,SH-2711,4,2868.62,1752.0
3862,ST-1294,3,2029.81,1485.0
3863,SH-7715,1,427.62,346.0
3864,ST-6261,3,1292.5,828.0
3864,DR-8623,5,1912.45,1630.0
3864,CH-5061,2,590.57,362.0
3864,ST-8226,5,2182.74,1765.0
3865,TB-7463,3,527.43,393.0
3865,TB-1913,5,3040.7,2395.0
3865,WD-4354,3,1106.95,810.0
3865,SH-6288,2,666.14,522.0
3865,WD-2994,3,798.42,585.0
3866,ST-3605,4,482.7,284.0
3866,CH-8063,4,587.92,392.0
3866,WD-8816,1,151.24,126.0
3867,TB-2816,4,2222.56,1768.0
3868,CH-5296,3,1489.01,1050.0
3868,CH-9206,3,1064.09,798.0
3869,WD-1363,4,2337.61,1944.0
3870,CH-1385,3,995.81,705.0
3870,DR-3534,1,513.67,325.0
3870,SH-5201,1,538.87,378.0
3870,DR-2759,3,855.92,543.0
3871,WD-4654,4,1088.6,704.0
3871,ST-7907,3,1236.62,903.0
3871,WD-2846,1,493.18,408.0
3872,SH-8143,5,3844.74,2265.0
3873,ST-7371,1,289.76,221.0
3873,WD-1383,2,233.09,174.0
3873,TB-2388,2,201.15,132.0
3874,CH-3110,4,1524.81,1216.0
3874,DR-7168,3,514.09,342.0
3875,SH-5488,3,421.34,258.0
3876,DR-6405,3,270.09,180.0
3876,WD-9695,2,498.92,310.0
3877,DR-7506,2,189.68,152.0
3878,TB-4327,-1,-642.08,-410.0
3878,SH-6880,3,654.06,555.0
3878,ST-2744,1,327.16,205.0
3879,DR-9880,3,1949.84,1374.0
3879,CH-7843,3,636.06,447.0
3879,SH-9520,4,2052.11,1336.0
3880,ST-9053,4,1247.68,756.0
3881,CH-3962,4,2480.74,1728.0
3882,CH-3510,2,560.98,372.0
3882,DR-9310,5,1445.15,875.0
3882,WD-2683,2,1556.61,932.0
3882,CH-8546,1,446.28,368.0
3882,SH-9496,2,1560.36,996.0
3883,CH-9818,2,911.63,754.0
3884,ST-2853,4,2663.39,1968.0
3884,SH-9572,4,2501.94,1676.0
3884,ST-2514,2,1413.54,956.0
3884,ST-9658,3,1968.74,1293.0
3884,WD-6748,5,1358.34,1015.0
3885,WD-6029,4,1398.22,896.0
3885,SH-9904,2,702.35,478.0
3885,TB-1953,5,1107.43,775.0
3886,DR-3506,2,477.99,322.0
3887,SH-4743,2,371.94,224.0
3887,WD-7667,4,923.96,788.0
3888,DR-8092,2,984.38,646.0
3888,TB-4846,1,679.94,421.0
3888,DR-6582,4,512.26,440.0
3889,TB-7727,2,1544.3,956.0
3890,CH-1618,3,866.94,657.0
3890,CH-3417,5,1847.53,1325.0
3890,CH-7991,3,1639.65,1299.0
3891,CH-5831,5,3558.7,2345.0
3892,SH-6646,1,498.04,308.0
3892,WD-8728,5,2730.03,1695.0
3892,TB-1634,5,684.05,480.0
3892,WD-9714,3,2021.17,1449.0
3892,CH-9250,4,1445.36,984.0
3893,CH-2971,1,237.03,162.0
3893,TB-1720,1,581.72,374.0
3893,SH-9004,5,1860.02,1390.0
3894,CH-6454,1,81.87,51.0
3894,TB-1074,3,1093.35,753.0
3894,WD-8786,3,2059.24,1443.0
3894,WD-8404,4,2803.33,1812.0
3895,SH-2203,4,1942.8,1660.0
3895,TB-5372,1,240.56,209.0
3896,CH-7544,4,1308.37,936.0
3896,DR-8722,1,322.25,197.0
3897,CH-3080,2,1392.42,832.0
3897,CH-8012,1,745.25,448.0
3897,TB-4613,3,809.57,633.0
3897,SH-1259,2,1053.64,640.0
3897,ST-9640,5,1349.71,920.0
3898,DR-2389,1,428.05,312.0
3898,CH-1785,1,233.92,138.0
3898,WD-7744,5,881.56,600.0
3898,WD-6921,4,1133.07,840.0
3899,CH-7781,0,0.0,0.0
3899,DR-6817,5,2923.45,2135.0
3899,TB-2547,1,490.42,294.0
3899,SH-8717,2,493.54,292.0
3899,SH-5251,3,336.48,264.0
3900,SH-8715,3,1335.8,942.0
3900,SH-1506,2,715.57,528.0
3900,WD-9856,4,1763.95,1072.0
3901,CH-8942,2,913.89,620.0
3901,DR-4360,3,1151.26,984.0
3901,TB-2005,3,1171.75,831.0
3901,DR-5106,2,380.46,260.0
3901,TB-2698,4,978.48,792.0
3902,DR-5656,4,919.04,772.0
3902,SH-9292,1,465.4,358.0
3902,CH-9627,2,1122.6,766.0
3902,TB-1191,5,2410.15,1640.0
3902,ST-2763,5,2921.24,1905.0
3903,DR-5223,4,1549.71,1132.0
3903,ST-7877,3,1819.23,1200.0
3903,TB-3920,5,2973.39,2040.0
3903,DR-6358,5,1929.24,1535.0
3904,CH-1674,1,105.36,76.0
3904,WD-1950,2,105.52,288.0
3904,WD-2093,2,1275.4,930.0
3904,ST-3348,5,957.15,725.0
3905,SH-8175,2,592.19,486.0
3905,TB-3242,3,930.2,750.0
3905,SH-2501,3,821.45,678.0
3905,ST-4242,2,828.45,606.0
3905,TB-9472,1,394.81,252.0
3906,CH-6422,4,1675.49,1188.0
3906,SH-2853,1,321.36,212.0
3906,TB-2396,5,1109.15,725.0
3906,WD-6228,5,1382.82,1080.0
3907,WD-7954,1,500.81,342.0
3907,TB-5970,2,457.01,278.0
3907,DR-5550,5,1490.51,1245.0
3908,DR-5469,4,1700.99,1028.0
3908,SH-9924,5,2956.12,2315.0
3908,SH-1520,2,314.05,186.0
3909,ST-5219,2,1069.97,710.0
3910,DR-4146,1,486.17,361.0
3911,WD-8829,4,1079.82,880.0
3911,SH-6123,5,2241.46,1500.0
3911,DR-5350,5,3899.09,2335.0
3911,TB-5475,4,1635.52,1376.0
3912,SH-2113,5,1266.43,815.0
3913,DR-4246,2,538.56,328.0
3913,CH-7398,3,378.05,279.0
3913,DR-6873,5,1261.73,1000.0
3913,DR-5436,4,828.78,492.0
3914,ST-7034,2,320.29,272.0
3915,CH-7519,5,3287.51,2240.0
3915,ST-6129,3,1798.71,1137.0
3915,TB-1366,5,2840.34,2055.0
3915,TB-6118,3,2165.0,1305.0
3916,CH-8009,3,353.39,399.0
3916,CH-7734,2,1504.99,992.0
3916,TB-7901,2,660.41,542.0
3917,ST-9452,4,1371.36,1192.0
3918,ST-4635,5,966.79,585.0
3918,DR-4242,3,703.61,522.0
3918,ST-6940,1,328.34,225.0
3919,TB-6752,3,1858.59,1296.0
3919,WD-1122,1,359.01,247.0
3919,SH-7794,4,1822.45,1552.0
3919,CH-9021,2,1679.34,988.0
3919,WD-7355,3,1037.64,681.0
3920,WD-5930,4,2252.61,1712.0
3920,CH-5437,3,1771.38,1242.0
3920,SH-6024,2,723.1,602.0
3920,WD-6390,5,1202.38,840.0
3920,TB-9769,5,3278.88,2180.0
3921,WD-6778,4,2461.67,1572.0
3921,TB-9550,5,2793.93,1810.0
3921,CH-4763,2,410.1,290.0
3922,CH-8779,2,1148.19,950.0
3922,ST-7692,2,1163.71,898.0
3922,TB-5281,5,2885.94,2270.0
3923,CH-2021,1,176.55,149.0
3923,TB-6164,2,803.42,586.0
3923,ST-5623,5,3285.01,2435.0
3923,ST-9497,5,1554.93,1070.0
3924,TB-3591,2,863.75,708.0
3924,CH-1158,5,2832.11,1820.0
3925,CH-9622,3,2028.68,1455.0
3925,SH-8318,3,574.24,498.0
3926,ST-2925,4,407.4,272.0
3926,WD-2761,4,1670.45,1284.0
3926,TB-9202,3,673.0,435.0
3926,TB-1567,4,1323.47,940.0
3926,ST-1636,4,1076.66,880.0
3927,CH-7662,3,1885.65,1200.0
3927,ST-6098,2,222.98,158.0
3928,CH-5404,1,478.88,299.0
3928,SH-9661,4,597.29,484.0
3929,SH-8193,5,2073.98,1355.0
3929,WD-4899,3,1973.5,1320.0
3929,WD-8387,2,1536.66,950.0
3929,SH-5024,1,597.14,494.0
3930,ST-8245,3,1364.74,822.0
3930,ST-9220,2,683.63,530.0
3930,DR-9358,1,218.2,144.0
3930,TB-4460,1,148.37,97.0
3930,WD-4748,1,304.57,205.0
3931,TB-3427,1,128.58,110.0
3931,TB-2472,5,1298.99,1045.0
3931,WD-4291,4,778.19,636.0
3931,TB-2994,2,657.92,458.0
3931,SH-8030,4,279.45,224.0
3932,DR-7642,1,138.93,101.0
3932,SH-1315,3,523.04,363.0
3932,ST-1486,3,1223.31,1026.0
3932,ST-7398,4,1829.62,1380.0
3933,DR-7879,1,456.96,294.0
3933,WD-7641,3,623.0,519.0
3934,ST-9791,5,3288.76,2245.0
3934,TB-1339,5,2901.58,2485.0
3935,TB-7520,2,508.12,306.0
3935,SH-7590,1,684.8,495.0
3935,SH-5567,5,3295.46,2470.0
3935,ST-3235,2,1180.84,768.0
3936,DR-7299,1,425.61,365.0
3937,SH-5045,3,2285.73,1386.0
3937,CH-7726,4,995.56,836.0
3937,WD-2151,4,1845.97,1164.0
3937,ST-7502,3,1679.57,1248.0
3938,ST-1099,3,685.0,492.0
3938,WD-3489,1,137.46,93.0
3938,SH-1032,1,241.02,181.0
3938,SH-8606,1,545.68,371.0
3939,DR-7434,1,455.19,355.0
3939,TB-7519,4,782.64,524.0
3939,CH-5480,1,251.61,154.0
3940,ST-4665,5,852.21,670.0
3941,DR-3761,1,615.05,441.0
3941,WD-8895,3,614.68,384.0
3941,TB-7560,1,533.18,329.0
3941,TB-6805,5,410.97,290.0
3942,ST-1211,2,1033.81,838.0
3942,TB-2591,3,606.31,444.0
3942,DR-5345,-1,-358.87,-218.0
3942,DR-2335,2,456.69,314.0
3943,ST-6629,5,1449.2,920.0
3943,SH-9332,2,370.09,244.0
3944,DR-4779,2,210.81,168.0
3944,ST-2443,1,256.01,190.0
3945,CH-7718,3,1422.3,1020.0
3945,WD-6385,3,1115.1,702.0
3945,WD-6685,5,875.85,745.0
3945,WD-8776,5,1435.18,1235.0
3945,ST-7364,1,216.41,163.0
3946,DR-2603,2,1265.66,836.0
3946,ST-3292,4,2516.98,1916.0
3946,DR-5414,4,1117.2,820.0
3946,WD-1208,4,352.73,304.0
3946,ST-3384,2,1458.84,886.0
3947,ST-3735,5,3162.49,2035.0
3947,TB-5798,1,162.67,116.0
3947,TB-3154,1,684.67,432.0
3947,SH-2001,3,2424.56,1440.0
3948,CH-4708,2,1166.66,982.0
3948,DR-4205,3,139.33,309.0
3948,SH-2071,3,1290.32,765.0
3948,SH-8389,2,172.3,112.0
3949,TB-1144,4,2326.16,1420.0
3949,WD-5692,5,1613.12,1170.0
3950,DR-9686,3,1284.33,966.0
3950,WD-7212,4,1147.43,868.0
3950,TB-4208,3,1671.35,1416.0
3951,WD-1970,2,1132.14,716.0
3951,WD-2413,3,1613.21,1254.0
3951,TB-5525,4,728.2,528.0
3951,WD-7012,1,245.96,192.0
3952,SH-6594,1,149.52,119.0
3952,TB-5046,4,1408.13,896.0
3952,SH-4657,2,428.3,322.0
3952,CH-2209,3,2142.67,1308.0
3952,CH-6880,5,2549.74,2185.0
3953,ST-8821,2,990.96,712.0
3953,TB-3968,1,204.49,156.0
3953,ST-2026,2,567.68,358.0
3953,ST-1310,3,908.83,672.0
3954,SH-8440,5,583.13,365.0
3955,SH-8312,5,1947.29,1540.0
3955,DR-9041,2,883.88,596.0
3955,TB-6697,3,1264.28,987.0
3955,CH-3817,3,226.11,192.0
3956,WD-1844,4,1861.72,1136.0
3956,DR-5738,4,2395.47,1432.0
3956,DR-9066,1,371.25,236.0
3956,CH-4083,4,1663.16,1428.0
3957,DR-2510,5,406.85,325.0
3957,TB-5242,1,537.81,339.0
3957,WD-7233,3,982.55,828.0
3958,SH-9022,3,2187.73,1323.0
3958,WD-1983,2,1224.79,912.0
3958,SH-1769,1,690.36,455.0
3958,SH-6532,1,687.26,431.0
3959,CH-2740,2,446.38,304.0
3960,CH-5635,3,437.89,261.0
3960,TB-4180,2,271.52,198.0
3961,SH-1032,2,441.01,286.0
3961,CH-9940,3,761.61,609.0
3962,CH-9409,5,2167.68,1325.0
3963,WD-9365,3,264.28,156.0
3963,SH-6841,3,388.2,240.0
3963,ST-7152,1,745.08,447.0
3963,ST-9526,2,699.3,436.0
3964,CH-8187,1,117.24,78.0
3964,CH-1261,1,560.46,428.0
3964,SH-4782,2,358.13,262.0
3964,SH-4381,1,556.17,340.0
3965,CH-5115,1,487.94,291.0
3965,CH-5399,4,1088.58,744.0
3965,WD-1769,2,1236.3,820.0
3966,ST-2080,2,1097.92,784.0
3966,CH-8498,4,1629.28,1400.0
3967,DR-1987,1,268.73,159.0
3968,SH-6693,1,192.43,159.0
3969,CH-2419,3,1031.43,819.0
3969,WD-5549,4,1078.76,816.0
3969,ST-9291,3,1792.36,1077.0
3969,DR-5574,1,529.24,358.0
3970,SH-8834,1,136.62,97.0
3970,TB-5990,2,429.34,304.0
3970,DR-2217,1,534.84,447.0
3971,SH-7439,2,1272.14,972.0
3971,WD-8985,2,401.7,268.0
3971,DR-5809,5,3522.01,2455.0
3971,WD-9594,5,805.49,625.0
3972,SH-9557,2,835.62,656.0
3972,WD-7125,4,3003.62,1856.0
3972,CH-9601,5,763.96,555.0
3973,ST-2612,5,770.6,645.0
3973,CH-7471,5,2035.09,1485.0
3974,WD-4963,1,414.27,292.0
3974,WD-5958,3,1715.52,1098.0
3974,SH-5838,3,939.39,708.0
3974,CH-8319,2,336.86,258.0
3975,ST-1291,3,1206.89,897.0
3975,SH-9658,4,2012.44,1248.0
3976,TB-2186,4,1595.1,956.0
3977,SH-2837,1,495.33,294.0
3977,TB-8619,1,322.47,230.0
3977,WD-4220,2,434.45,342.0
3978,WD-4955,3,2335.45,1464.0
3979,ST-6907,2,678.42,456.0
3979,CH-5930,2,213.81,144.0
3979,TB-5746,4,2844.81,1752.0
3980,TB-3661,2,836.15,544.0
3980,CH-7988,4,865.67,656.0
3980,TB-3721,1,216.02,146.0
3980,DR-4284,2,716.4,446.0
3981,ST-3243,1,189.83,150.0
3981,DR-2440,3,391.21,237.0
3981,TB-9062,3,978.4,624.0
3981,SH-9880,4,1782.14,1384.0
3982,WD-6496,4,761.29,640.0
3982,ST-1264,4,669.43,524.0
3982,WD-4995,2,814.81,686.0
3982,SH-5891,4,777.91,468.0
3982,TB-3161,4,1181.69,828.0
3983,TB-3342,5,2804.41,2290.0
3983,ST-7745,1,110.92,84.0
